sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
ElderA_20H06,2014,7/29/2014,Above,1904,ElderA,20,H06,electrofishing survey,Elder,194,194A,105,13.4,900_226000702399,oneplus,N,NA,,,Resident,-1.88221425,-0.31827132,259,1,0.999943123,5.69E-05,9.56E-24
ElderA_20H07,2014,7/29/2014,Above,1912,ElderA,20,H07,electrofishing survey,Elder,194,194A,69,2.96,900_226000702352,YOY,N,NA,,,Heterozygote,-0.846933578,0.384168923,310,2,0.097018449,0.902981551,2.36E-14
ElderA_20H08,2014,7/29/2014,Above,1920,ElderA,20,H08,electrofishing survey,Elder,200,200A,67,3.76,900_226000702327,YOY,N,NA,,,Migratory,3.071375333,0.473031011,195,3,8.65E-24,1.70E-05,0.999982952
ElderA_20H09,2014,7/29/2014,Above,1928,ElderA,20,H09,electrofishing survey,Elder,200,200A,72,3.74,900_226000702312,YOY,N,NA,,,Heterozygote,-0.264867054,-1.226993782,175,2,0.000540983,0.999459017,1.93E-13
ElderA_20H10,2014,7/29/2014,Above,1936,ElderA,20,H10,electrofishing survey,Elder,205,205A,137,20.54,900_226000702391,oneplus,N,NA,,,Resident,-1.902353173,-0.289404856,238,1,0.999995232,4.77E-06,5.49E-25
ElderA_20H11,2014,7/29/2014,Above,1944,ElderA,20,H11,electrofishing survey,Elder,205,205A,67,3.24,900_226000702344,YOY,N,NA,,,Heterozygote,0.020951338,-0.002639546,386,2,1.08E-06,0.999998921,2.46E-09
ElderA_20H12,2014,7/29/2014,Above,1952,ElderA,20,H12,electrofishing survey,Elder,205,205A,58,1.9,NA,YOY,N,NA,,,Heterozygote,0.261365447,-0.277225135,361,2,2.61E-05,0.999973888,3.05E-09
ElderA_21A01,2014,7/29/2014,Above,1953,ElderA,21,A01,electrofishing survey,Elder,205,205A,45,0.85,NA,YOY,N,NA,,,Migratory,2.372351205,-0.090176365,238,3,5.62E-22,2.69E-05,0.999973108
ElderA_21A02,2014,7/29/2014,Above,1961,ElderA,21,A02,electrofishing survey,Elder,205,205A,49,1.08,NA,YOY,N,NA,,,Heterozygote,0.98889531,-1.217677979,355,2,1.05E-11,0.999319693,0.000680307
ElderA_21A03,2014,7/29/2014,Above,1969,ElderA,21,A03,electrofishing survey,Elder,205,205A,67,3.11,900_226000702308,YOY,N,NA,,,Heterozygote,0.194062083,0.659411385,237,2,3.24E-07,0.999999676,2.60E-11
ElderA_21A04,2014,7/29/2014,Above,1977,ElderA,21,A04,electrofishing survey,Elder,211,211A,76,4.18,900_226000702318,YOY,N,NA,,,Resident,-2.254885303,0.500375687,189,1,0.999970639,2.94E-05,1.74E-24
ElderA_21A05,2014,7/29/2014,Above,1985,ElderA,21,A05,electrofishing survey,Elder,212,212A,48,1.03,NA,YOY,N,NA,,,Migratory,3.801622404,0.373507335,121,3,2.19E-28,1.91E-07,0.999999809
ElderA_21A06,2014,7/29/2014,Above,1993,ElderA,21,A06,electrofishing survey,Elder,212,212A,60,2,900_226000702328,YOY,N,NA,,,Resident,-3.05707315,0.579757721,141,1,0.999999976,2.42E-08,3.24E-29
ElderA_21A07,2014,7/29/2014,Above,2001,ElderA,21,A07,electrofishing survey,Elder,215,215A,62,2.35,900_226000702356,YOY,N,NA,,,Resident,-2.978596967,-0.535565455,101,1,0.999999951,4.94E-08,1.24E-28
ElderA_21A08,2014,7/29/2014,Above,2009,ElderA,21,A08,electrofishing survey,Elder,222,222A,65,2.86,900_226000702355,YOY,N,NA,,,Resident,-1.930460241,-0.138248991,245,1,0.999989804,1.02E-05,4.61E-26
ElderA_21A09,2014,7/29/2014,Above,2017,ElderA,21,A09,electrofishing survey,Elder,226,226A,66,2.96,900_226000702337,YOY,N,NA,,,Resident,-2.062843742,0.617253916,223,1,0.99999609,3.91E-06,3.41E-25
ElderA_21A10,2014,7/29/2014,Above,2025,ElderA,21,A10,electrofishing survey,Elder,229,229A,67,2.93,900_226000702385,YOY,N,NA,,,Heterozygote,0.314091369,-0.1263213,58,2,7.38E-07,0.999999262,2.83E-11
ElderA_21A11,2014,7/29/2014,Above,2033,ElderA,21,A11,electrofishing survey,Elder,229,229A,51,1.29,NA,YOY,N,NA,,,Heterozygote,0.708630197,0.078322228,313,2,2.06E-11,0.999970087,2.99E-05
ElderA_21A12,2014,7/29/2014,Above,2041,ElderA,21,A12,electrofishing survey,Elder,235,235A,68,3.2,900_226000702114,YOY,N,NA,,,Heterozygote,0.718829273,1.161505157,71,2,6.42E-09,0.99999997,2.39E-08
ElderA_21B01,2014,7/29/2014,Above,1954,ElderA,21,B01,electrofishing survey,Elder,205,205A,49,1.11,NA,YOY,N,NA,,,Heterozygote,1.937819378,0.291296299,278,2,1.06E-16,0.051377456,0.948622544
ElderA_21B02,2014,7/29/2014,Above,1962,ElderA,21,B02,electrofishing survey,Elder,205,205A,57,2,900_226000702319,YOY,N,NA,,,Migratory,2.622647197,-0.055822973,251,3,1.57E-20,0.001123381,0.998876619
ElderA_21B03,2014,7/29/2014,Above,1970,ElderA,21,B03,electrofishing survey,Elder,205,205A,77,4.7,900_226000702324,YOY,N,NA,,,Resident,-3.127176653,0.104960495,73,1,0.999999943,5.73E-08,1.83E-29
ElderA_21B04,2014,7/29/2014,Above,1978,ElderA,21,B04,electrofishing survey,Elder,211,211A,45,0.85,NA,YOY,N,NA,,,Heterozygote,0.307962331,-1.051629171,251,2,1.11E-06,0.99999889,1.24E-10
ElderA_21B05,2014,7/29/2014,Above,1986,ElderA,21,B05,electrofishing survey,Elder,212,212A,74,4.11,900_226000702303,YOY,N,NA,,,Resident,-3.013376094,0.322111691,89,1,0.999999988,1.23E-08,8.11E-31
ElderA_21B06,2014,7/29/2014,Above,1994,ElderA,21,B06,electrofishing survey,Elder,212,212A,47,0.95,NA,YOY,N,NA,,,Migratory,2.278269061,0.316315964,245,3,7.49E-19,0.005782189,0.994217811
ElderA_21B07,2014,7/29/2014,Above,2002,ElderA,21,B07,electrofishing survey,Elder,215,215A,111,15.48,900_226000702350,oneplus,N,NA,,,Resident,-2.402880129,-0.117385156,177,1,0.999999833,1.67E-07,1.88E-28
ElderA_21B08,2014,7/29/2014,Above,2010,ElderA,21,B08,electrofishing survey,Elder,222,222A,55,1.57,NA,YOY,N,NA,,,Migratory,2.539038656,-1.458244361,198,3,1.72E-23,3.63E-05,0.999963655
ElderA_21B09,2014,7/29/2014,Above,2018,ElderA,21,B09,electrofishing survey,Elder,229,229A,61,2.23,900_226000702325,YOY,N,NA,,,Resident,-2.540305028,0.611173074,158,1,0.999998092,1.91E-06,1.11E-26
ElderA_21B10,2014,7/29/2014,Above,2026,ElderA,21,B10,electrofishing survey,Elder,229,229A,55,1.63,NA,YOY,N,NA,,,Migratory,2.35100286,0.718578654,243,3,1.70E-19,0.001299296,0.998700704
ElderA_21B11,2014,7/29/2014,Above,2034,ElderA,21,B11,electrofishing survey,Elder,229,229A,125,20.42,900_226000702388,oneplus,N,NA,,,Resident,-2.421382496,-0.29980164,173,1,0.999959502,4.05E-05,4.40E-24
ElderA_21B12,2014,7/29/2014,Above,2042,ElderA,21,B12,electrofishing survey,Elder,235,235A,135,26.32,900_226000702199,oneplus,N,NA,,,Heterozygote,0.224418698,0.213522162,24,2,4.02E-07,0.999999598,6.79E-11
ElderA_21C01,2014,7/29/2014,Above,1955,ElderA,21,C01,electrofishing survey,Elder,205,205A,67,3.39,900_226000702390,YOY,N,NA,,,Heterozygote,0.119934112,-0.025433538,167,2,6.94E-08,0.999999921,9.44E-09
ElderA_21C02,2014,7/29/2014,Above,1963,ElderA,21,C02,electrofishing survey,Elder,205,205A,53,1.58,NA,YOY,N,NA,,,Heterozygote,-0.375862022,0.969820835,131,2,1.43E-06,0.999998566,1.20E-10
ElderA_21C03,2014,7/29/2014,Above,1971,ElderA,21,C03,electrofishing survey,Elder,205,205A,81,5.37,900_226000702371,YOY,N,NA,,,Resident,-2.136303914,-0.61600305,194,1,0.999989132,1.09E-05,6.64E-25
ElderA_21C04,2014,7/29/2014,Above,1979,ElderA,21,C04,electrofishing survey,Elder,211,211A,55,1.71,NA,YOY,N,NA,,,Resident,-2.91210416,-0.905385855,115,1,0.99999991,8.96E-08,4.69E-28
ElderA_21C05,2014,7/29/2014,Above,1987,ElderA,21,C05,electrofishing survey,Elder,212,212A,44,0.87,NA,YOY,N,NA,,,Heterozygote,-0.037316736,-0.196787738,339,2,6.51E-06,0.999993492,2.08E-09
ElderA_21C06,2014,7/29/2014,Above,1995,ElderA,21,C06,electrofishing survey,Elder,212,212A,54,1.6,NA,YOY,N,NA,,,Resident,-1.645508369,-0.322077363,177,1,0.999842236,0.000157764,2.52E-22
ElderA_21C07,2014,7/29/2014,Above,2003,ElderA,21,C07,electrofishing survey,Elder,215,215A,41,0.65,NA,YOY,N,NA,,,Heterozygote,-1.071444367,-1.184348336,281,2,0.285638742,0.714361258,3.66E-14
ElderA_21C08,2014,7/29/2014,Above,2011,ElderA,21,C08,electrofishing survey,Elder,222,222A,64,2.73,900_226000702316,YOY,N,NA,,,Resident,-2.589410813,-0.193607491,148,1,0.999999981,1.87E-08,6.21E-30
ElderA_21C09,2014,7/29/2014,Above,2019,ElderA,21,C09,electrofishing survey,Elder,229,229A,65,2.79,900_226000702361,YOY,N,NA,,,Resident,-3.08586257,0.807258499,79,1,0.999999993,7.22E-09,2.12E-31
ElderA_21C10,2014,7/29/2014,Above,2027,ElderA,21,C10,electrofishing survey,Elder,229,229A,66,3.17,900_226000702315,YOY,N,NA,,,Migratory,4.133825004,0.590563515,49,3,2.70E-30,5.43E-08,0.999999946
ElderA_21C11,2014,7/29/2014,Above,2035,ElderA,21,C11,electrofishing survey,Elder,234,234A,56,1.71,NA,YOY,N,NA,,,Heterozygote,-0.243480116,-1.293822269,232,2,2.83E-05,0.999971706,3.40E-13
ElderA_21C12,2014,7/29/2014,Above,2043,ElderA,21,C12,electrofishing survey,Elder,235,235A,181,62.98,900_226000702123,oneplus,N,NA,,,Resident,-3.379219378,0.506718106,22,1,0.99999999,1.01E-08,7.06E-30
ElderA_21D01,2014,7/29/2014,Above,1956,ElderA,21,D01,electrofishing survey,Elder,205,205A,51,1.28,NA,YOY,N,NA,,,Migratory,3.50495153,0.566531535,139,3,1.15E-28,5.74E-08,0.999999943
ElderA_21D02,2014,7/29/2014,Above,1964,ElderA,21,D02,electrofishing survey,Elder,205,205A,47,1.07,NA,YOY,N,NA,,,Heterozygote,0.26639027,0.747999118,150,2,2.23E-10,0.999999011,9.89E-07
ElderA_21D03,2014,7/29/2014,Above,1972,ElderA,21,D03,electrofishing survey,Elder,205,205A,54,1.67,NA,YOY,N,NA,,,Heterozygote,-0.078065949,0.059788767,225,2,1.48E-05,0.999985229,1.29E-11
ElderA_21D04,2014,7/29/2014,Above,1980,ElderA,21,D04,electrofishing survey,Elder,211,211A,43,0.62,NA,YOY,N,NA,,,Heterozygote,0.007716917,0.612081968,199,2,4.99E-06,0.999995012,9.60E-10
ElderA_21D05,2014,7/29/2014,Above,1988,ElderA,21,D05,electrofishing survey,Elder,212,212A,56,1.68,NA,YOY,N,NA,,,Resident,-2.418222254,0.309797624,177,1,0.999990845,9.15E-06,1.30E-24
ElderA_21D06,2014,7/29/2014,Above,1996,ElderA,21,D06,electrofishing survey,Elder,212,212A,51,1.15,NA,YOY,N,NA,,,Heterozygote,0.750805812,0.859870538,187,2,3.21E-10,0.999959634,4.04E-05
ElderA_21D07,2014,7/29/2014,Above,2004,ElderA,21,D07,electrofishing survey,Elder,215,215A,48,0.98,NA,YOY,N,NA,,,Heterozygote,0.810009587,0.259529871,273,2,1.82E-09,0.999999963,3.56E-08
ElderA_21D08,2014,7/29/2014,Above,2012,ElderA,21,D08,electrofishing survey,Elder,222,222A,69,3.45,900_226000702359,YOY,N,NA,,,Resident,-3.348520697,-0.09976582,26,1,0.999999993,7.14E-09,5.06E-30
ElderA_21D09,2014,7/29/2014,Above,2020,ElderA,21,D09,electrofishing survey,Elder,229,229A,154,24.07,900_226000702354,oneplus,N,NA,,,Resident,-3.540372856,0.466501791,20,1,0.99999998,1.97E-08,2.29E-29
ElderA_21D10,2014,7/29/2014,Above,2028,ElderA,21,D10,electrofishing survey,Elder,229,229A,60,2.04,900_226000702317,YOY,N,NA,,,Heterozygote,0.500004685,0.043535927,250,2,5.12E-10,0.999998686,1.31E-06
ElderA_21D11,2014,7/29/2014,Above,2036,ElderA,21,D11,electrofishing survey,Elder,234,234A,59,2,900_226000702384,YOY,N,NA,,,Heterozygote,-0.10974725,0.791778741,146,2,6.02E-07,0.999999398,1.16E-11
ElderA_21D12,2014,7/29/2014,Above,2044,ElderA,21,D12,electrofishing survey,Elder,235,235A,61,2.34,900_226000702128,YOY,N,NA,,,Migratory,3.183638151,0.643452258,135,3,2.05E-26,7.13E-07,0.999999287
ElderA_21E01,2014,7/29/2014,Above,1957,ElderA,21,E01,electrofishing survey,Elder,205,205A,60,2.03,900_226000702374,YOY,N,NA,,,Migratory,3.175430849,0.426090006,201,3,3.60E-25,5.93E-07,0.999999407
ElderA_21E02,2014,7/29/2014,Above,1965,ElderA,21,E02,electrofishing survey,Elder,205,205A,50,0.76,NA,YOY,N,NA,,,Migratory,1.980754982,-0.010151999,276,3,6.73E-16,0.189819595,0.810180405
ElderA_21E03,2014,7/29/2014,Above,1973,ElderA,21,E03,electrofishing survey,Elder,205,205A,55,1.58,NA,YOY,N,NA,,,Migratory,4.110283262,-0.495507585,85,3,1.05E-33,1.23E-11,1
ElderA_21E04,2014,7/29/2014,Above,1981,ElderA,21,E04,electrofishing survey,Elder,211,211A,57,1.68,NA,YOY,N,NA,,,Heterozygote,-0.05596855,0.695400399,275,2,2.83E-06,0.999997172,4.80E-11
ElderA_21E05,2014,7/29/2014,Above,1989,ElderA,21,E05,electrofishing survey,Elder,212,212A,58,1.64,NA,YOY,N,NA,,,Resident,-3.149368021,0.65856139,93,1,0.999999966,3.41E-08,6.08E-30
ElderA_21E06,2014,7/29/2014,Above,1997,ElderA,21,E06,electrofishing survey,Elder,215,215A,51,1.32,NA,YOY,N,NA,,,Resident,-1.747606469,0.816189586,227,1,0.999812587,0.000187413,1.75E-22
ElderA_21E07,2014,7/29/2014,Above,2005,ElderA,21,E07,electrofishing survey,Elder,222,222A,48,0.98,NA,YOY,N,NA,,,Heterozygote,1.735314914,0.565993163,291,2,2.83E-14,0.462252868,0.537747132
ElderA_21E08,2014,7/29/2014,Above,2013,ElderA,21,E08,electrofishing survey,Elder,226,226A,64,2.59,900_226000702333,YOY,N,NA,,,Resident,-2.672279943,-0.006855265,138,1,0.99999594,4.06E-06,3.55E-25
ElderA_21E09,2014,7/29/2014,Above,2021,ElderA,21,E09,electrofishing survey,Elder,229,229A,59,2.04,900_226000702340,YOY,N,NA,,,Heterozygote,0.42231732,1.034126204,253,2,9.21E-11,0.999993613,6.39E-06
ElderA_21E10,2014,7/29/2014,Above,2029,ElderA,21,E10,electrofishing survey,Elder,229,229A,49,1.19,NA,YOY,N,NA,,,Heterozygote,0.809943137,-0.091648218,136,2,7.35E-12,0.999915619,8.44E-05
ElderA_21E11,2014,7/29/2014,Above,2037,ElderA,21,E11,electrofishing survey,Elder,234,234A,68,2.32,900_226000702163,YOY,N,NA,,,Resident,-2.626386648,0.717878504,171,1,0.999992417,7.58E-06,2.70E-26
ElderA_21E12,2014,7/29/2014,Above,2045,ElderA,21,E12,electrofishing survey,Elder,235,235A,55,1.2,NA,YOY,N,NA,,,Migratory,3.280618805,0.403700769,169,3,5.10E-27,8.39E-07,0.999999161
ElderA_21F01,2014,7/29/2014,Above,1958,ElderA,21,F01,electrofishing survey,Elder,205,205A,60,2.06,900_226000702300,YOY,N,NA,,,Heterozygote,0.308178698,0.155799465,113,2,3.34E-07,0.999999641,2.46E-08
ElderA_21F02,2014,7/29/2014,Above,1966,ElderA,21,F02,electrofishing survey,Elder,205,205A,60,2.53,900_226000702387,YOY,N,NA,,,Migratory,3.24098992,-0.305370691,186,3,1.69E-26,4.43E-07,0.999999557
ElderA_21F03,2014,7/29/2014,Above,1974,ElderA,21,F03,electrofishing survey,Elder,205,205A,51,1.21,NA,YOY,N,NA,,,Heterozygote,-0.307720121,0.527017148,330,2,8.22E-06,0.99999178,7.38E-10
ElderA_21F04,2014,7/29/2014,Above,1982,ElderA,21,F04,electrofishing survey,Elder,211,211A,55,1.59,NA,YOY,N,NA,,,Heterozygote,0.056907312,0.482099621,276,2,1.59E-07,0.999999824,1.77E-08
ElderA_21F05,2014,7/29/2014,Above,1990,ElderA,21,F05,electrofishing survey,Elder,212,212A,65,2.7,900_226000702347,YOY,N,NA,,,Resident,-2.361514942,0.214926235,152,1,0.999996029,3.97E-06,3.21E-25
ElderA_21F06,2014,7/29/2014,Above,1998,ElderA,21,F06,electrofishing survey,Elder,215,215A,62,2.58,900_226000702302,YOY,N,NA,,,Resident,-1.722050201,0.364158398,265,1,0.999861886,0.000138114,3.05E-23
ElderA_21F07,2014,7/29/2014,Above,2006,ElderA,21,F07,electrofishing survey,Elder,222,222A,51,1.24,NA,YOY,N,NA,,,Heterozygote,0.300039244,0.111460119,327,2,6.91E-09,0.999999689,3.04E-07
ElderA_21F08,2014,7/29/2014,Above,2014,ElderA,21,F08,electrofishing survey,Elder,226,226A,64,2.85,900_226000702366,YOY,N,NA,,,Heterozygote,-0.041183672,0.302141567,70,2,6.35E-06,0.999993651,2.96E-12
ElderA_21F09,2014,7/29/2014,Above,2022,ElderA,21,F09,electrofishing survey,Elder,229,229A,54,1.57,NA,YOY,N,NA,,,Migratory,3.097711309,0.436589664,207,3,2.66E-29,6.49E-08,0.999999935
ElderA_21F10,2014,7/29/2014,Above,2030,ElderA,21,F10,electrofishing survey,Elder,229,229A,64,2.56,900_226000702313,YOY,N,NA,,,Heterozygote,0.404550201,0.409156403,155,2,5.38E-10,0.999999993,6.41E-09
ElderA_21F11,2014,7/29/2014,Above,2038,ElderA,21,F11,electrofishing survey,Elder,234,234A,76,4.65,900_226000702108,YOY,N,NA,,,Resident,-1.547733556,-1.278819534,249,1,0.987847196,0.012152804,5.12E-20
ElderA_21F12,2014,7/29/2014,Above,2046,ElderA,21,F12,electrofishing survey,Elder,235,235A,120,19.06,900_226000702184,oneplus,N,NA,,,Resident,-3.631490978,0.165553734,13,1,0.999999998,1.98E-09,1.55E-32
ElderA_21G01,2014,7/29/2014,Above,1959,ElderA,21,G01,electrofishing survey,Elder,205,205A,50,1.29,NA,YOY,N,NA,,,Heterozygote,0.374085998,-0.755568022,231,2,9.07E-07,0.99999866,4.33E-07
ElderA_21G02,2014,7/29/2014,Above,1967,ElderA,21,G02,electrofishing survey,Elder,205,205A,48,1.13,NA,YOY,N,NA,,,Migratory,1.954892014,0.300300231,253,3,2.16E-18,0.001330794,0.998669206
ElderA_21G03,2014,7/29/2014,Above,1975,ElderA,21,G03,electrofishing survey,Elder,205,205A,54,1.59,NA,YOY,N,NA,,,Migratory,3.685252161,-1.305529544,143,3,2.61E-28,7.89E-09,0.999999992
ElderA_21G04,2014,7/29/2014,Above,1983,ElderA,21,G04,electrofishing survey,Elder,211,211A,74,4.02,900_226000702314,YOY,N,NA,,,Resident,-2.058631116,-0.065388145,264,1,0.999985189,1.48E-05,4.29E-24
ElderA_21G05,2014,7/29/2014,Above,1991,ElderA,21,G05,electrofishing survey,Elder,212,212A,60,2.03,900_226000702326,YOY,N,NA,,,Heterozygote,0.421494108,1.088236869,141,2,1.67E-06,0.999998334,8.61E-10
ElderA_21G06,2014,7/29/2014,Above,1999,ElderA,21,G06,electrofishing survey,Elder,215,215A,141,31.08,900_226000702380,oneplus,N,NA,,,Resident,-2.371644999,0.623071111,184,1,0.999999664,3.36E-07,2.47E-26
ElderA_21G07,2014,7/29/2014,Above,2007,ElderA,21,G07,electrofishing survey,Elder,222,222A,60,2,900_226000702346,YOY,N,NA,,,Heterozygote,0.843302194,0.208116817,166,2,4.56E-11,0.999960406,3.96E-05
ElderA_21G08,2014,7/29/2014,Above,2015,ElderA,21,G08,electrofishing survey,Elder,226,226A,50,1.18,NA,YOY,N,NA,,,Heterozygote,0.841968563,0.343420568,238,2,4.64E-11,0.99999514,4.86E-06
ElderA_21G09,2014,7/29/2014,Above,2023,ElderA,21,G09,electrofishing survey,Elder,229,229A,57,1.84,NA,YOY,N,NA,,,Heterozygote,0.875942054,-0.095084887,94,2,4.42E-09,0.999999715,2.80E-07
ElderA_21G10,2014,7/29/2014,Above,2031,ElderA,21,G10,electrofishing survey,Elder,229,229A,67,3.29,900_226000702351,YOY,N,NA,,,Heterozygote,0.070754554,0.739442232,266,2,1.84E-07,0.999999714,1.02E-07
ElderA_21G11,2014,7/29/2014,Above,2039,ElderA,21,G11,electrofishing survey,Elder,235,235A,61,2.33,NA,YOY,N,NA,,no PIT tag recorded,Migratory,4.246004466,0.085515412,59,3,8.02E-31,2.15E-09,0.999999998
ElderA_21G12,2014,7/29/2014,Above,2047,ElderA,21,G12,electrofishing survey,Elder,235,235A,58,2.08,900_226000702153,YOY,N,NA,,,Migratory,2.445690045,-1.042485986,224,3,7.92E-22,0.000733274,0.999266726
ElderA_21H01,2014,7/29/2014,Above,1960,ElderA,21,H01,electrofishing survey,Elder,205,205A,51,1.23,NA,YOY,N,NA,,,Migratory,2.881622261,-0.295654892,194,3,3.64E-27,1.08E-08,0.999999989
ElderA_21H02,2014,7/29/2014,Above,1968,ElderA,21,H02,electrofishing survey,Elder,205,205A,47,1.08,NA,YOY,N,NA,,,Heterozygote,0.346258239,-0.282162907,192,2,2.15E-09,0.999999707,2.90E-07
ElderA_21H03,2014,7/29/2014,Above,1976,ElderA,21,H03,electrofishing survey,Elder,211,211A,62,2.36,NA,YOY,N,NA,,no PIT tag recorded,Resident,-2.359651297,-0.949341168,183,1,0.999998636,1.36E-06,1.91E-26
ElderA_21H04,2014,7/29/2014,Above,1984,ElderA,21,H04,electrofishing survey,Elder,211,211A,70,3.42,900_226000702331,YOY,N,NA,,,Resident,-2.933744031,-0.759581373,89,1,0.999999972,2.78E-08,2.12E-29
ElderA_21H05,2014,7/29/2014,Above,1992,ElderA,21,H05,electrofishing survey,Elder,212,212A,34,0.27,NA,YOY,N,NA,,,Heterozygote,-0.539289425,0.309085942,366,2,0.000440287,0.999559713,5.19E-12
ElderA_21H06,2014,7/29/2014,Above,2000,ElderA,21,H06,electrofishing survey,Elder,215,215A,75,4.42,900_226000702335,YOY,N,NA,,,Resident,-3.382094947,0.089701296,41,1,0.999999996,3.64E-09,8.23E-31
ElderA_21H07,2014,7/29/2014,Above,2008,ElderA,21,H07,electrofishing survey,Elder,222,222A,109,13.35,900_226000702378,oneplus,N,NA,,,Resident,-3.575890909,0.664884529,64,1,0.999999998,2.19E-09,1.41E-32
ElderA_21H08,2014,7/29/2014,Above,2016,ElderA,21,H08,electrofishing survey,Elder,226,226A,62,2.38,900_226000702309,YOY,N,NA,,,Heterozygote,0.599549778,0.540823775,147,2,1.94E-07,0.999999806,1.08E-10
ElderA_21H09,2014,7/29/2014,Above,2024,ElderA,21,H09,electrofishing survey,Elder,229,229A,114,15.7,900_226000702338,oneplus,N,NA,,,Heterozygote,-0.877853547,-0.013289517,50,2,0.002629914,0.997370086,1.00E-14
ElderA_21H10,2014,7/29/2014,Above,2032,ElderA,21,H10,electrofishing survey,Elder,229,229A,115,16.82,900_226000702389,oneplus,N,NA,,,Resident,-1.848906277,-0.452914105,225,1,0.99996286,3.71E-05,1.94E-24
ElderA_21H11,2014,7/29/2014,Above,2040,ElderA,21,H11,electrofishing survey,Elder,235,235A,70,4.48,900_226000702198,YOY,N,NA,,,Heterozygote,0.663068279,-0.159551052,18,2,3.68E-07,0.999999567,6.48E-08
ElderA_21H12,2014,7/29/2014,Above,2048,ElderA,21,H12,electrofishing survey,Elder,235,235A,58,2.02,900_226000702169,YOY,N,NA,,,Resident,-2.525572957,-0.460218666,213,1,0.999992313,7.69E-06,4.08E-27
ElderA_22A01,2014,7/29/2014,Above,2049,ElderA,22,A01,electrofishing survey,Elder,235,235A,63,3.21,900_226000702178,YOY,N,NA,,,Heterozygote,0.116922903,0.209903716,138,2,9.52E-10,0.999999808,1.91E-07
Paralyze_22A02,2014,7/30/2014,Paralyze,2057,Paralyze,22,A02,electrofishing survey,Elder,5,5P,45,0.67,NA,YOY,N,NA,,,Migratory,2.797121925,-0.194405808,229,3,5.07E-23,8.14E-06,0.99999186
Paralyze_22A03,2014,7/30/2014,Paralyze,2065,Paralyze,22,A03,electrofishing survey,Elder,10,10P,65,3.05,900_226000702158,YOY,N,NA,,,Migratory,2.90097484,0.404090524,179,3,2.04E-21,0.001078739,0.998921261
Paralyze_22A04,2014,7/30/2014,Paralyze,2073,Paralyze,22,A04,electrofishing survey,Elder,17,17P,60,2,900_226000702133,YOY,N,NA,,,Heterozygote,0.092550552,0.913756516,95,2,1.80E-08,0.999999969,1.31E-08
Paralyze_22A05,2014,7/30/2014,Paralyze,2081,Paralyze,22,A05,electrofishing survey,Elder,25,25P,115,15.6,900_226000702125,oneplus,N,NA,,,Resident,-2.98215548,-0.793529997,96,1,0.999999867,1.33E-07,3.05E-28
Paralyze_22A06,2014,7/30/2014,Paralyze,2089,Paralyze,22,A06,electrofishing survey,Elder,30,30P,54,1.51,NA,YOY,N,NA,,,Migratory,2.954380158,-0.58952516,202,3,1.49E-27,3.53E-07,0.999999647
Paralyze_22A07,2014,7/30/2014,Paralyze,2097,Paralyze,22,A07,electrofishing survey,Elder,35,35P,47,1.01,NA,YOY,N,NA,,,Heterozygote,-0.103351074,-0.139114876,369,2,1.21E-05,0.999987908,2.93E-10
Paralyze_22A08,2014,7/30/2014,Paralyze,2105,Paralyze,22,A08,electrofishing survey,Elder,50,50P,61,1.95,900_226000702197,YOY,N,NA,,,Resident,-1.574869941,-0.07018042,255,1,0.967790822,0.032209178,2.77E-19
Paralyze_22A09,2014,7/30/2014,Paralyze,2113,Paralyze,22,A09,electrofishing survey,Elder,50,50P,66,2.81,900_226000702135,YOY,N,NA,,,Heterozygote,0.591866619,-0.354592915,207,2,3.28E-10,0.999993542,6.46E-06
Paralyze_22A10,2014,7/30/2014,Paralyze,2121,Paralyze,22,A10,electrofishing survey,Elder,54,54P,154,45.7,900_226000702188,oneplus,N,NA,,,Resident,-3.5587399,0.127360543,33,1,1,3.50E-10,4.04E-33
Paralyze_22A11,2014,7/30/2014,Paralyze,2129,Paralyze,22,A11,electrofishing survey,Elder,59,59P,48,1.07,NA,YOY,N,NA,,,Heterozygote,0.214934288,-1.206422853,255,2,6.77E-08,0.999999835,9.69E-08
Paralyze_22A12,2014,7/31/2014,Paralyze,2137,Paralyze,22,A12,electrofishing survey,Elder,78,78P,65,2.42,900_226000702146,YOY,N,NA,,,Heterozygote,0.331816713,0.796380015,197,2,5.17E-09,0.999999175,8.20E-07
