Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
05rbl.366,137,137,76,76,144,158,224,238,247,247,296,306,198,200,222,246,212,244,288,290,214,216,286,312,170,214,266,276,110,110
05rbl.367,137,137,76,76,144,150,220,250,241,253,294,296,202,210,220,240,216,226,284,288,214,216,290,314,176,202,282,284,114,114
05rbl.369,137,137,76,78,144,158,230,234,249,249,292,298,196,202,220,240,214,224,282,290,206,212,282,296,192,200,280,284,110,110
05rbl.370,137,137,72,76,144,158,232,242,243,249,300,302,200,202,236,252,224,230,282,286,204,208,252,294,190,226,280,284,110,110
05rbl.373,137,137,76,76,144,144,222,242,247,249,298,302,200,202,220,222,224,248,286,290,208,214,272,290,190,196,280,286,110,110
05rbl.377,137,137,76,76,144,144,224,230,247,255,294,302,202,208,212,234,214,214,282,288,214,214,254,276,150,170,288,292,110,110
05rbl.387,137,137,76,78,144,154,232,238,237,249,302,302,202,204,234,240,222,224,284,286,208,210,274,296,196,224,280,286,110,110
05rbl.390,137,137,76,76,144,160,220,224,239,249,292,304,200,202,220,250,226,226,290,290,214,222,274,274,196,196,276,282,110,112
05rbl.395,137,137,74,76,144,158,226,234,247,249,300,308,180,202,220,244,218,232,284,294,214,218,270,306,170,202,288,292,110,110
05rbl.398,137,137,76,76,156,168,220,234,241,249,296,300,160,200,212,222,224,224,290,290,218,230,278,296,174,174,282,282,112,112
05rbl.407,137,137,76,76,144,152,230,230,249,251,296,302,200,200,228,236,224,224,282,290,214,236,276,282,200,202,268,304,110,110
05rbl.408,135,137,76,76,172,174,234,242,245,249,296,296,196,200,238,238,214,218,288,288,210,226,284,300,178,204,286,300,110,110
05rbl.409,137,137,76,76,144,144,224,230,239,251,296,302,180,198,218,238,214,216,282,282,218,218,272,282,168,168,284,288,110,112
05rbl.414,137,137,76,76,158,160,224,230,239,245,298,300,198,202,236,236,220,224,282,282,214,218,286,286,168,204,288,290,110,112
05rbl.415,137,137,76,76,144,144,224,230,241,247,302,302,200,202,220,236,214,214,286,290,214,216,284,298,202,220,274,278,110,110
05rbl.416,135,137,76,78,144,156,230,230,245,247,296,302,200,206,192,238,224,224,284,288,212,214,274,274,166,170,288,290,110,112
05rbl.419,137,137,76,76,144,156,224,230,239,239,294,296,196,196,220,236,222,252,284,290,212,232,286,294,166,214,282,288,110,112
05rbl.421,137,137,76,76,144,158,220,224,241,249,300,302,200,204,192,252,214,224,282,282,214,218,280,298,168,182,276,300,110,110
05rbl.427,137,137,76,76,144,152,230,236,251,251,296,300,196,200,212,238,222,224,284,286,212,236,254,310,170,188,280,284,110,110
05rbl.429,137,137,76,76,144,166,222,242,239,245,300,328,196,200,234,234,212,212,284,292,210,218,220,284,170,208,284,310,110,110
06rbl.037,137,137,76,76,144,144,238,240,245,245,302,302,202,202,236,238,224,224,282,286,208,214,288,288,168,168,274,278,110,110
06rbl.043,137,137,76,76,144,144,214,230,239,241,302,316,198,200,238,240,224,254,282,292,212,212,286,290,170,208,280,296,110,112
06rbl.056,137,137,76,76,144,158,236,236,241,251,296,298,200,210,234,234,222,228,290,292,216,218,296,314,176,190,288,298,110,110
06rbl.057,137,137,76,76,144,176,212,230,247,251,292,302,160,204,234,252,224,224,284,290,210,214,292,296,170,170,296,296,110,112
06rbl.059,137,137,76,76,144,164,230,248,237,249,300,300,196,200,222,224,214,224,282,290,214,230,280,290,170,170,270,286,110,112
06rbl.061,137,137,76,76,144,190,222,236,239,251,296,316,200,202,242,256,226,228,290,292,216,218,294,296,194,194,270,290,110,112
06rbl.064,137,137,76,76,144,160,220,224,239,241,302,302,160,200,228,240,228,232,290,292,204,216,286,298,196,196,280,290,110,112
06rbl.075,137,137,76,76,144,162,238,240,247,251,294,298,208,208,222,232,214,224,284,284,212,214,274,290,150,172,272,300,110,110
06rbl.083,135,137,76,76,158,158,230,232,245,245,294,298,202,208,192,234,226,242,282,290,214,218,254,296,172,230,284,284,110,110
06rbl.087,137,137,76,76,158,166,222,230,247,249,296,296,206,206,220,240,214,226,282,286,208,214,292,296,168,172,278,296,110,112
06rbl.089,137,137,72,76,144,162,224,230,241,249,296,302,206,208,232,240,216,224,282,282,214,214,286,296,162,176,270,290,110,112
06rbl.090,137,137,76,76,144,144,222,242,249,249,300,318,196,202,192,220,212,224,282,282,210,222,280,282,150,200,284,302,110,110
06rbl.094,137,137,76,76,144,176,222,230,249,249,296,320,198,200,238,242,214,224,284,292,214,218,250,306,170,222,284,296,110,112
06rbl.095,137,137,76,78,144,144,222,230,247,247,292,304,198,204,230,236,232,232,280,286,208,216,270,276,150,220,276,284,110,110
06rbl.098,137,137,76,76,144,174,222,230,241,241,292,298,200,202,212,236,214,214,286,290,216,218,256,272,192,220,294,298,110,110
06rbl.103,137,137,76,76,144,156,228,236,247,251,298,302,200,202,238,250,226,226,282,290,214,214,284,308,168,172,286,292,110,112
06rbl.107,137,137,74,76,144,156,222,222,247,251,300,306,200,202,238,260,228,228,282,292,208,214,272,274,200,200,270,284,110,110
06rbl.109,137,137,76,76,144,180,228,228,241,243,302,302,200,200,192,238,224,224,280,286,218,218,282,290,190,206,274,284,110,110
06rbl.110,135,137,76,76,156,190,222,232,239,245,296,302,196,200,224,236,218,256,282,284,214,214,272,296,172,172,284,302,110,110
06rbl.119,137,137,76,76,152,180,230,230,241,249,300,300,204,204,226,226,224,228,282,288,214,214,256,284,170,194,280,286,110,110
06rbl.122,137,137,76,76,152,164,224,232,247,247,294,302,196,202,224,252,214,214,282,282,214,214,268,296,194,210,292,302,110,112
06rbl.127,137,137,76,78,156,156,228,264,235,245,296,304,200,202,212,222,224,252,284,286,214,214,272,286,204,204,280,282,110,112
06rbl.130,137,137,76,76,144,152,220,224,235,245,294,302,198,200,220,252,214,226,290,290,204,218,268,298,170,170,274,296,110,112
06rbl.133,137,137,76,78,144,152,230,246,239,251,292,300,198,202,222,238,232,232,290,290,216,222,286,292,168,212,276,282,110,112
06rbl.141,137,137,76,76,144,154,228,238,245,249,294,298,196,204,232,250,214,248,282,290,210,212,244,254,170,214,284,300,110,110
06rbl.144,137,137,76,76,144,158,230,246,241,249,294,306,160,196,232,238,226,228,286,290,214,214,284,288,192,200,266,290,110,110
06rbl.147,137,137,76,76,144,158,226,242,241,247,296,298,196,204,220,238,214,222,286,290,220,226,298,304,180,204,264,300,110,112
06rbl.158,137,137,76,76,144,158,222,248,235,239,294,298,200,202,220,220,220,226,282,284,204,210,270,290,176,200,280,290,110,112
06rbl.159,137,137,76,76,144,164,224,236,247,251,298,306,198,202,220,224,222,228,282,284,212,220,220,256,170,208,276,294,110,110
06rbl.161,135,137,76,76,144,156,224,246,247,251,296,300,200,206,216,222,214,234,282,290,214,214,294,298,178,200,262,288,110,112
06rbl.162,135,137,76,76,156,156,220,224,245,249,292,294,196,204,220,220,214,222,284,284,210,212,256,282,170,170,278,294,110,110
06rbl.163,137,137,76,76,144,176,224,248,237,239,294,300,200,200,220,250,222,234,284,290,204,214,270,284,150,204,288,290,110,112
06rbl.167,137,137,76,76,144,158,224,232,239,247,296,302,196,202,220,232,214,222,284,284,218,220,266,290,178,220,294,296,110,110
06rbl.168,137,137,76,76,158,162,222,224,239,245,296,302,160,196,220,238,214,222,284,290,210,220,256,270,166,176,278,294,110,112
06rbl.180,137,137,76,76,144,162,226,232,245,249,302,306,160,202,228,228,222,224,282,288,214,214,290,312,166,202,284,286,110,110
06rbl.187,137,137,76,78,156,158,222,224,247,251,294,304,202,208,220,220,214,214,284,290,220,222,282,286,200,204,274,298,110,110
06rbl.191,137,137,76,76,144,164,248,248,247,247,300,302,180,200,212,234,218,232,282,290,214,218,294,294,170,174,276,290,110,112
06rbl.201,135,137,76,76,152,156,226,240,239,247,298,302,200,200,236,242,226,226,282,286,214,218,286,292,192,212,268,290,110,114
06rbl.203,137,137,72,76,144,144,222,222,241,245,298,302,202,212,236,250,214,222,282,290,220,230,252,270,188,204,274,286,110,112
06rbl.206,137,137,76,76,144,158,222,232,245,249,296,308,160,200,212,216,224,252,286,290,214,222,252,290,168,192,290,310,110,110
06rbl.211,137,137,76,76,144,156,224,230,235,249,298,308,200,200,218,220,212,214,282,286,218,218,274,308,172,188,280,284,110,110
06rbl.231,137,137,76,78,144,144,230,230,247,251,296,298,204,204,234,246,224,230,290,290,216,220,286,286,168,194,294,294,110,110
06rbl.245,137,137,76,76,140,144,214,224,237,249,298,298,200,206,220,236,216,232,284,286,216,216,286,286,192,202,290,292,110,110
06rbl.247,137,137,72,76,144,158,220,230,241,245,300,302,200,206,236,236,218,218,282,290,204,236,300,304,172,172,288,292,110,110
06rbl.251,137,137,76,76,144,156,224,224,245,249,296,296,206,208,238,238,224,224,282,282,214,222,278,282,196,196,282,286,110,110
06rbl.252,137,137,76,76,144,144,230,230,245,251,294,310,202,204,220,236,212,224,282,286,214,218,274,284,198,198,270,302,110,110
06rbl.257,137,137,76,76,144,144,230,236,239,249,296,298,204,206,218,234,222,224,282,286,212,214,294,294,176,208,290,298,110,110
06rbl.258,137,137,76,76,144,154,224,232,245,245,298,302,204,206,220,238,222,226,282,286,212,218,278,300,170,198,286,304,110,110
06rbl.271,137,137,76,76,144,156,224,236,241,241,298,302,202,210,234,238,222,228,290,290,202,212,292,310,174,194,270,284,110,114
06rbl.273,137,137,76,76,144,144,230,230,245,249,296,310,198,202,236,242,222,226,286,290,204,214,252,274,184,198,272,286,110,112
06rbl.278,137,137,76,76,144,158,220,220,245,251,296,300,196,198,238,252,214,232,282,286,208,216,286,300,176,228,284,284,110,110
06rbl.283,137,137,76,76,144,158,230,238,249,257,308,308,196,204,218,258,220,222,282,290,212,216,274,274,170,194,286,294,110,110
06rbl.286,137,137,76,76,144,144,224,240,239,247,300,306,196,204,220,220,218,224,284,290,208,214,288,310,168,210,290,290,112,112
06rbl.288,137,137,76,76,144,158,240,242,239,249,296,296,198,200,222,240,228,232,282,284,216,222,282,298,170,202,278,284,110,110
06rbl.295,137,137,76,76,144,158,220,236,249,249,300,304,200,200,212,236,224,228,282,290,218,222,282,312,172,194,270,278,110,110
06rbl.301,137,137,74,76,144,150,224,224,245,249,304,312,200,206,222,252,234,252,284,284,210,212,284,292,170,192,268,276,110,110
06rbl.315,137,137,72,76,144,144,222,238,239,251,296,296,194,200,228,238,228,228,282,282,214,214,300,304,204,216,278,286,110,110
06rbl.317,137,137,76,76,144,144,230,248,243,249,298,302,198,200,212,236,216,224,290,290,210,210,256,274,202,214,292,302,110,112
06rbl.319,137,137,76,76,158,188,224,234,239,253,296,300,204,204,212,248,224,224,282,292,218,218,286,294,194,206,272,276,110,110
06rbl.320,137,137,76,78,144,152,230,246,245,249,300,304,196,204,222,238,218,232,282,282,212,214,272,306,216,226,272,282,110,110
06rbl.321,137,137,76,76,144,144,224,230,249,251,298,312,196,204,240,252,214,250,284,286,212,220,292,306,168,204,264,268,110,112
06rbl.322,137,137,76,76,144,144,230,230,251,251,294,302,204,206,212,234,218,230,282,286,214,214,290,300,170,196,276,282,110,110
06rbl.329,135,135,76,76,172,198,224,264,241,247,300,302,198,202,220,222,224,232,284,294,210,212,286,286,166,222,278,278,110,112
06rbl.336,137,137,76,76,144,144,224,242,243,243,296,302,196,208,218,220,214,226,284,286,210,214,272,284,190,202,276,280,110,112
06rbl.339,137,137,76,76,144,144,228,262,239,241,296,310,200,200,234,234,218,232,282,288,212,214,256,296,166,168,270,278,110,112
06rbl.341,137,137,76,76,144,144,222,236,241,253,298,302,196,202,236,238,214,224,282,286,216,218,252,296,166,174,278,298,110,112
06rbl.349,137,137,76,76,164,164,230,248,247,253,298,298,200,202,234,240,222,226,282,282,202,214,278,294,186,186,286,300,110,114
06rbl.355,137,137,76,76,144,144,230,238,247,247,294,296,196,198,222,238,224,224,282,282,210,228,272,284,198,226,280,292,110,114
06rbl.356,137,137,76,76,144,154,222,230,241,243,296,300,196,202,228,240,222,230,282,290,214,216,300,300,212,212,278,282,110,112
06rbl.372,137,137,76,76,144,144,220,230,241,249,296,298,198,202,222,240,226,230,286,286,212,214,298,298,214,214,282,296,110,112
06rbl.375,137,137,76,76,144,166,224,224,247,249,294,296,180,200,234,242,216,218,282,290,216,216,286,306,150,196,276,284,110,110
06rbl.382,137,137,76,76,144,158,242,266,241,247,296,298,204,206,222,242,228,248,290,290,208,210,312,314,150,150,276,278,114,114
06rbl.383,135,137,76,76,150,156,230,238,241,249,288,298,160,200,238,246,220,222,282,290,210,218,288,296,150,170,276,284,110,110
06rbl.386,137,137,76,76,144,144,238,266,241,251,298,298,202,204,220,246,220,222,286,286,208,214,296,296,168,196,284,292,110,116
06rbl.388,137,137,76,76,144,144,220,230,247,251,300,306,206,212,236,238,224,248,282,286,214,218,288,290,188,196,280,284,110,110
06rbl.389,137,137,76,76,144,144,224,224,237,249,304,304,196,204,222,250,224,226,282,282,214,230,304,308,172,172,300,300,110,114
06rbl.390,137,137,76,76,156,156,220,240,251,253,302,302,202,208,238,240,214,224,282,286,212,216,272,288,174,174,290,308,110,110
06rbl.391,137,137,76,78,144,144,222,230,251,253,296,300,204,204,222,222,222,226,282,290,214,214,288,288,188,200,284,292,110,112
06rbl.395,137,137,76,76,144,166,224,230,241,247,294,298,204,206,242,246,218,220,290,290,208,210,296,314,150,150,276,286,110,114
06rbl.397,137,137,76,76,150,156,232,232,241,241,288,298,202,204,220,238,220,222,284,288,210,216,288,314,196,212,278,280,110,116
06rbl.420,135,137,76,76,144,144,232,260,241,249,294,300,198,204,238,238,222,224,286,290,208,214,290,294,162,202,276,300,110,110
06rbl.421,137,137,76,76,144,158,224,248,241,251,294,296,196,198,192,234,224,226,282,282,208,214,246,282,170,206,286,290,110,112
06rbl.424,137,137,76,76,144,158,222,232,241,251,302,302,202,202,214,238,222,224,292,292,210,212,266,272,170,196,282,288,110,112
06rbl.452,137,137,76,76,144,158,220,220,245,247,298,306,202,202,220,254,214,222,282,284,214,218,274,292,166,214,276,280,110,110
06rbl.460,137,137,76,76,144,150,222,224,239,245,296,302,196,208,220,236,212,232,282,292,210,218,294,298,168,178,270,280,110,110
06rbl.469,137,137,76,76,144,144,222,238,235,247,296,306,196,196,224,232,222,222,286,292,216,230,260,274,168,200,284,302,110,110
06rbl.471,137,137,76,76,144,156,220,232,245,245,300,300,202,204,192,232,224,246,284,284,214,232,254,290,178,212,296,296,110,110
06rbl.475,137,137,74,76,144,144,226,230,239,245,294,306,202,204,218,248,228,228,282,282,214,218,272,292,170,170,268,292,110,110
06rbl.478,137,137,76,76,144,144,224,238,245,249,300,320,202,204,238,246,214,220,282,292,204,218,290,294,182,182,284,306,110,112
06rbl.481,137,137,76,76,144,144,220,230,245,245,296,312,204,206,192,248,246,246,282,282,216,232,272,282,150,170,276,298,110,110
06rbl.488,137,137,76,76,144,144,222,232,245,245,298,302,196,200,212,236,216,222,284,284,216,228,292,312,170,170,262,276,110,110
06rbl.495,137,137,76,78,144,156,224,246,245,245,298,302,200,202,236,238,214,226,284,286,212,218,282,288,168,202,292,308,110,110
06rbl.501,137,137,76,78,144,144,230,230,245,245,296,298,202,204,212,220,214,238,282,282,214,216,264,286,202,202,266,290,110,110
06rbl.508,137,137,76,78,144,144,224,234,241,245,300,302,200,200,212,240,226,232,282,290,210,218,290,304,172,172,282,294,110,114
06rbl.509,137,137,76,76,158,160,230,238,251,255,298,302,206,210,222,232,214,218,286,290,214,218,286,292,196,196,284,288,110,110
06rbl.515,137,137,76,78,144,158,232,238,235,245,298,304,196,198,222,224,222,222,292,292,216,218,254,292,190,190,274,290,110,110
06rbl.522,137,137,76,78,144,144,222,230,247,249,296,306,200,204,236,238,224,224,282,282,214,218,284,286,170,192,282,294,110,110
06rbl.526,137,137,76,76,144,144,226,232,241,249,296,306,196,202,230,240,212,216,284,292,206,214,284,288,194,194,276,288,110,110
06rbl.534,135,137,76,76,152,152,230,256,241,253,296,298,196,202,222,236,220,238,282,290,214,218,284,290,172,196,290,292,110,110
06rbl.536,137,137,76,76,144,144,224,238,241,249,304,304,198,208,236,252,214,224,282,290,216,220,292,306,168,200,288,290,110,110
06rbl.545,137,137,76,76,144,144,212,238,241,251,300,302,198,198,218,236,212,214,282,290,212,218,294,306,168,196,280,286,110,110
06rbl.548,137,137,76,76,144,144,240,240,247,249,300,304,198,202,212,244,224,224,282,290,212,212,294,306,202,202,284,286,110,110
06rbl.551,137,137,76,76,144,158,212,224,241,247,300,302,198,204,220,242,218,224,286,286,218,220,274,274,194,196,272,286,110,110
06rbl.552,137,137,76,76,144,156,220,244,241,249,298,302,198,206,218,234,214,226,288,290,210,214,286,292,168,206,268,306,110,112
06rbl.553,137,137,76,78,144,144,230,230,249,249,296,302,202,204,234,236,224,224,282,286,212,218,214,288,170,178,282,282,110,112
06rbl.565,137,137,76,76,156,156,236,248,241,243,300,300,198,206,220,238,216,222,284,290,214,214,264,286,202,208,280,304,110,112
06rbl.568,137,137,76,76,144,162,228,238,241,249,300,306,202,202,218,232,222,222,282,284,214,216,254,278,166,202,274,288,110,112
06rbl.577,137,137,76,76,156,158,224,234,237,247,300,302,204,208,224,232,214,224,282,290,214,218,288,288,202,206,274,282,110,110
06rbl.579,137,137,76,76,144,144,242,244,239,249,298,298,202,206,192,220,212,218,282,286,214,214,290,298,190,190,272,290,110,112
06rbl.580,137,137,76,76,144,144,224,236,235,249,300,306,198,202,234,236,218,224,282,286,214,232,272,306,186,188,286,294,110,114
06rbl.581,137,137,76,78,176,176,214,226,251,251,302,304,202,212,226,252,224,224,284,294,214,230,292,294,166,166,272,276,110,110
06rbl.583,137,137,76,76,164,164,222,234,239,239,298,302,202,206,242,250,222,226,282,282,214,214,280,282,216,216,286,292,110,110
06rbl.584,137,137,76,76,144,160,222,238,239,253,300,304,204,206,238,260,226,230,288,292,208,236,286,310,150,150,284,294,110,112
06rbl.588,137,137,76,76,144,144,222,234,249,251,302,302,200,204,228,240,246,256,286,286,210,214,288,290,150,194,282,296,110,110
06rbl.590,137,137,76,76,158,158,224,230,247,249,296,306,198,200,236,250,228,250,286,292,214,220,304,304,174,196,272,288,110,110
06rbl.598,137,137,76,78,144,158,230,230,237,247,300,302,196,202,192,234,224,224,282,282,214,218,272,294,196,214,284,286,110,110
06rbl.600,137,137,76,76,144,144,220,224,239,247,302,304,204,212,228,230,224,224,284,290,214,222,266,294,150,210,276,276,110,110
06rbl.611,137,137,76,76,144,144,224,224,239,243,304,312,160,196,220,236,214,222,282,286,214,216,252,298,174,174,280,298,110,112
06rbl.623,137,137,76,76,144,156,220,224,241,245,298,306,206,208,222,238,218,226,282,290,210,218,274,290,200,200,266,282,110,112
06rbl.628,137,137,76,76,144,144,230,230,247,249,302,308,202,202,242,250,214,224,282,292,216,218,250,264,174,216,266,266,110,112
07rbl.001,135,137,76,76,144,144,222,228,245,247,302,304,198,202,212,222,212,224,282,292,216,218,290,298,178,220,274,288,110,110
07rbl.003,137,137,76,76,144,158,230,242,245,249,296,302,200,202,192,220,224,226,282,288,202,202,252,292,174,202,270,288,110,112
07rbl.007,137,137,76,76,156,156,222,248,247,249,292,300,202,206,224,238,214,228,282,290,214,220,266,282,170,186,268,282,110,110
