<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2723400	-5861.39	-8244.47	-65.5487	7.16704	2464.82	-23.3567
2723500	-5873.24	-8245.41	-58.0441	7.16704	2447.17	-24.1185
2723600	-5819.93	-8273.91	-48.8869	7.16704	2523.28	-27.576
2723700	-5836.93	-8261.76	-54.1446	7.16704	2499.09	-27.2769
2723800	-5865.51	-8239.17	-64.5859	7.16704	2457.14	-26.0582
2723900	-5840.93	-8256.05	-62.9762	7.16704	2498.34	-27.4169
2724000	-5888.59	-8278.49	-68.2762	7.16704	2476.2	-25.188
2724100	-5850.66	-8223.22	-69.393	7.16704	2458.73	-23.9402
2724200	-5907.42	-8250.69	-59.2194	7.16704	2417.93	-22.5996
2724300	-5910.85	-8272.3	-73.5365	7.16704	2452.79	-24.9759
2724400	-5892.95	-8266.94	-58.9664	7.16704	2451.8	-26.015
2724500	-5894.05	-8238.25	-58.564	7.16704	2419.57	-23.97
2724600	-5905.92	-8268.32	-64.5367	7.16704	2444.34	-24.5743
2724700	-5891.51	-8265.16	-66.4833	7.16704	2457.55	-24.5861
2724800	-5878.6	-8231.81	-67.173	7.16704	2436.03	-22.823
2724900	-5859.52	-8255.17	-65.1494	7.16704	2476.24	-22.6106
2725000	-5840.28	-8229.25	-58.537	7.16704	2463.55	-23.2138
2725100	-5818.33	-8243.43	-59.1476	7.16704	2502.37	-25.2889
2725200	-5803.19	-8250.07	-63.2704	7.16704	2528.87	-25.8892
2725300	-5861.25	-8285.45	-52.2599	7.16704	2494.34	-25.048
2725400	-5867.1	-8306.83	-55.5326	7.16704	2515.1	-27.0103
2725500	-5950.74	-8310.45	-60.2946	7.16704	2437.42	-24.5856
2725600	-5900.63	-8275.37	-54.7796	7.16704	2448.59	-26.2416
2725700	-5889.85	-8269.06	-62.5521	7.16704	2459.85	-25.248
2725800	-5924.68	-8290.75	-63.1161	7.16704	2446.08	-24.0601
2725900	-5947.27	-8274.53	-64.3953	7.16704	2408.12	-23.628
2726000	-5892.12	-8265.34	-62.5208	7.16704	2450.21	-21.6388
2726100	-5937.85	-8278.98	-71.363	7.16704	2429.13	-23.7948
2726200	-5892.45	-8258.52	-66.0007	7.16704	2449.63	-24.7282
2726300	-5853.4	-8240.32	-56.6806	7.16704	2461.33	-24.8909
2726400	-5858.44	-8247.13	-64.4717	7.16704	2471.33	-25.3408
2726500	-5836.33	-8271.78	-61.3102	7.16704	2517.19	-27.6025
2726600	-5830.88	-8263.26	-58.7157	7.16704	2510.08	-26.1447
2726700	-5867.52	-8280.21	-61.343	7.16704	2494.06	-27.1984
2726800	-5899.13	-8277.71	-69.789	7.16704	2466.53	-25.3223
2726900	-5917.79	-8267.14	-71.9707	7.16704	2438.65	-24.4955
2727000	-5856.07	-8243.93	-64.6768	7.16704	2470.64	-25.2717
2727100	-5863.15	-8269.31	-64.1356	7.16704	2490.67	-27.5379
2727200	-5897.57	-8309.02	-65.2656	7.16704	2496.74	-27.2023
2727300	-5874.17	-8276.88	-70.1265	7.16704	2490.41	-24.7393
2727400	-5861.24	-8255.74	-59.8365	7.16704	2471.9	-24.7323
2727500	-5862.53	-8265.88	-58.2154	7.16704	2478.3	-23.8976
2727600	-5836.44	-8224.44	-76.3576	7.16704	2481.2	-24.0111
2727700	-5828.94	-8237.22	-72.0351	7.16704	2499.2	-26.0514
2727800	-5838.03	-8262.75	-58.5324	7.16704	2503.06	-26.971
2727900	-5836.53	-8270.49	-68.7633	7.16704	2523.08	-27.5235
2728000	-5858.13	-8305.69	-63.6046	7.16704	2532.25	-28.2452
2728100	-5853.01	-8303.21	-66.7148	7.16704	2538.76	-29.0068
2728200	-5817.2	-8241.74	-71.3676	7.16704	2516.01	-27.2668
2728300	-5825.55	-8233.53	-63.9405	7.16704	2491.7	-26.9385
2728400	-5772.71	-8225.96	-66.197	7.16704	2539.36	-27.0726
2728500	-5741.37	-8205.16	-62.1404	7.16704	2544	-25.2375
2728600	-5771.1	-8199.87	-73.3046	7.16704	2521.36	-26.4575
2728700	-5832.13	-8268.82	-66.124	7.16704	2524.22	-28.5835
2728800	-5860.66	-8269.56	-62.3935	7.16704	2492.3	-28.1713
2728900	-5845.47	-8247.86	-75.8207	7.16704	2499.64	-28.5965
2729000	-5881.6	-8298.06	-65.9363	7.16704	2502.92	-27.6864
2729100	-5788.23	-8216.77	-59.1048	7.16704	2509.28	-28.8014
2729200	-5834.53	-8234.03	-74.9573	7.16704	2494.36	-27.074
2729300	-5865.97	-8261.89	-72.0427	7.16704	2487.17	-26.3744
2729400	-5843.46	-8259.06	-67.9112	7.16704	2503.48	-27.1295
2729500	-5860.97	-8278.75	-67.3462	7.16704	2505.79	-27.8253
2729600	-5895.58	-8300.81	-59.3471	7.16704	2485.02	-27.6208
2729700	-5849.47	-8241.69	-66.4008	7.16704	2477.4	-25.9482
2729800	-5831.61	-8208.32	-74.2013	7.16704	2467.54	-23.7961
2729900	-5811.28	-8235.98	-64.0415	7.16704	2507.54	-25.968
2730000	-5810.5	-8237.12	-63.4108	7.16704	2507.99	-25.1212
2730100	-5802.41	-8232.94	-69.1014	7.16704	2518.31	-25.8377
2730200	-5791.69	-8218.2	-57.2277	7.16704	2499.1	-22.5264
2730300	-5849.53	-8256.63	-70.8198	7.16704	2495.12	-24.3684
2730400	-5859.09	-8269.53	-62.1181	7.16704	2490.73	-25.3442
2730500	-5876.55	-8262.39	-64.3592	7.16704	2466.56	-23.5289
2730600	-5824.94	-8232.69	-56.247	7.16704	2480.86	-24.0277
2730700	-5837.91	-8258.7	-55.7375	7.16704	2494.12	-24.76
2730800	-5795.68	-8229.07	-55.5798	7.16704	2505.65	-23.8531
2730900	-5796.39	-8238.6	-58.6259	7.16704	2518.52	-24.8459
2731000	-5776.32	-8212.05	-59.8515	7.16704	2511.49	-23.0716
2731100	-5760.39	-8227.35	-55.5511	7.16704	2538.06	-22.7204
2731200	-5794.31	-8224.21	-58.6778	7.16704	2503.63	-22.2182
2731300	-5789.53	-8222.16	-58.7065	7.16704	2508.42	-24.2515
2731400	-5808.65	-8246.56	-68.4942	7.16704	2522.11	-22.871
2731500	-5790.71	-8223.26	-64.9809	7.16704	2514.57	-24.2055
2731600	-5789.79	-8243.9	-61.3373	7.16704	2533.16	-24.8876
2731700	-5781.2	-8242.54	-57.1121	7.16704	2535.09	-23.7986
2731800	-5823.98	-8271.33	-65.8979	7.16704	2532.4	-26.3138
2731900	-5783.08	-8252.04	-61.3137	7.16704	2549.52	-26.4117
2732000	-5783.7	-8259.93	-58.5422	7.16704	2554.6	-26.9901
2732100	-5870.72	-8270.53	-77.5827	7.16704	2494.7	-24.4689
2732200	-5830.86	-8263.36	-62.442	7.16704	2513.23	-25.454
2732300	-5786.53	-8223.98	-59.0295	7.16704	2513.33	-24.015
2732400	-5800.61	-8225.7	-57.9199	7.16704	2498.55	-22.7125
2732500	-5805.58	-8224.88	-59.5119	7.16704	2495.24	-23.6002
2732600	-5784.49	-8245.02	-54.4464	7.16704	2532.8	-24.994
2732700	-5803.17	-8249.08	-53.6053	7.16704	2517.83	-25.4819
2732800	-5834.12	-8284.49	-60.835	7.16704	2532.66	-28.6197
2732900	-5825.41	-8266.98	-58.0539	7.16704	2522.26	-29.8078
2733000	-5819.9	-8271.9	-47.7014	7.16704	2524.21	-31.6747
2733100	-5849.67	-8254.62	-57.4854	7.16704	2483.98	-28.7137
2733200	-5828.24	-8233.2	-55.141	7.16704	2480.48	-27.5486
2733300	-5838.92	-8239.64	-64.8944	7.16704	2485.06	-26.6035
2733400	-5800.26	-8234.25	-58.0988	7.16704	2511.83	-26.9096
2733500	-5793.22	-8236.43	-54.4959	7.16704	2517.2	-26.6644
2733600	-5774.23	-8216.11	-55.7386	7.16704	2518.46	-28.0081
2733700	-5748.81	-8238.9	-52.9715	7.16704	2563.19	-27.3015
2733800	-5712.94	-8229.73	-59.6715	7.16704	2597.98	-28.6952
2733900	-5729.6	-8272.96	-62.0868	7.16704	2628.21	-29.9297
2734000	-5749.54	-8223.51	-58.1678	7.16704	2553.71	-28.7331
2734100	-5723.02	-8213.89	-64.974	7.16704	2578.47	-29.7904
2734200	-5782.8	-8258.71	-68.4332	7.16704	2567.43	-30.2524
2734300	-5792.28	-8234.14	-73.0995	7.16704	2537.84	-30.0458
2734400	-5807.28	-8242.96	-65.8251	7.16704	2523.16	-28.8268
2734500	-5864.71	-8275.69	-54.3711	7.16704	2486.41	-28.2353
2734600	-5876.7	-8271.27	-69.4476	7.16704	2483.23	-26.3684
2734700	-5891.75	-8280.19	-71.4329	7.16704	2480.05	-27.3475
2734800	-5859.51	-8255.79	-64.8765	7.16704	2481.43	-27.444
2734900	-5920.48	-8284.58	-73.6675	7.16704	2458.82	-28.2124
2735000	-5890.09	-8280.87	-63.1878	7.16704	2472.88	-26.0808
2735100	-5851.4	-8264.15	-63.6207	7.16704	2496.27	-27.0592
2735200	-5896.09	-8278.06	-61.2935	7.16704	2461.63	-25.5221
2735300	-5899.74	-8258.22	-59.989	7.16704	2436.19	-24.8923
2735400	-5905.94	-8246.05	-55.4749	7.16704	2413.58	-25.1645
2735500	-5931.01	-8244.52	-54.2712	7.16704	2385.85	-25.2417
2735600	-5942.63	-8243.52	-63.9745	7.16704	2381.19	-23.4965
2735700	-5918.93	-8265.89	-62.7163	7.16704	2426.14	-23.6247
2735800	-5877.81	-8244.61	-59.688	7.16704	2444.17	-24.843
2735900	-5894.62	-8273.94	-67.1868	7.16704	2466.62	-27.2823
2736000	-5907.82	-8255.03	-62.5978	7.16704	2428.68	-26.0423
2736100	-5896.82	-8238.38	-61.5112	7.16704	2420.45	-24.551
2736200	-5941.66	-8271.18	-57.8164	7.16704	2403.56	-23.3854
2736300	-5924.32	-8280.14	-57.4389	7.16704	2433.65	-27.5536
2736400	-5931.37	-8290.59	-61.376	7.16704	2439.34	-25.915
2736500	-5836.63	-8193	-61.2195	7.16704	2435.75	-25.3333
2736600	-5918.03	-8235.12	-64.9213	7.16704	2398.32	-23.4674
2736700	-5893.22	-8235.93	-64.0479	7.16704	2422.77	-23.1788
2736800	-5928.64	-8295.52	-67.0816	7.16704	2452.67	-25.8802
2736900	-5868	-8248.46	-63.4356	7.16704	2461.53	-24.8037
2737000	-5859.63	-8236.02	-56.8343	7.16704	2451.86	-25.8015
2737100	-5789.3	-8203.04	-51.6674	7.16704	2482.55	-24.3092
2737200	-5777.75	-8179.71	-55.7362	7.16704	2475.05	-24.5152
2737300	-5815.86	-8212.73	-56.7375	7.16704	2472.75	-26.3164
2737400	-5815.31	-8204.41	-64.391	7.16704	2473.17	-26.8494
2737500	-5847.23	-8212.87	-63.2726	7.16704	2448.48	-26.7339
2737600	-5851.05	-8222.71	-60.2875	7.16704	2451.15	-26.3658
2737700	-5816.99	-8215.16	-57.3231	7.16704	2475.72	-27.3952
2737800	-5819.07	-8217.58	-64.4352	7.16704	2482.08	-26.3061
2737900	-5777.61	-8201.92	-60.7656	7.16704	2507.05	-29.1441
2738000	-5793.17	-8198.23	-64.9175	7.16704	2492.6	-29.7956
2738100	-5848.82	-8250.46	-60.929	7.16704	2485.37	-29.9628
2738200	-5810.46	-8202.64	-52.8444	7.16704	2464.15	-26.302
2738300	-5892.79	-8264.61	-57.8637	7.16704	2450.21	-27.6853
2738400	-5848.3	-8237.79	-50.8707	7.16704	2462.94	-29.7389
2738500	-5851.26	-8237.83	-46.1445	7.16704	2453.36	-27.8089
2738600	-5845.43	-8233.4	-49.8978	7.16704	2458.43	-27.7278
2738700	-5858.91	-8231.51	-59.9476	7.16704	2454.27	-28.8885
2738800	-5861.81	-8224.33	-52.8037	7.16704	2437.49	-29.3346
2738900	-5843.71	-8221.1	-61.1393	7.16704	2460.16	-28.7952
2739000	-5835.87	-8201.73	-54.343	7.16704	2438.53	-25.4983
2739100	-5853.97	-8232.11	-59.0731	7.16704	2457.59	-27.5452
2739200	-5878.54	-8231.11	-51.8416	7.16704	2423.32	-26.0805
2739300	-5902.77	-8241.6	-54.8379	7.16704	2413.08	-26.5835
2739400	-5919.56	-8212.78	-60.0951	7.16704	2370.71	-24.564
2739500	-5925.91	-8201.95	-54.3441	7.16704	2347.18	-23.9621
2739600	-5977.16	-8248.28	-61.8469	7.16704	2350.41	-24.6129
2739700	-5909.91	-8225.41	-50.5475	7.16704	2383.47	-24.5834
2739800	-5931.64	-8231.72	-63.9861	7.16704	2381.8	-24.897
2739900	-5929.64	-8222.42	-54.1926	7.16704	2361.87	-22.0647
2740000	-5940.52	-8256.47	-57.7351	7.16704	2391.59	-25.0688
2740100	-5964.16	-8241.33	-64.5323	7.16704	2358.63	-24.0951
2740200	-5948.86	-8241.53	-58.762	7.16704	2368.61	-24.3454
2740300	-5959.52	-8219.45	-61.3562	7.16704	2337.48	-23.3601
2740400	-5942.1	-8212.98	-61.7658	7.16704	2348.36	-22.879
2740500	-5936.92	-8259.61	-75.0677	7.16704	2415.34	-24.7534
2740600	-5912.12	-8250.09	-50.0411	7.16704	2405.15	-24.3089
2740700	-5930.16	-8249.56	-73.1451	7.16704	2408.95	-23.578
2740800	-5942.88	-8250.73	-58.8397	7.16704	2383.41	-23.8797
2740900	-5990.34	-8257.69	-63.0305	7.16704	2347.24	-24.0323
2741000	-5944.64	-8250.75	-61.4183	7.16704	2386.23	-25.8717
2741100	-6006.16	-8251.66	-70.3669	7.16704	2333.34	-24.6441
2741200	-5984.16	-8247.81	-63.8918	7.16704	2345.34	-24.9571
2741300	-5979.4	-8274.53	-58.8419	7.16704	2372.85	-26.0496
2741400	-5984.38	-8255.52	-56.0191	7.16704	2344.16	-24.1564
2741500	-6042.73	-8252.69	-66.9444	7.16704	2293.31	-23.582
2741600	-6035.96	-8261.85	-61.4979	7.16704	2304.99	-24.7619
2741700	-6048.98	-8256.38	-70.2903	7.16704	2293.66	-23.1346
2741800	-6071.6	-8256.84	-83.1589	7.16704	2288.6	-27.3661
2741900	-6011.64	-8204.81	-70.2664	7.16704	2282.78	-26.5104
2742000	-5978.69	-8217.81	-55.812	7.16704	2314.81	-27.0526
2742100	-5968.93	-8223.67	-55.4624	7.16704	2330.88	-27.8468
2742200	-5982.95	-8230.88	-71.7297	7.16704	2339.54	-27.0564
2742300	-5988.96	-8243.76	-62.4516	7.16704	2337.48	-27.406
2742400	-5949.21	-8234.59	-69.8915	7.16704	2373.88	-25.7749
2742500	-5913.79	-8195.72	-56.9344	7.16704	2356.35	-24.6478
2742600	-5981.31	-8205.41	-65.2759	7.16704	2305.41	-23.1979
2742700	-5954.27	-8193.25	-66.7876	7.16704	2321.53	-22.9371
2742800	-5978.05	-8232.25	-67.7799	7.16704	2338.94	-24.1154
2742900	-5988.41	-8202.33	-74.2848	7.16704	2302.8	-21.7626
2743000	-5930.6	-8197.84	-63.1128	7.16704	2347.11	-23.9308
2743100	-5956.3	-8207.87	-69.4898	7.16704	2336.11	-22.225
2743200	-5887.59	-8180.11	-56.4063	7.16704	2366.08	-24.3205
2743300	-5962.81	-8225.85	-71.774	7.16704	2354.62	-26.9859
2743400	-5973.15	-8232.49	-54.0727	7.16704	2332.47	-26.2231
2743500	-5982.75	-8255.11	-58.7621	7.16704	2351.04	-27.0814
2743600	-5939.14	-8231.03	-62.2689	7.16704	2374.44	-27.4461
2743700	-5973.43	-8252.97	-58.9922	7.16704	2356.08	-24.7166
2743800	-5926.21	-8222.55	-56.2132	7.16704	2370.65	-25.2624
2743900	-5937.57	-8207.1	-58.5273	7.16704	2345.76	-24.873
2744000	-5950.52	-8226.14	-64.0154	7.16704	2355.43	-22.9725
2744100	-5962.31	-8199.33	-59.5964	7.16704	2312.33	-22.8776
2744200	-5941.64	-8221.22	-72.5756	7.16704	2371.48	-26.4963
2744300	-5920.07	-8227.57	-59.3923	7.16704	2388.44	-28.7083
2744400	-5945.6	-8246.8	-65.0762	7.16704	2386.76	-27.656
2744500	-5914.28	-8228.02	-66.1254	7.16704	2401.14	-28.4496
2744600	-5910.15	-8243.01	-60.9798	7.16704	2416.41	-29.7412
2744700	-5947.77	-8281.63	-66.1738	7.16704	2420.69	-27.8187
2744800	-5942.4	-8248.95	-66.37	7.16704	2391.99	-26.2374
2744900	-5974.97	-8260.92	-70.684	7.16704	2378.14	-28.6706
2745000	-5970.52	-8249.9	-64.8617	7.16704	2365.78	-28.7099
2745100	-6004.85	-8260.43	-70.5659	7.16704	2348.69	-29.7051
2745200	-5987.08	-8258.8	-63.6654	7.16704	2357.07	-28.8481
2745300	-6010.71	-8295.37	-62.5862	7.16704	2367.05	-26.9673
2745400	-5919.64	-8216.25	-68.7602	7.16704	2388.03	-29.8238
2745500	-5922.67	-8245.9	-67.025	7.16704	2411.38	-28.2863
2745600	-5949.45	-8253.24	-66.1507	7.16704	2390.06	-27.2907
2745700	-5894.29	-8208.03	-64.4234	7.16704	2398.13	-27.1308
2745800	-5925.16	-8253.81	-58.2003	7.16704	2406.94	-27.2557
2745900	-5924.24	-8265.75	-50.0209	7.16704	2411.12	-26.7541
2746000	-5930.4	-8245.1	-64.9349	7.16704	2398.27	-25.8026
2746100	-5913.93	-8250.95	-62.5272	7.16704	2420.39	-28.0103
2746200	-5864.83	-8212.08	-61.7881	7.16704	2428.91	-27.0394
2746300	-5911.45	-8265.69	-65.1448	7.16704	2441.06	-28.8458
2746400	-5878.35	-8263.4	-55.552	7.16704	2460.9	-27.4701
2746500	-5894.15	-8265.79	-65.0352	7.16704	2459.21	-29.705
2746600	-5843.59	-8250.79	-60.6894	7.16704	2488.75	-28.027
2746700	-5876.05	-8249.96	-58.1013	7.16704	2452.6	-27.7574
2746800	-5834.2	-8228.12	-60.4847	7.16704	2477.11	-29.8833
2746900	-5797.9	-8226.32	-60.0503	7.16704	2509.66	-28.361
2747000	-5784.92	-8265.41	-54.0885	7.16704	2557.42	-30.0033
2747100	-5821.03	-8253.84	-54.2662	7.16704	2506.78	-26.8667
2747200	-5815.19	-8216.53	-55.6019	7.16704	2475.45	-25.6702
2747300	-5824.06	-8223.28	-59.0704	7.16704	2478.68	-27.5555
2747400	-5832.24	-8236.22	-62.3241	7.16704	2485.2	-26.0603
2747500	-5820.44	-8231.09	-65.5158	7.16704	2497.98	-28.9803
2747600	-5778.01	-8199.92	-61.932	7.16704	2503.14	-26.4697
2747700	-5852.94	-8235.44	-54.216	7.16704	2456.33	-26.7797
2747800	-5883.28	-8231.38	-67.9673	7.16704	2435.19	-26.3017
2747900	-5850.04	-8249.84	-66.6168	7.16704	2487.27	-28.021
2748000	-5896.51	-8253	-61.6356	7.16704	2438.89	-27.9211
2748100	-5868.21	-8231.59	-57.0228	7.16704	2440.62	-27.38
2748200	-5930.66	-8231.41	-70.9944	7.16704	2390.17	-25.5933
2748300	-5884.27	-8233.4	-57.1806	7.16704	2425.91	-26.7605
2748400	-5885.75	-8229.88	-74.7202	7.16704	2435.79	-24.1019
2748500	-5909.99	-8246.78	-54.4438	7.16704	2409.26	-25.1911
2748600	-5924.06	-8268.56	-69.7271	7.16704	2433.36	-26.2955
2748700	-5894.99	-8258.82	-50.3568	7.16704	2434.07	-27.0496
2748800	-5886.28	-8278.28	-56.7062	7.16704	2468.79	-27.2482
2748900	-5906.81	-8261	-67.2818	7.16704	2442.92	-28.6134
2749000	-5925.07	-8261.55	-63.7809	7.16704	2420.86	-27.7657
2749100	-5941.93	-8228.12	-66.2193	7.16704	2370.93	-25.6908
2749200	-5925.89	-8236.3	-59.0473	7.16704	2387.92	-25.6298
2749300	-5952.17	-8243.97	-60.9233	7.16704	2370.4	-24.851
2749400	-5957.64	-8267.57	-60.0848	7.16704	2389.7	-26.8628
2749500	-5997.44	-8277.79	-71.4596	7.16704	2372.28	-27.6298
2749600	-5994.98	-8242.21	-56.5683	7.16704	2321.69	-25.0623
2749700	-5989.61	-8261.25	-59.5176	7.16704	2349.18	-25.1802
2749800	-6010.75	-8233.08	-69.267	7.16704	2308.81	-24.3706
2749900	-6019.48	-8261.48	-67.0401	7.16704	2326.47	-24.5968
2750000	-6025.77	-8269.88	-67.7574	7.16704	2331.71	-27.0053
2750100	-6032.2	-8283.52	-59.4343	7.16704	2330.4	-26.8078
2750200	-6044.89	-8329.49	-67.2727	7.16704	2372.46	-27.7513
2750300	-6026.52	-8293.35	-67.573	7.16704	2355.77	-28.5317
2750400	-6056.43	-8336.18	-63.3136	7.16704	2364.09	-28.1836
2750500	-6028.53	-8322.26	-70.1772	7.16704	2385.64	-28.9025
2750600	-6007.73	-8299.3	-66.781	7.16704	2379.09	-27.9107
2750700	-5970.62	-8277.62	-63.224	7.16704	2391.71	-28.6507
2750800	-5976.75	-8278.34	-76.9874	7.16704	2401.75	-30.3405
2750900	-5971.36	-8303.06	-57.9703	7.16704	2410.33	-27.8289
2751000	-5935.12	-8279.35	-64.7882	7.16704	2427.58	-25.7156
2751100	-5971.41	-8295.71	-62.1885	7.16704	2405.56	-26.2404
2751200	-5973.91	-8279.38	-66.8858	7.16704	2393.05	-27.8598
2751300	-5967	-8263.06	-58.7399	7.16704	2373.58	-25.943
2751400	-5949.91	-8263.43	-69.9246	7.16704	2403.6	-27.3227
2751500	-5947.43	-8278.13	-64.7634	7.16704	2415.84	-27.5377
2751600	-5900.19	-8254.05	-58.2888	7.16704	2431.86	-26.8725
2751700	-5882.8	-8248.87	-59.901	7.16704	2447.46	-28.6665
2751800	-5886.01	-8224.2	-66.671	7.16704	2426.99	-29.3037
2751900	-5867.93	-8232.87	-75.8492	7.16704	2460.23	-26.6007
2752000	-5889.94	-8234.32	-76.7779	7.16704	2441.51	-27.5194
2752100	-5859.58	-8247.28	-60.4571	7.16704	2467.14	-26.1419
2752200	-5810.58	-8231.63	-64.7864	7.16704	2505.57	-26.9012
2752300	-5900.82	-8303.41	-72.8365	7.16704	2498.32	-30.0547
2752400	-5797.44	-8276.64	-60.1373	7.16704	2564.21	-32.0378
2752500	-5820.27	-8256.83	-65.7186	7.16704	2525.07	-29.9577
2752600	-5869.11	-8264.58	-55.3563	7.16704	2472.82	-29.1659
2752700	-5834.57	-8256.32	-59.2682	7.16704	2504.43	-30.5829
2752800	-5881.1	-8309.29	-56.3542	7.16704	2509.52	-32.1437
2752900	-5809.7	-8262.77	-57.9886	7.16704	2537.8	-33.9141
2753000	-5872.03	-8303.33	-58.8497	7.16704	2516.37	-33.3838
2753100	-5854.45	-8247.18	-54.1453	7.16704	2470.69	-30.9866
2753200	-5900.93	-8264.21	-65.6021	7.16704	2452.73	-31.0119
2753300	-5907.19	-8282.34	-59.8938	7.16704	2460.97	-33.0945
2753400	-5903.65	-8292.73	-58.2335	7.16704	2473.19	-33.0504
2753500	-5901.53	-8283.86	-68.64	7.16704	2476.07	-32.2759
2753600	-5884.97	-8262.48	-53.4956	7.16704	2456.93	-33.0894
2753700	-5862.98	-8267.64	-67.963	7.16704	2499	-33.5459
2753800	-5866.65	-8250.94	-65.4626	7.16704	2476.68	-34.0898
2753900	-5891.37	-8265.22	-72.3162	7.16704	2472.88	-33.8802
2754000	-5867.32	-8246.79	-61.0449	7.16704	2465.12	-31.7594
2754100	-5925.7	-8275.84	-61.939	7.16704	2437.12	-32.1992
2754200	-5889.97	-8266.89	-61.5874	7.16704	2460.31	-28.967
2754300	-5880.87	-8266.58	-60.088	7.16704	2467.79	-29.1609
2754400	-5872.85	-8262.6	-70.9168	7.16704	2480.87	-27.3752
2754500	-5873.21	-8267.59	-66.9941	7.16704	2481.81	-27.6036
2754600	-5889.69	-8261.66	-64.4971	7.16704	2455.43	-26.1328
2754700	-5904.98	-8273.68	-54.8795	7.16704	2442.25	-25.831
2754800	-5896.81	-8275.99	-64.4934	7.16704	2460.43	-23.929
2754900	-5875.89	-8250.26	-63.2768	7.16704	2455.94	-25.4617
2755000	-5858.28	-8221.68	-59.6351	7.16704	2438.54	-22.67
2755100	-5873.57	-8260.23	-49.1663	7.16704	2455.24	-26.5764
2755200	-5896.54	-8229.78	-63.4814	7.16704	2414.5	-24.9434
2755300	-5896.22	-8229.24	-67.043	7.16704	2417.86	-24.958
2755400	-5913.8	-8235.14	-65.369	7.16704	2404.07	-24.5281
2755500	-5917.41	-8235.51	-56.8729	7.16704	2391.11	-23.3005
2755600	-5925	-8228.61	-61.5224	7.16704	2383.18	-25.2176
2755700	-5949.25	-8252.74	-63.4366	7.16704	2384.02	-24.2511
2755800	-5937.07	-8261.14	-66.7553	7.16704	2408.08	-24.4188
2755900	-5958.14	-8318.65	-61.4235	7.16704	2440.33	-25.5639
2756000	-5964.92	-8298.36	-64.0216	7.16704	2415.74	-25.4486
2756100	-5968.76	-8312.85	-57.6818	7.16704	2422.51	-27.9084
2756200	-5987.63	-8318.48	-69.5832	7.16704	2419.44	-26.179
2756300	-6038.51	-8310.73	-67.1565	7.16704	2357.75	-25.5321
2756400	-6043.78	-8321.93	-58.1	7.16704	2355.06	-25.9791
2756500	-5952.6	-8276.56	-66.4312	7.16704	2412.01	-28.7926
2756600	-5966.99	-8287.32	-70.0033	7.16704	2411.84	-28.6782
2756700	-5923.26	-8269.02	-59.907	7.16704	2426.92	-28.4239
2756800	-5917.13	-8257.1	-58.0205	7.16704	2420.2	-29.3709
2756900	-5931.3	-8262.47	-64.3709	7.16704	2416.67	-28.2979
2757000	-5902.51	-8266.7	-51.4487	7.16704	2436.08	-27.6006
2757100	-5914.76	-8233.99	-67.618	7.16704	2409.47	-29.7834
2757200	-5853.57	-8205.26	-66.088	7.16704	2440.06	-29.4538
2757300	-5874.72	-8237.09	-53.2951	7.16704	2436.48	-27.9804
2757400	-5949.73	-8270.96	-66.4901	7.16704	2408.04	-27.4864
2757500	-5925.89	-8256.6	-57.1889	7.16704	2408.43	-27.6929
2757600	-5926.3	-8230.87	-60.3697	7.16704	2383.37	-25.6019
2757700	-5920.72	-8234.78	-62.2896	7.16704	2395.87	-26.6851
2757800	-5917.74	-8235.86	-65.1685	7.16704	2403.21	-27.089
2757900	-5885.89	-8237.83	-61.957	7.16704	2436.05	-29.3189
2758000	-5870.69	-8233.49	-62.2874	7.16704	2445.67	-27.7415
2758100	-5877	-8222.81	-61.0172	7.16704	2428.11	-28.447
2758200	-5906.72	-8266.64	-60.7302	7.16704	2444.14	-30.649
2758300	-5928.07	-8263.76	-65.4757	7.16704	2423.66	-29.6651
2758400	-5912.37	-8246.77	-57.9047	7.16704	2415.7	-30.5583
2758500	-5921.29	-8259.39	-69.3218	7.16704	2433.7	-33.446
2758600	-5894.99	-8242.74	-66.0868	7.16704	2438.23	-31.5583
2758700	-5923.39	-8267.74	-64.4805	7.16704	2431.64	-29.983
2758800	-5917.27	-8241.14	-57.8108	7.16704	2402.25	-27.741
2758900	-5963.85	-8268.16	-73.297	7.16704	2399.93	-29.4855
2759000	-5930.18	-8256	-64.0461	7.16704	2412.47	-29.7714
2759100	-5926.34	-8261.11	-55.3504	7.16704	2411.49	-28.5304
2759200	-5982.75	-8256.29	-75.2342	7.16704	2370.69	-29.0855
2759300	-5966.82	-8271.08	-69.4452	7.16704	2393.14	-26.5943
2759400	-5945.33	-8259.9	-66.5121	7.16704	2402.66	-28.7368
2759500	-5955.74	-8280.85	-68.556	7.16704	2413.24	-26.7432
2759600	-5899.3	-8232.37	-65.3604	7.16704	2419.2	-27.9374
2759700	-5933.02	-8272.62	-59.9977	7.16704	2419.45	-27.0221
2759800	-5962.37	-8253.55	-68.6192	7.16704	2378.09	-25.4585
2759900	-5919.82	-8225.27	-62.0293	7.16704	2387.06	-26.7531
2760000	-5906.45	-8233.19	-73.2672	7.16704	2420.81	-27.9645
2760100	-5893.96	-8228.81	-62.9184	7.16704	2417.72	-27.1105
2760200	-5937.25	-8231.09	-74.4043	7.16704	2385.91	-24.8375
