<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1121700	-6391.16	-8236.32	-68.0477	7.16704	1931.32	-25.2813
1121800	-6433.43	-8259.62	-56.4837	7.16704	1900.74	-25.2324
1121900	-6438.5	-8266.92	-63.5222	7.16704	1910.2	-25.4298
1122000	-6439.73	-8219.9	-64.3366	7.16704	1862.62	-25.2847
1122100	-6499.53	-8281.49	-61.7046	7.16704	1862.23	-25.7338
1122200	-6534.7	-8295.03	-57.7055	7.16704	1836.97	-26.095
1122300	-6528.54	-8282.16	-58.7258	7.16704	1835.79	-30.6102
1122400	-6531.51	-8318.77	-46.9222	7.16704	1855.57	-28.5515
1122500	-6502.38	-8299.6	-54.9939	7.16704	1872.98	-27.9321
1122600	-6477.02	-8286.42	-56.0133	7.16704	1885.88	-27.6378
1122700	-6476.29	-8311.74	-54.8618	7.16704	1911.54	-28.4023
1122800	-6510.92	-8326.94	-50.7143	7.16704	1888.96	-29.3935
1122900	-6507.2	-8301.91	-51.3044	7.16704	1866.28	-27.4292
1123000	-6504.83	-8303.3	-58.5475	7.16704	1876.86	-27.0067
1123100	-6469.49	-8254.88	-57.5338	7.16704	1860.77	-25.0118
1123200	-6451.49	-8257.27	-66.9106	7.16704	1890.2	-24.6815
1123300	-6460.07	-8253.9	-59.4421	7.16704	1871.91	-25.8081
1123400	-6487.9	-8266.61	-62.0346	7.16704	1859.08	-25.503
1123500	-6497.22	-8308.78	-69.4071	7.16704	1899.53	-25.7213
1123600	-6448.18	-8283.32	-55.9121	7.16704	1909.4	-25.5085
1123700	-6476.81	-8306.83	-56.9968	7.16704	1905.67	-25.8267
1123800	-6413.79	-8250.38	-49.573	7.16704	1903.17	-24.1747
1123900	-6463.77	-8300.34	-55.4421	7.16704	1909.08	-24.2272
1124000	-6495.16	-8316.2	-61.0507	7.16704	1902.43	-27.506
1124100	-6476.58	-8300.6	-66.5533	7.16704	1911.76	-28.356
1124200	-6415.27	-8241.72	-52.3659	7.16704	1896.86	-25.2173
1124300	-6430.68	-8268.94	-53.7299	7.16704	1912.95	-28.1225
1124400	-6503.03	-8337.64	-61.8329	7.16704	1915.88	-26.6045
1124500	-6560.94	-8341.68	-67.2195	7.16704	1867.1	-26.3119
1124600	-6527.97	-8304.18	-69.296	7.16704	1864.59	-26.253
1124700	-6533.32	-8317.29	-54.5131	7.16704	1857.33	-26.0126
1124800	-6475.59	-8288.04	-61.9646	7.16704	1894.97	-27.7289
1124900	-6511.87	-8317.37	-61.9043	7.16704	1887.18	-26.945
1125000	-6478.86	-8306.66	-62.3153	7.16704	1909.03	-26.0807
1125100	-6479.6	-8306.22	-59.6429	7.16704	1907.95	-28.8502
1125200	-6521.15	-8331.17	-54.6071	7.16704	1885.43	-27.9741
1125300	-6527.91	-8343.2	-60.9419	7.16704	1895.97	-26.8957
1125400	-6549.99	-8344.69	-64.9575	7.16704	1881.49	-28.9965
1125500	-6530.89	-8334.6	-53.7095	7.16704	1878.48	-28.2219
1125600	-6511.91	-8327.17	-56.0355	7.16704	1891.38	-27.2484
1125700	-6543.45	-8365.19	-53.6478	7.16704	1894.44	-26.2209
1125800	-6518.42	-8327.3	-57.2497	7.16704	1887.66	-28.7074
1125900	-6514	-8321.73	-57.9191	7.16704	1886.91	-28.4293
1126000	-6510.83	-8313.64	-56.3467	7.16704	1880.17	-28.1797
1126100	-6537.05	-8357.41	-55.98	7.16704	1896.14	-26.964
1126200	-6488.7	-8333.57	-50.8157	7.16704	1915.46	-26.9427
1126300	-6540.55	-8366.86	-63.2127	7.16704	1909.83	-27.4742
1126400	-6473.77	-8298.85	-50.8684	7.16704	1894.16	-25.3823
1126500	-6493.41	-8289.3	-60.0733	7.16704	1873.32	-24.5184
1126600	-6470.19	-8306.83	-56.135	7.16704	1913.28	-27.6753
1126700	-6421.58	-8288.47	-60.4675	7.16704	1947.29	-27.1032
1126800	-6418.18	-8302.55	-46.8501	7.16704	1951.83	-27.7749
1126900	-6441.28	-8305.91	-56.0905	7.16704	1941.5	-27.9349
1127000	-6441.63	-8281.07	-61.3503	7.16704	1918.81	-25.1805
1127100	-6458.5	-8293.72	-59.4506	7.16704	1913.19	-25.6918
1127200	-6537.24	-8321.69	-50.2425	7.16704	1853	-25.4839
1127300	-6491.94	-8302.24	-51.3353	7.16704	1880.96	-26.495
1127400	-6531.2	-8337.83	-59.6615	7.16704	1885.41	-26.2843
1127500	-6514.24	-8315.51	-52.3238	7.16704	1873.09	-26.6667
1127600	-6488.72	-8315.37	-55.7218	7.16704	1902.63	-27.4356
1127700	-6437.9	-8302.21	-51.3178	7.16704	1932.92	-24.4593
1127800	-6454.74	-8324.74	-61.313	7.16704	1949.87	-25.7206
1127900	-6450.23	-8307.98	-56.3421	7.16704	1932.3	-25.3763
1128000	-6425.6	-8290.12	-57.6134	7.16704	1940.44	-25.4683
1128100	-6451.33	-8301.35	-64.9074	7.16704	1933.42	-25.6643
1128200	-6442.35	-8283.1	-60.6028	7.16704	1920.46	-26.2773
1128300	-6479.66	-8302.86	-62.5034	7.16704	1902.89	-24.3509
1128400	-6473.83	-8274.05	-61.642	7.16704	1878.14	-23.4399
1128500	-6515.17	-8310.16	-67.1616	7.16704	1879.01	-24.022
1128600	-6486.51	-8292.77	-61.9939	7.16704	1884.92	-23.8419
1128700	-6497.37	-8294.9	-54.4265	7.16704	1870.45	-25.6645
1128800	-6497.25	-8303.8	-72.5352	7.16704	1897.61	-25.6973
1128900	-6441.8	-8278.68	-56.8052	7.16704	1911.23	-24.7153
1129000	-6474.19	-8296.35	-57.996	7.16704	1900.18	-27.1832
1129100	-6448.69	-8261.81	-54.8981	7.16704	1886.23	-25.3799
1129200	-6451.15	-8263.7	-64.209	7.16704	1895.42	-25.8294
1129300	-6482.96	-8254.77	-69.7213	7.16704	1858.57	-24.2051
1129400	-6503.02	-8232.36	-60.7815	7.16704	1806.77	-23.8261
1129500	-6487.93	-8263.2	-58.8584	7.16704	1849.83	-22.8796
1129600	-6502.57	-8245.62	-58.1638	7.16704	1816.73	-22.6833
1129700	-6538.57	-8294.93	-61.9219	7.16704	1833.17	-22.0528
1129800	-6462.46	-8239.5	-70.9168	7.16704	1864.98	-24.1922
1129900	-6458.85	-8250.04	-57.8607	7.16704	1866.18	-24.2893
1130000	-6535.6	-8297.33	-52.5296	7.16704	1832.12	-25.022
1130100	-6493.86	-8256.01	-55.665	7.16704	1835.92	-25.27
1130200	-6493.07	-8294.79	-55.3679	7.16704	1878.16	-28.2429
1130300	-6509.68	-8296.13	-56.8613	7.16704	1863.99	-27.8489
1130400	-6537.57	-8326.47	-60.2555	7.16704	1868.65	-26.6598
1130500	-6505.98	-8324.33	-54.1418	7.16704	1892.59	-27.261
1130600	-6498.18	-8309.45	-54.8443	7.16704	1888.04	-29.0878
1130700	-6501.2	-8323.96	-57.91	7.16704	1901.9	-28.3987
1130800	-6531.43	-8341.79	-62.0293	7.16704	1895.92	-30.6898
1130900	-6524.05	-8333.82	-59.6087	7.16704	1890.67	-28.4582
1131000	-6515.6	-8352.74	-52.6032	7.16704	1910.43	-27.8568
1131100	-6482.62	-8308.57	-50.5028	7.16704	1897.47	-28.1877
1131200	-6486.03	-8302.72	-61.6396	7.16704	1900.64	-29.4722
1131300	-6505.06	-8323.62	-56.6178	7.16704	1895.62	-27.6065
1131400	-6505.53	-8313.11	-57.0099	7.16704	1884.03	-26.6176
1131500	-6470.01	-8308.56	-53.4987	7.16704	1912.59	-27.7065
1131600	-6384.3	-8278.1	-52.9765	7.16704	1967.83	-28.2267
1131700	-6421.44	-8290.5	-59.2211	7.16704	1950.76	-29.6501
1131800	-6383.58	-8251.7	-58.2289	7.16704	1949.43	-30.2419
1131900	-6441.06	-8298.14	-64.6538	7.16704	1942.67	-28.1046
1132000	-6434.59	-8275.11	-60.11	7.16704	1919.8	-26.3454
1132100	-6414.62	-8256.21	-55.7658	7.16704	1916.2	-26.0145
1132200	-6490.94	-8285.68	-63.6671	7.16704	1876.47	-25.2335
1132300	-6514.42	-8307.69	-59.7568	7.16704	1872.36	-26.5001
1132400	-6444.72	-8265.08	-63.5668	7.16704	1903.94	-27.1778
1132500	-6489.86	-8300.26	-59.7102	7.16704	1889	-26.0652
1132600	-6439.59	-8292.23	-55.8957	7.16704	1930.85	-29.478
1132700	-6430.12	-8298.9	-51.2618	7.16704	1942.69	-29.8212
1132800	-6439.72	-8274.4	-58.0648	7.16704	1912.47	-26.8909
1132900	-6462.97	-8289.01	-61.4438	7.16704	1908.77	-28.4524
1133000	-6464.71	-8307.25	-68.4603	7.16704	1930.04	-26.2004
1133100	-6451.05	-8294.14	-63.7368	7.16704	1925.11	-25.4639
1133200	-6392	-8257.88	-58.8267	7.16704	1942.15	-24.6117
1133300	-6384.09	-8238.39	-61.9631	7.16704	1933.35	-24.2565
1133400	-6409.22	-8251.39	-53.6384	7.16704	1914.4	-25.7495
1133500	-6405.58	-8246.19	-58.5444	7.16704	1917.09	-25.0999
1133600	-6432.29	-8275.29	-62.1524	7.16704	1924.59	-26.609
1133700	-6448.87	-8294.12	-59.5325	7.16704	1923	-25.3835
1133800	-6449.58	-8318.73	-59.3635	7.16704	1949.52	-28.1743
1133900	-6469.4	-8310.14	-59.4213	7.16704	1919.58	-26.5867
1134000	-6484.99	-8320.09	-61.247	7.16704	1918.4	-29.226
1134100	-6517.91	-8347.03	-67.1385	7.16704	1917.23	-28.1318
1134200	-6448.94	-8308.14	-55.9777	7.16704	1936.28	-28.2714
1134300	-6411.86	-8313.97	-51.3531	7.16704	1974.18	-27.8789
1134400	-6471.08	-8366.95	-58.8097	7.16704	1975.79	-28.2738
1134500	-6505.93	-8340.63	-72.4568	7.16704	1926.91	-26.9283
1134600	-6437.12	-8309.34	-60.3724	7.16704	1954.01	-28.5723
1134700	-6450.33	-8320.76	-64.0734	7.16704	1956.46	-29.1283
1134800	-6453.02	-8305.84	-66.8214	7.16704	1940.98	-28.499
1134900	-6485.03	-8326.84	-52.6374	7.16704	1918.92	-31.6439
1135000	-6477.44	-8324.72	-53.5245	7.16704	1922.83	-29.1869
1135100	-6559.8	-8351.75	-60.3943	7.16704	1873.09	-27.9164
1135200	-6465.14	-8294.86	-57.4467	7.16704	1909.14	-29.1487
1135300	-6483.87	-8320.91	-56.7436	7.16704	1913.6	-26.9908
1135400	-6420.29	-8299.45	-61.2373	7.16704	1961.52	-28.2922
1135500	-6475.53	-8329.55	-62.099	7.16704	1936.8	-27.8495
1135600	-6479.53	-8337.42	-56.9614	7.16704	1936.71	-29.021
1135700	-6431.74	-8291.59	-50.5953	7.16704	1932.07	-28.7925
1135800	-6468.24	-8344.31	-61.1031	7.16704	1958.56	-28.5509
1135900	-6390.21	-8308.6	-55.334	7.16704	1995.09	-28.5303
1136000	-6431.05	-8280.39	-51.3916	7.16704	1920.27	-26.704
1136100	-6441.15	-8299.68	-60.5754	7.16704	1938.09	-26.1469
1136200	-6364.05	-8262.76	-56.1796	7.16704	1975.43	-27.7011
1136300	-6396.09	-8310.41	-63.1175	7.16704	1998.36	-28.091
1136400	-6414.44	-8337.03	-63.3798	7.16704	2008.41	-29.5968
1136500	-6366.7	-8311.55	-56.7205	7.16704	2023.9	-29.4883
1136600	-6405.11	-8325.92	-67.2222	7.16704	2011.04	-30.1836
1136700	-6426.67	-8314.32	-54.5818	7.16704	1963.33	-28.2724
1136800	-6410.57	-8331.9	-50.0256	7.16704	1995.24	-31.0436
1136900	-6401.51	-8326.48	-51.3332	7.16704	1998.58	-29.4446
1137000	-6454.15	-8342.11	-53.8003	7.16704	1962.83	-28.2435
1137100	-6418.7	-8324.1	-71.7674	7.16704	1998.83	-28.827
1137200	-6456.7	-8324.66	-66.5201	7.16704	1956.61	-29.3041
1137300	-6466.62	-8326.68	-58.5832	7.16704	1938.7	-27.2316
1137400	-6432.87	-8304.49	-59.5766	7.16704	1953.01	-28.9862
1137500	-6454.85	-8308.79	-47.5275	7.16704	1922.87	-28.569
1137600	-6460.85	-8299.08	-56.5632	7.16704	1914.98	-27.3463
1137700	-6474.52	-8307.99	-56.6277	7.16704	1912.83	-29.899
1137800	-6456.08	-8323.68	-62.1323	7.16704	1953.31	-30.7416
1137900	-6478.76	-8332.57	-58.9931	7.16704	1932.73	-27.0899
1138000	-6443.47	-8304.04	-57.1943	7.16704	1937.53	-26.934
1138100	-6499.43	-8342.33	-60.4355	7.16704	1925.09	-28.9218
1138200	-6484.12	-8345.63	-50.6389	7.16704	1932.76	-27.7695
1138300	-6443.69	-8297.74	-56.596	7.16704	1931.67	-28.1899
1138400	-6450.68	-8310.59	-62.2806	7.16704	1943.88	-28.8608
1138500	-6432.44	-8319.38	-62.0554	7.16704	1969.42	-27.5891
1138600	-6438.52	-8336.26	-51.3108	7.16704	1971.73	-29.8463
1138700	-6495.25	-8348.2	-58.1148	7.16704	1932.03	-28.1301
1138800	-6455.36	-8358.4	-54.7233	7.16704	1979.36	-28.7741
1138900	-6429.21	-8358.56	-50.3694	7.16704	2002.98	-30.4321
1139000	-6477.11	-8347.27	-58.3842	7.16704	1951.99	-30.6129
1139100	-6434.54	-8310.08	-56.9244	7.16704	1957.8	-32.5058
1139200	-6458.24	-8327.43	-57.3746	7.16704	1952.46	-33.0562
1139300	-6444.01	-8321.57	-53.6715	7.16704	1954.37	-30.3061
1139400	-6440.16	-8323.15	-55.6715	7.16704	1960.7	-29.2027
1139500	-6413.98	-8307.45	-50.0992	7.16704	1966.52	-30.1154
1139600	-6409.22	-8296.89	-58.9253	7.16704	1970.03	-30.5995
1139700	-6467.92	-8338.9	-54.0392	7.16704	1946.82	-28.9632
1139800	-6395.02	-8291.57	-51.6855	7.16704	1968.58	-27.507
1139900	-6412.78	-8331.55	-56.7915	7.16704	1998.88	-30.493
1140000	-6368.23	-8294.38	-66.2126	7.16704	2015.34	-30.1386
1140100	-6340.01	-8275.59	-56.059	7.16704	2014.55	-30.0776
1140200	-6332.09	-8268.77	-53.0307	7.16704	2012.14	-29.5886
1140300	-6404.23	-8318.31	-54.505	7.16704	1992.23	-30.8161
1140400	-6377.18	-8305.92	-53.452	7.16704	2006.62	-31.6012
1140500	-6455.72	-8348.51	-60.7902	7.16704	1975.94	-29.5177
1140600	-6391.48	-8318.34	-55.7888	7.16704	2005.2	-29.7262
1140700	-6338.2	-8296.05	-51.467	7.16704	2034.2	-32.0591
1140800	-6349.39	-8343.08	-51.4497	7.16704	2069.38	-31.405
1140900	-6321.03	-8294	-57.2409	7.16704	2055.69	-32.6397
1141000	-6337.9	-8295.18	-58.3733	7.16704	2038.42	-29.9344
1141100	-6375.73	-8345.03	-58.3285	7.16704	2052.07	-31.602
1141200	-6365.85	-8319.21	-59.9393	7.16704	2036.56	-30.4173
1141300	-6367.37	-8314.5	-59.297	7.16704	2030.96	-31.6972
1141400	-6407.04	-8348.38	-58.4307	7.16704	2024.64	-32.0428
1141500	-6379.08	-8318.09	-54.6175	7.16704	2017.3	-30.8371
1141600	-6422.88	-8355.37	-65.4699	7.16704	2022.33	-31.5404
1141700	-6372.13	-8310.29	-56.2712	7.16704	2017.7	-30.4325
1141800	-6418.4	-8343.75	-53.5678	7.16704	2001.49	-29.7473
1141900	-6402.53	-8342.8	-64.4924	7.16704	2027.95	-30.3519
1142000	-6388.41	-8319.26	-60.4711	7.16704	2014.75	-30.6015
1142100	-6396.78	-8330.19	-59.5856	7.16704	2015.52	-29.6901
1142200	-6407.9	-8318.53	-63.771	7.16704	1996.9	-29.6689
1142300	-6370.17	-8287.69	-60.4527	7.16704	2003.17	-32.3643
1142400	-6409.52	-8312.38	-52.529	7.16704	1978.83	-30.6059
1142500	-6415.01	-8347.67	-53.8449	7.16704	2011.17	-31.822
1142600	-6384.53	-8322.21	-50.2389	7.16704	2013.63	-32.872
1142700	-6428.51	-8344.61	-52.6782	7.16704	1992.31	-30.6993
1142800	-6373.32	-8307.85	-46.5147	7.16704	2006.23	-32.3481
1142900	-6449.42	-8334.17	-57.0905	7.16704	1965.73	-31.0496
1143000	-6426.67	-8307.05	-50.4772	7.16704	1954.81	-31.1282
1143100	-6426.73	-8297.26	-51.0343	7.16704	1945.11	-30.7142
1143200	-6446.55	-8317.16	-52.4702	7.16704	1947.34	-31.4303
1143300	-6447.73	-8344.04	-53.6819	7.16704	1975.06	-32.2385
1143400	-6463.03	-8365.15	-60.8161	7.16704	1988.95	-33.1877
1143500	-6437.25	-8314.15	-57.1687	7.16704	1960.15	-33.2476
1143600	-6469.37	-8332.14	-63.3259	7.16704	1951.76	-32.8348
1143700	-6458.02	-8309.78	-61.6983	7.16704	1936.8	-30.5121
1143800	-6392.03	-8283.74	-66.7516	7.16704	1982.03	-30.7376
1143900	-6353.55	-8271.06	-59.327	7.16704	2000.48	-30.8105
1144000	-6376.52	-8283.89	-69.8089	7.16704	2000.33	-30.3147
1144100	-6367.37	-8285.27	-56.7074	7.16704	1997.41	-29.9684
1144200	-6392.16	-8279.3	-66.9362	7.16704	1976.45	-29.5428
1144300	-6406.52	-8296.05	-66.9456	7.16704	1978.29	-28.9736
1144400	-6441.74	-8312.39	-55.3664	7.16704	1946.75	-27.9026
1144500	-6424.93	-8317.31	-50.7293	7.16704	1964.62	-28.6808
1144600	-6407.16	-8332.32	-57.62	7.16704	2003.46	-27.8443
1144700	-6398.42	-8306.49	-58.7006	7.16704	1985.97	-26.3626
1144800	-6379.79	-8315.7	-53.2897	7.16704	2009.32	-27.2824
1144900	-6378.48	-8310.4	-59.4122	7.16704	2011.04	-26.8822
1145000	-6423.56	-8338.38	-57.9738	7.16704	1993.67	-28.0437
1145100	-6404.76	-8334.62	-67.8333	7.16704	2018.22	-27.6837
1145200	-6377.22	-8324.98	-60.939	7.16704	2029.35	-27.8187
1145300	-6352.56	-8296.62	-56.1609	7.16704	2020.92	-27.8725
1145400	-6392.84	-8316.96	-54.5867	7.16704	1999.76	-28.2222
1145500	-6365.44	-8312.67	-67.1054	7.16704	2037.11	-29.9451
1145600	-6322.22	-8305.09	-54.4494	7.16704	2057.92	-27.777
1145700	-6365.74	-8320.72	-55.5832	7.16704	2032.86	-29.4552
1145800	-6360.49	-8307.39	-61.0728	7.16704	2030.08	-29.2716
1145900	-6369.96	-8321.18	-55.8712	7.16704	2028.71	-28.7843
1146000	-6398.91	-8327.25	-62.078	7.16704	2014.35	-31.097
1146100	-6359.73	-8298.18	-61.4086	7.16704	2022.72	-30.0305
1146200	-6343.53	-8327.69	-58.6291	7.16704	2068.05	-32.4276
1146300	-6314.21	-8289.26	-53.8696	7.16704	2050.29	-28.5337
1146400	-6335.35	-8302.21	-52.4756	7.16704	2042.16	-29.9822
1146500	-6330.51	-8285.15	-53.776	7.16704	2029.14	-27.8875
1146600	-6299.46	-8269.84	-60.8078	7.16704	2051.31	-27.2943
1146700	-6348.44	-8274.75	-80.1599	7.16704	2027.55	-28.2461
1146800	-6324.41	-8268.4	-63.6542	7.16704	2027.32	-26.8436
1146900	-6378.2	-8302.04	-53.9374	7.16704	1998.72	-28.1096
1147000	-6328.98	-8261.95	-56.3113	7.16704	2011.24	-29.1337
1147100	-6375.41	-8338.4	-52.7167	7.16704	2038	-29.4633
1147200	-6387.13	-8307.56	-62.8599	7.16704	2006.23	-30.1084
1147300	-6395.1	-8317.14	-59.594	7.16704	2003.26	-28.7964
1147400	-6296.13	-8260.06	-54.426	7.16704	2041	-29.8108
1147500	-6385.38	-8328.53	-59.4693	7.16704	2026.62	-31.1706
1147600	-6379.78	-8330.72	-59.4013	7.16704	2033.88	-30.7025
1147700	-6387.99	-8323.04	-53.2777	7.16704	2009.86	-28.7112
1147800	-6374.07	-8276.09	-55.468	7.16704	1978.71	-28.3911
1147900	-6398.89	-8306.21	-57.063	7.16704	1986.32	-29.1036
1148000	-6435.16	-8344.99	-54.031	7.16704	1984.24	-27.5442
1148100	-6410.72	-8323.99	-49.7967	7.16704	1983.73	-27.8276
1148200	-6319.77	-8291.52	-56.4993	7.16704	2049.71	-28.6266
1148300	-6336.29	-8288.48	-45.5862	7.16704	2016.68	-26.0715
1148400	-6371.95	-8333.76	-50.1506	7.16704	2033.53	-28.7307
1148500	-6419.3	-8349.51	-53.1142	7.16704	2002.72	-26.5661
1148600	-6417.02	-8339.91	-54.1787	7.16704	1998.31	-28.3998
1148700	-6438.23	-8340.41	-67.0219	7.16704	1987.75	-25.7166
1148800	-6453.7	-8351.57	-60.605	7.16704	1979.56	-28.2517
1148900	-6466.03	-8368.33	-53.8154	7.16704	1976.61	-27.6578
1149000	-6428.58	-8306.04	-50.9774	7.16704	1948.23	-26.9581
1149100	-6433.5	-8312.01	-65.1079	7.16704	1962.59	-26.1272
1149200	-6432.67	-8310.2	-57.8995	7.16704	1952.36	-24.0924
1149300	-6412.72	-8332.26	-49.5566	7.16704	1987.06	-25.1249
1149400	-6408.2	-8353.24	-56.4155	7.16704	2020.97	-26.6806
1149500	-6353.92	-8323.12	-56.3356	7.16704	2046.46	-28.0889
1149600	-6361.38	-8307.56	-57.1988	7.16704	2022.92	-26.7099
1149700	-6336.3	-8263.07	-58.9349	7.16704	2005.24	-26.7013
1149800	-6381.74	-8322.17	-63.6447	7.16704	2026.82	-29.9056
1149900	-6401.4	-8329.05	-56.1879	7.16704	2005.25	-28.5792
1150000	-6374.57	-8323.96	-52.5955	7.16704	2024.2	-29.3773
1150100	-6350.47	-8315.75	-55.0361	7.16704	2041.6	-28.4489
1150200	-6341.63	-8329.34	-52.484	7.16704	2063.87	-30.8411
1150300	-6389.02	-8346.33	-42.5891	7.16704	2023.02	-30.2823
1150400	-6396.5	-8338.54	-52.3725	7.16704	2017.78	-30.527
1150500	-6362.74	-8326.11	-46.7374	7.16704	2032.43	-29.4945
1150600	-6404.74	-8345.34	-58.6573	7.16704	2021.77	-29.6746
1150700	-6446.45	-8359.45	-49.8859	7.16704	1981.59	-25.86
1150800	-6377.81	-8322.59	-56.1095	7.16704	2021.64	-27.9127
1150900	-6391.43	-8314.48	-60.8907	7.16704	2005.54	-28.7631
1151000	-6348.95	-8290.63	-47.3017	7.16704	2008.1	-26.2904
1151100	-6346.62	-8292.88	-57.106	7.16704	2024.51	-28.318
1151200	-6358.73	-8311.57	-66.1975	7.16704	2042.34	-30.4768
1151300	-6338.55	-8327.71	-50.0628	7.16704	2061.68	-29.6233
1151400	-6365.83	-8314.02	-58.6962	7.16704	2027.56	-27.8399
1151500	-6441.28	-8333.58	-57.143	7.16704	1972.69	-30.4104
1151600	-6437.74	-8309.17	-61.9303	7.16704	1952.48	-26.2938
1151700	-6467.13	-8304.45	-59.6445	7.16704	1914.89	-25.0929
1151800	-6422.93	-8318.14	-52.731	7.16704	1969.66	-28.8829
1151900	-6440.07	-8320.33	-54.4837	7.16704	1954.6	-27.023
1152000	-6432.39	-8305.79	-55.9859	7.16704	1947.61	-25.3865
1152100	-6445.3	-8298.32	-50.1818	7.16704	1922.36	-26.3278
1152200	-6451.34	-8301.75	-55.4402	7.16704	1925.28	-26.5999
1152300	-6429.37	-8297.46	-45.4662	7.16704	1932.6	-26.2109
1152400	-6402.17	-8277.86	-49.4867	7.16704	1941.15	-23.143
1152500	-6449.7	-8296.71	-58.7308	7.16704	1923.3	-24.7283
1152600	-6444.21	-8317.84	-64.4565	7.16704	1955.4	-24.4868
1152700	-6413.8	-8290.8	-54.0129	7.16704	1951.55	-27.7058
1152800	-6421.5	-8293.21	-58.4752	7.16704	1947.77	-24.7468
1152900	-6462	-8293.24	-56.8382	7.16704	1905.27	-24.3645
1153000	-6394.86	-8248.69	-56.6114	7.16704	1928.47	-25.1938
1153100	-6401.09	-8290.65	-51.2962	7.16704	1958.43	-24.739
1153200	-6402.52	-8291.47	-51.4129	7.16704	1958.75	-25.5528
1153300	-6425.54	-8285.06	-50.8743	7.16704	1928.75	-25.5237
1153400	-6388.74	-8267.72	-57.1893	7.16704	1955.97	-26.9673
1153500	-6443.2	-8306.02	-48.8951	7.16704	1930.81	-26.2588
1153600	-6431.55	-8269.44	-61.2523	7.16704	1917.97	-25.9905
1153700	-6429.87	-8283.93	-55.1024	7.16704	1927.84	-25.8346
1153800	-6408.62	-8285.28	-61.1879	7.16704	1957.37	-26.6897
1153900	-6396.89	-8263.79	-63.9596	7.16704	1948.9	-25.2149
1154000	-6395.38	-8251.77	-65.1743	7.16704	1942.63	-28.2288
1154100	-6416.4	-8272.21	-65.3107	7.16704	1938.94	-24.9855
1154200	-6452.56	-8297.61	-63.958	7.16704	1929.74	-27.8991
1154300	-6383.53	-8282.21	-60.5391	7.16704	1980.2	-28.1384
1154400	-6415.89	-8315.95	-64.3252	7.16704	1985.86	-28.6453
1154500	-6389.31	-8274.2	-63.1462	7.16704	1967.53	-26.6596
1154600	-6387	-8283.79	-58.0397	7.16704	1973.71	-26.0512
1154700	-6388.97	-8306.08	-52.5546	7.16704	1990.24	-27.7428
1154800	-6400.72	-8318.64	-52.6539	7.16704	1991.95	-28.5367
1154900	-6433.22	-8340.38	-53.1176	7.16704	1980.24	-27.1314
1155000	-6367.53	-8294.43	-47.7541	7.16704	1994.39	-26.9119
1155100	-6331.83	-8262.32	-58.9393	7.16704	2010.27	-28.0114
1155200	-6397.9	-8282.57	-61.5096	7.16704	1965.12	-26.1137
1155300	-6391.93	-8285.85	-63.2848	7.16704	1977.96	-27.9233
1155400	-6433.79	-8332.81	-54.4182	7.16704	1972.98	-26.716
1155500	-6383.47	-8276.1	-54.9352	7.16704	1967.72	-27.325
1155600	-6367.11	-8261.43	-55.5971	7.16704	1969.36	-26.6216
1155700	-6393.66	-8282.61	-63.0588	7.16704	1972.21	-27.3727
1155800	-6359.41	-8251.82	-62.5464	7.16704	1975.4	-27.6112
1155900	-6371.49	-8243.89	-62.2822	7.16704	1955.15	-27.6399
1156000	-6368.77	-8250.78	-59.7413	7.16704	1960.94	-26.3485
1156100	-6375.98	-8278.1	-61.9895	7.16704	1984.39	-27.4499
1156200	-6364.03	-8239.36	-56.2135	7.16704	1948.54	-24.1765
1156300	-6418.03	-8274.83	-65.9846	7.16704	1942.34	-26.7229
1156400	-6390.14	-8255.27	-63.3858	7.16704	1945.94	-24.587
1156500	-6389.42	-8238.71	-81.0273	7.16704	1947.86	-24.7052
1156600	-6394.08	-8266.07	-63.1444	7.16704	1952.47	-24.4973
1156700	-6360.98	-8255.04	-64.5995	7.16704	1977.72	-26.2263
1156800	-6331.1	-8272.65	-60.6177	7.16704	2022.63	-27.6337
1156900	-6328.08	-8262.82	-66.9801	7.16704	2021.21	-26.6641
1157000	-6269.72	-8220.62	-60.5664	7.16704	2030.98	-26.6846
1157100	-6320.99	-8258.48	-62.0861	7.16704	2016.4	-24.0005
1157200	-6286.01	-8234.79	-62.7461	7.16704	2029.2	-24.8378
1157300	-6285.02	-8210.77	-60.6597	7.16704	2002.24	-23.0014
1157400	-6273.62	-8211.83	-58.4371	7.16704	2013.53	-24.0562
1157500	-6249.94	-8215.46	-60.0302	7.16704	2042.73	-24.3477
1157600	-6299.39	-8283.22	-73.2337	7.16704	2075.09	-25.1959
1157700	-6235.2	-8224.72	-61.5866	7.16704	2069.56	-25.6259
1157800	-6267.99	-8265.86	-59.5605	7.16704	2075.98	-25.7194
1157900	-6261.49	-8256.01	-64.1716	7.16704	2076.7	-25.1823
1158000	-6301.72	-8290.61	-61.4089	7.16704	2069.23	-26.1039
1158100	-6298.24	-8248.78	-54.8706	7.16704	2024.45	-26.2023
1158200	-6299.52	-8271.62	-60.2817	7.16704	2052.92	-27.7034
1158300	-6295.98	-8262.59	-51.7383	7.16704	2036.02	-24.8355
1158400	-6302.95	-8277.17	-63.6109	7.16704	2057.98	-27.3075
1158500	-6307.45	-8252.21	-57.6261	7.16704	2021.65	-26.4287
