<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2817600	-6190.8	-8292.85	-60.6054	7.16704	2185.63	-30.1494
2817700	-6170.41	-8261.54	-57.1816	7.16704	2167.89	-26.7435
2817800	-6217.47	-8306.35	-49.0194	7.16704	2156.72	-25.9892
2817900	-6179.66	-8276.11	-65.2778	7.16704	2181.86	-27.292
2818000	-6211.5	-8300.87	-70.5834	7.16704	2178.84	-26.0559
2818100	-6172.58	-8292.44	-64.78	7.16704	2205.17	-27.704
2818200	-6158.15	-8271.43	-51.8165	7.16704	2186.32	-28.3895
2818300	-6240.25	-8306.78	-65.4787	7.16704	2153.67	-28.8254
2818400	-6228.88	-8294.61	-60.9523	7.16704	2146.89	-27.377
2818500	-6188.53	-8261.12	-67.5426	7.16704	2160.77	-27.8107
2818600	-6211.16	-8289.9	-53.6852	7.16704	2156.16	-30.9036
2818700	-6228.84	-8302.86	-63.377	7.16704	2161.07	-30.8433
2818800	-6180.07	-8278.85	-54.5328	7.16704	2176.87	-30.7219
2818900	-6219.7	-8306.74	-67.7153	7.16704	2176.28	-28.6845
2819000	-6238.51	-8333.01	-75.3082	7.16704	2192.28	-29.6431
2819100	-6205.5	-8287.96	-58.6973	7.16704	2160.44	-26.4607
2819200	-6189.12	-8280.66	-57.067	7.16704	2168.75	-27.3176
2819300	-6139.74	-8242.36	-58.49	7.16704	2179.38	-25.4322
2819400	-6164.89	-8259.31	-62.5795	7.16704	2177.69	-27.8598
2819500	-6169.31	-8246.32	-64.9014	7.16704	2158.31	-23.5597
2819600	-6219.57	-8254.18	-78.2056	7.16704	2128.72	-23.0675
2819700	-6223.07	-8233.54	-70.1191	7.16704	2095.8	-22.3735
2819800	-6230.25	-8251.87	-70.1456	7.16704	2108.18	-23.5894
2819900	-6234.52	-8263.51	-73.744	7.16704	2123.02	-27.4634
2820000	-6231.82	-8237.61	-78.5548	7.16704	2099.76	-22.58
2820100	-6170.01	-8215.84	-73.708	7.16704	2137.69	-25.3245
2820200	-6194.2	-8265.6	-69.0789	7.16704	2158.81	-25.4959
2820300	-6212.93	-8298.08	-69.7513	7.16704	2173.78	-26.0452
2820400	-6153.24	-8270.89	-73.9778	7.16704	2213.4	-28.9458
2820500	-6134.27	-8290.59	-60.1931	7.16704	2236.75	-27.4011
2820600	-6180.27	-8297.28	-70.7798	7.16704	2207.72	-27.0909
2820700	-6155.62	-8306.61	-59.0584	7.16704	2231.79	-28.9049
2820800	-6152.9	-8285.59	-60.1308	7.16704	2213.48	-27.8166
2820900	-6125.43	-8279.87	-63.0541	7.16704	2240.02	-29.6927
2821000	-6186.56	-8313.57	-64.089	7.16704	2212.98	-29.0501
2821100	-6203.15	-8306.04	-67.73	7.16704	2192.18	-28.7301
2821200	-6194.04	-8284.03	-71.246	7.16704	2184.16	-30.0941
2821300	-6144.02	-8302.32	-52.3289	7.16704	2234.53	-31.073
2821400	-6134.69	-8294.48	-68.4729	7.16704	2250.98	-29.8905
2821500	-6116.28	-8298.7	-57.672	7.16704	2263.07	-30.1409
2821600	-6114.86	-8262.56	-57.7775	7.16704	2228.07	-29.7604
2821700	-6094.58	-8262.92	-59.3714	7.16704	2249.54	-28.9977
2821800	-6126.99	-8270.52	-81.4303	7.16704	2248.97	-31.1773
2821900	-6142.36	-8298.23	-69.0512	7.16704	2247.34	-29.5861
2822000	-6119.95	-8288.55	-54.7099	7.16704	2244.58	-28.448
2822100	-6100.93	-8280.99	-54.129	7.16704	2255.49	-28.4735
2822200	-6098.65	-8268.88	-58.4425	7.16704	2251.04	-29.5341
2822300	-6126.86	-8293.84	-65.0782	7.16704	2254.45	-29.5611
2822400	-6143.54	-8290.43	-63.7799	7.16704	2231.43	-27.9223
2822500	-6145.65	-8264.73	-58.0134	7.16704	2194.38	-24.4488
2822600	-6123.71	-8247.24	-58.6573	7.16704	2200.08	-25.0619
2822700	-6136.72	-8244.1	-60.6618	7.16704	2186.77	-25.8906
2822800	-6131.36	-8255.74	-53.3184	7.16704	2196.71	-26.1734
2822900	-6162.89	-8277.11	-62.593	7.16704	2195.6	-25.9534
2823000	-6153.94	-8267.74	-57.589	7.16704	2189.62	-25.3998
2823100	-6156.23	-8262.07	-71.5994	7.16704	2197.59	-27.3144
2823200	-6162.79	-8274.31	-65.4713	7.16704	2196.72	-26.891
2823300	-6119.62	-8229.21	-60.2501	7.16704	2188.36	-25.6877
2823400	-6139.88	-8263.51	-56.6174	7.16704	2199.22	-26.1418
2823500	-6166.81	-8252.51	-59.1915	7.16704	2163.89	-26.1642
2823600	-6155.6	-8228.99	-65.9908	7.16704	2155.21	-22.9943
2823700	-6139.37	-8237.65	-54.3161	7.16704	2167.61	-22.1884
2823800	-6165.62	-8269.49	-60.4744	7.16704	2180.51	-23.3344
2823900	-6167.49	-8275.52	-62.2801	7.16704	2187.77	-24.6237
2824000	-6156.32	-8259.38	-61.9033	7.16704	2182.34	-24.5472
2824100	-6177.4	-8307.02	-69.1023	7.16704	2216.14	-24.5888
2824200	-6137.85	-8276.32	-69.8201	7.16704	2225.9	-24.78
2824300	-6134.64	-8277.22	-63.339	7.16704	2224.72	-25.9598
2824400	-6137.58	-8276.85	-57.3896	7.16704	2213.55	-24.0516
2824500	-6156.91	-8290.14	-57.025	7.16704	2207.14	-24.0497
2824600	-6147.96	-8285.64	-63.2723	7.16704	2218.09	-24.2965
2824700	-6173.95	-8271.9	-62.075	7.16704	2176.6	-23.7515
2824800	-6167.61	-8289.15	-57.9388	7.16704	2196.11	-23.7927
2824900	-6193.32	-8320.48	-59.499	7.16704	2204.54	-25.0576
2825000	-6179.12	-8320.25	-58.3908	7.16704	2219.75	-27.4009
2825100	-6232.35	-8304.14	-70.7199	7.16704	2159.5	-24.1545
2825200	-6236	-8312.43	-69.5682	7.16704	2160.91	-22.073
2825300	-6234.64	-8325.77	-59.4307	7.16704	2167.47	-24.0783
2825400	-6182.36	-8286.12	-53.0165	7.16704	2175.45	-25.8431
2825500	-6181.17	-8298.75	-59.9594	7.16704	2197.66	-27.2884
2825600	-6215.71	-8343.41	-68.2602	7.16704	2215.2	-26.3976
2825700	-6193.82	-8330.02	-50.3697	7.16704	2205.6	-26.1963
2825800	-6217.57	-8358.8	-53.3177	7.16704	2215.41	-28.0358
2825900	-6198.37	-8316.33	-58.6113	7.16704	2195.65	-26.2466
2826000	-6164.79	-8289.44	-50.7657	7.16704	2193.6	-25.3466
2826100	-6177.53	-8252.85	-62.5031	7.16704	2154.2	-23.5436
2826200	-6229.64	-8311.54	-64.3758	7.16704	2165.34	-26.2222
2826300	-6223.51	-8317.16	-57.0525	7.16704	2169.97	-26.4311
2826400	-6201.15	-8285.12	-50.1927	7.16704	2150.54	-23.5427
2826500	-6255	-8311.31	-57.7041	7.16704	2130.9	-24.0515
2826600	-6240.47	-8298.27	-55.311	7.16704	2130.71	-24.7752
2826700	-6237.14	-8269.15	-55.7171	7.16704	2102.91	-22.3541
2826800	-6287.41	-8282.32	-70.3036	7.16704	2080.77	-22.7316
2826900	-6259.74	-8278.29	-64.7035	7.16704	2099.12	-23.0291
2827000	-6269.74	-8295.84	-57.8175	7.16704	2100.11	-23.3511
2827100	-6246.57	-8289.84	-56.5966	7.16704	2116.64	-23.9394
2827200	-6253.49	-8301.98	-52.1031	7.16704	2118.07	-24.643
2827300	-6279.52	-8303.97	-61.7962	7.16704	2102.94	-23.8621
2827400	-6261.62	-8304.08	-68.7232	7.16704	2128.66	-24.6418
2827500	-6234.35	-8294.45	-56.8722	7.16704	2134.45	-24.6538
2827600	-6220.22	-8286.04	-44.4441	7.16704	2128.22	-25.1171
2827700	-6222.45	-8273.16	-55.3222	7.16704	2123.79	-24.921
2827800	-6182.9	-8271.49	-54.2531	7.16704	2159.95	-24.2687
2827900	-6210.75	-8278.98	-72.455	7.16704	2157.76	-24.2501
2828000	-6184.41	-8268.73	-71.4864	7.16704	2172.79	-24.1497
2828100	-6145.55	-8249.67	-48.6098	7.16704	2170.53	-24.9698
2828200	-6167.02	-8285.26	-58.7419	7.16704	2194.85	-25.0326
2828300	-6191.76	-8303.71	-57.0044	7.16704	2185.9	-24.1125
2828400	-6155.04	-8266.99	-58.7438	7.16704	2189.91	-26.3775
2828500	-6249.22	-8306.88	-63.1903	7.16704	2138.43	-24.7461
2828600	-6204.65	-8306.61	-59.0033	7.16704	2181.08	-27.2806
2828700	-6188.76	-8258.45	-66.7985	7.16704	2155.45	-26.1418
2828800	-6206.89	-8302.51	-59.8348	7.16704	2176.03	-27.7367
2828900	-6179.57	-8268.38	-54.9041	7.16704	2163.7	-27.1522
2829000	-6189.83	-8275.7	-52.6055	7.16704	2159.88	-28.5704
2829100	-6176.12	-8300.03	-58.6016	7.16704	2203.75	-28.4113
2829200	-6224.91	-8328.63	-55.6306	7.16704	2179.44	-27.2513
2829300	-6210.34	-8314.28	-55.6664	7.16704	2181.16	-28.7218
2829400	-6209.53	-8294.43	-53.9438	7.16704	2160.53	-28.8442
2829500	-6175.99	-8297.11	-61.1188	7.16704	2203.05	-27.9873
2829600	-6194.62	-8316.22	-51.2652	7.16704	2192.52	-26.8161
2829700	-6203.88	-8291.77	-57.1274	7.16704	2164.29	-26.4329
2829800	-6191.92	-8289.66	-66.1006	7.16704	2184.97	-28.3054
2829900	-6207.59	-8298.71	-61.894	7.16704	2173.42	-27.5715
2830000	-6192.74	-8313.54	-68.4482	7.16704	2208.33	-26.2468
2830100	-6170.2	-8280.12	-58.1526	7.16704	2187.02	-26.1116
2830200	-6209.9	-8299.27	-54.9203	7.16704	2164.21	-27.0853
2830300	-6190.57	-8278.08	-55.8841	7.16704	2164.9	-28.6666
2830400	-6263.52	-8329.22	-56.7924	7.16704	2142.88	-27.5584
2830500	-6195.77	-8267.93	-53.2733	7.16704	2144.31	-26.0457
2830600	-6224.23	-8334.46	-65.0439	7.16704	2194.67	-26.5612
2830700	-6230.02	-8346.71	-59.7737	7.16704	2196.85	-27.556
2830800	-6197.77	-8298.88	-62.1779	7.16704	2183.9	-27.7743
2830900	-6266.31	-8328.71	-60.6759	7.16704	2142.82	-26.91
2831000	-6205.55	-8307.3	-49.7785	7.16704	2170.36	-25.9928
2831100	-6185.85	-8281.65	-57.7602	7.16704	2170.53	-24.1364
2831200	-6150.3	-8271.82	-56.5483	7.16704	2196.95	-26.0464
2831300	-6224.66	-8300.23	-54.2367	7.16704	2148.48	-25.8381
2831400	-6235.64	-8314.84	-59.3307	7.16704	2158.26	-26.8981
2831500	-6219.4	-8313.85	-56.3225	7.16704	2170.87	-27.2641
2831600	-6174.38	-8309.53	-57.9835	7.16704	2214.56	-28.6006
2831700	-6177.48	-8302.29	-53.2404	7.16704	2201.44	-30.559
2831800	-6177.29	-8307.6	-57.3867	7.16704	2207.57	-27.0513
2831900	-6187.22	-8297.2	-58.4667	7.16704	2189.5	-28.2224
2832000	-6198.56	-8330.66	-58.3826	7.16704	2213.26	-29.9482
2832100	-6173.07	-8323.54	-52.1534	7.16704	2226.6	-31.1438
2832200	-6218.94	-8338.65	-59.5027	7.16704	2203.9	-31.8474
2832300	-6208.16	-8342.25	-55.7977	7.16704	2218.04	-35.3255
2832400	-6212.89	-8357.22	-47.6468	7.16704	2218.32	-33.5037
2832500	-6224.54	-8348.69	-48.4712	7.16704	2198.47	-33.0224
2832600	-6281.55	-8376.71	-51.7753	7.16704	2172	-32.2315
2832700	-6231.24	-8352.17	-54.353	7.16704	2200.29	-32.1708
2832800	-6253.56	-8363.82	-59.4191	7.16704	2196.94	-34.424
2832900	-6236.95	-8337.71	-46.2171	7.16704	2171.22	-31.3995
2833000	-6247.3	-8328.52	-50.6573	7.16704	2155.76	-31.043
2833100	-6205.76	-8340.83	-51.285	7.16704	2213.16	-33.9722
2833200	-6145.61	-8345.08	-57.5843	7.16704	2286.99	-37.0961
2833300	-6087.07	-8302.55	-57.5579	7.16704	2302.24	-36.378
2833400	-6100.85	-8304.82	-42.787	7.16704	2275.87	-36.2737
2833500	-6153.62	-8325.76	-53.3762	7.16704	2254.32	-35.976
2833600	-6198.3	-8334.68	-49.0282	7.16704	2210.99	-32.7482
2833700	-6256.16	-8342.67	-60.5357	7.16704	2170.88	-31.0022
2833800	-6246.7	-8348.88	-58.7655	7.16704	2186.69	-32.8997
2833900	-6212.16	-8316.76	-50.2827	7.16704	2181.32	-33.6017
2834000	-6250.39	-8340.28	-64.8988	7.16704	2178.32	-30.6993
2834100	-6259.86	-8340.92	-63.2998	7.16704	2167.19	-29.9994
2834200	-6277.53	-8315.53	-63.1488	7.16704	2120.63	-26.6393
2834300	-6266.88	-8334.01	-55.4398	7.16704	2143.03	-27.6332
2834400	-6282.63	-8337.5	-61.341	7.16704	2136.68	-27.6337
2834500	-6260.22	-8308.69	-63.6948	7.16704	2132.03	-27.0255
2834600	-6225.43	-8262.95	-57.4181	7.16704	2113.99	-26.2214
2834700	-6283.48	-8288.97	-61.2915	7.16704	2084.02	-24.4083
2834800	-6279.44	-8287.53	-66.1912	7.16704	2091.17	-24.0543
2834900	-6289.29	-8303.13	-68.3246	7.16704	2099.28	-24.2847
2835000	-6284.71	-8327.12	-64.543	7.16704	2124.57	-24.7898
2835100	-6301.06	-8310.3	-62.9285	7.16704	2091.33	-26.3229
2835200	-6272.61	-8329	-59.2488	7.16704	2134.58	-26.1137
2835300	-6258.16	-8292.76	-58.4171	7.16704	2112.14	-26.2856
2835400	-6299.06	-8334.95	-56.6026	7.16704	2111.74	-26.4084
2835500	-6311.79	-8322.61	-54.2158	7.16704	2083.99	-26.1263
2835600	-6255.32	-8291.21	-58.4081	7.16704	2114.98	-27.8418
2835700	-6285.82	-8313.11	-64.6889	7.16704	2110.24	-25.4253
2835800	-6254.46	-8269.73	-61.6333	7.16704	2095.96	-26.229
2835900	-6226.65	-8274.27	-48.0654	7.16704	2115.09	-26.5759
2836000	-6210.44	-8249.36	-54.0548	7.16704	2111.24	-25.4346
2836100	-6229.76	-8278.79	-57.5342	7.16704	2126.23	-26.8402
2836200	-6240.91	-8277.11	-53.2238	7.16704	2109.5	-27.2395
2836300	-6235.2	-8262.86	-57.7642	7.16704	2103.68	-25.4291
2836400	-6291.91	-8331.55	-60.3944	7.16704	2120.43	-27.5639
2836500	-6276.43	-8313.22	-62.4583	7.16704	2118.31	-26.2254
2836600	-6240.28	-8301.46	-57.8369	7.16704	2140.29	-28.4481
2836700	-6299.64	-8296.76	-72.8389	7.16704	2089.48	-26.6964
2836800	-6243.9	-8286.5	-64.1108	7.16704	2125.91	-26.368
2836900	-6287.48	-8344.09	-53.3167	7.16704	2129.44	-26.6841
2837000	-6284.06	-8339.29	-47.6622	7.16704	2121.74	-26.0189
2837100	-6225.69	-8310.57	-49.6832	7.16704	2153.58	-26.1808
2837200	-6251.53	-8305.76	-64.1719	7.16704	2138.86	-27.6244
2837300	-6269.7	-8322.5	-57.7146	7.16704	2130.63	-27.2854
2837400	-6253.24	-8306.22	-53.6514	7.16704	2124.78	-25.315
2837500	-6289.17	-8294.17	-70.2991	7.16704	2094.69	-26.5518
2837600	-6293.22	-8298.01	-60.9825	7.16704	2085.93	-27.3197
2837700	-6213.35	-8274.19	-51.1101	7.16704	2132.64	-27.858
2837800	-6230.49	-8268.57	-65.7276	7.16704	2124.27	-27.6263
2837900	-6178.05	-8255.38	-63.3437	7.16704	2159.2	-25.6934
2838000	-6240.37	-8277.2	-55.8205	7.16704	2112.25	-26.7679
2838100	-6234.64	-8283.4	-56.0438	7.16704	2125.05	-27.4105
2838200	-6208.79	-8293.83	-53.681	7.16704	2160.47	-28.9098
2838300	-6212.78	-8278.39	-46.2878	7.16704	2134.42	-29.6906
2838400	-6245.92	-8305.17	-49.5574	7.16704	2132.3	-30.6581
2838500	-6262.71	-8281.56	-62.978	7.16704	2102.86	-28.2018
2838600	-6256.46	-8296.57	-52.9964	7.16704	2112.84	-26.9111
2838700	-6233.11	-8270.81	-60.0613	7.16704	2118.44	-27.8463
2838800	-6308.7	-8328.99	-63.1464	7.16704	2104.1	-27.8315
2838900	-6265.82	-8286.19	-50.1581	7.16704	2090.97	-27.6064
2839000	-6243.14	-8292.54	-61.3364	7.16704	2132.89	-29.3185
2839100	-6250.68	-8257.41	-56.0963	7.16704	2081.96	-26.3003
2839200	-6287.11	-8298.96	-54.839	7.16704	2086.73	-27.209
2839300	-6353.21	-8320.22	-62.0785	7.16704	2051.9	-29.9732
2839400	-6301.56	-8308.87	-65.1219	7.16704	2093.71	-28.4526
2839500	-6368.11	-8313.27	-57.1383	7.16704	2024.09	-28.9669
2839600	-6314.51	-8281.57	-58.0957	7.16704	2048.01	-30.0255
2839700	-6297.11	-8287.39	-50.518	7.16704	2061.88	-28.2441
2839800	-6329.78	-8298.53	-65.7391	7.16704	2055.57	-28.2529
2839900	-6363.48	-8322.98	-57.2456	7.16704	2037.51	-27.9317
2840000	-6339.45	-8290.63	-62.8037	7.16704	2031.65	-24.8271
2840100	-6310.69	-8292.54	-60.4492	7.16704	2060.17	-25.0327
2840200	-6338.88	-8310.2	-63.6286	7.16704	2051.53	-23.7552
2840300	-6315.68	-8299.88	-57.4038	7.16704	2060.88	-26.4464
2840400	-6367.34	-8311.95	-71.5049	7.16704	2035.22	-26.2677
2840500	-6267.01	-8259.13	-56.5606	7.16704	2067.88	-26.3687
2840600	-6233.19	-8269.13	-58.167	7.16704	2114.59	-27.6505
2840700	-6225.55	-8277.16	-64.7513	7.16704	2139.03	-29.8328
2840800	-6225.25	-8285.09	-57.2089	7.16704	2139.38	-29.5011
2840900	-6276.48	-8328.7	-65.4227	7.16704	2140.8	-30.322
2841000	-6253.01	-8314.89	-61.5323	7.16704	2146.44	-30.1962
2841100	-6266.96	-8315.69	-58.0998	7.16704	2129.51	-29.854
2841200	-6249.58	-8340.05	-61.6564	7.16704	2174.69	-29.7335
2841300	-6240.91	-8324.14	-64.4518	7.16704	2170.24	-29.7196
2841400	-6242.61	-8303.72	-62.9492	7.16704	2146.03	-29.1359
2841500	-6222.68	-8337.09	-49.1274	7.16704	2186.41	-30.0376
2841600	-6248.43	-8309.81	-62.2623	7.16704	2146.74	-30.261
2841700	-6267.23	-8302.06	-58.1672	7.16704	2112.79	-26.9658
2841800	-6266.51	-8303.14	-56.8858	7.16704	2114.84	-28.4861
2841900	-6268.73	-8281.28	-63.5015	7.16704	2097.87	-28.991
2842000	-6268.84	-8310.74	-53.8474	7.16704	2117.28	-28.6995
2842100	-6257.74	-8276.16	-59.7718	7.16704	2099.81	-28.7908
2842200	-6243.57	-8271.56	-58.6406	7.16704	2108.01	-28.5438
2842300	-6328.54	-8310.37	-68.8976	7.16704	2071.79	-28.2262
2842400	-6266.69	-8293.24	-69.2203	7.16704	2117.98	-29.3786
2842500	-6256.67	-8311.65	-61.3932	7.16704	2139.72	-30.514
2842600	-6291.99	-8348.14	-63.1418	7.16704	2142.88	-30.7653
2842700	-6292.53	-8342.38	-50.297	7.16704	2124.97	-31.9827
2842800	-6248.38	-8298.65	-56.7253	7.16704	2130.75	-30.9293
2842900	-6319.84	-8349.13	-60.5263	7.16704	2114.21	-31.5688
2843000	-6272.82	-8324.22	-54.6842	7.16704	2128.96	-30.0423
2843100	-6273.2	-8315.05	-59.4523	7.16704	2124.17	-30.0396
2843200	-6264.9	-8329.48	-59.306	7.16704	2147.74	-31.023
2843300	-6267.4	-8309.59	-61.6364	7.16704	2127.49	-30.8314
2843400	-6276.37	-8331.16	-53.1965	7.16704	2131.5	-30.6847
2843500	-6325.71	-8377.74	-55.0781	7.16704	2131.68	-31.7393
2843600	-6243.61	-8322.04	-54.5673	7.16704	2158.11	-32.2902
2843700	-6233.97	-8337.2	-54.7683	7.16704	2184.61	-33.7664
2843800	-6224.77	-8322.27	-56.5799	7.16704	2181.94	-35.0211
2843900	-6245.06	-8369.72	-51.329	7.16704	2202.86	-34.0367
2844000	-6221.51	-8344.4	-54.7985	7.16704	2206.26	-35.7401
2844100	-6230.08	-8330.21	-54.0898	7.16704	2181.96	-34.9074
2844200	-6230.29	-8303.75	-57.3225	7.16704	2155.75	-32.1314
2844300	-6213.41	-8296.11	-52.6438	7.16704	2161.19	-33.0028
2844400	-6228.64	-8291.97	-60.2478	7.16704	2147.64	-31.2412
2844500	-6230.38	-8320.29	-61.6178	7.16704	2179.13	-34.7658
2844600	-6231.01	-8315.26	-59.2746	7.16704	2168.29	-31.928
2844700	-6249.54	-8334.79	-56.4325	7.16704	2166.79	-32.2818
2844800	-6242.06	-8341.03	-51.2025	7.16704	2174.13	-31.124
2844900	-6301.13	-8356.42	-77.6581	7.16704	2160.63	-34.8452
2845000	-6265.03	-8353.15	-68.5116	7.16704	2188.17	-38.7058
2845100	-6262.61	-8357.71	-60.9277	7.16704	2187.13	-38.2723
2845200	-6248.65	-8340.69	-61.573	7.16704	2181.72	-35.2823
2845300	-6217.22	-8326.78	-54.5503	7.16704	2191.19	-34.2394
2845400	-6255.42	-8347.27	-60.3131	7.16704	2180.16	-35.1698
2845500	-6222.48	-8307.59	-66.9534	7.16704	2179.96	-35.0581
2845600	-6273.84	-8331.58	-57.6182	7.16704	2141.11	-32.9114
2845700	-6246.27	-8308.58	-57.2429	7.16704	2146.36	-33.967
2845800	-6311.52	-8327.29	-61.0544	7.16704	2103.06	-33.4069
2845900	-6325.15	-8360.54	-67.1718	7.16704	2132.54	-37.1507
2846000	-6286.35	-8345.89	-51.482	7.16704	2138.81	-34.9571
2846100	-6281.45	-8351.56	-55.9936	7.16704	2152.51	-33.5741
2846200	-6203.25	-8305.8	-54.0716	7.16704	2181.99	-32.5462
2846300	-6243.98	-8305.03	-63.5818	7.16704	2148.64	-31.1809
2846400	-6244.62	-8322.02	-57.4891	7.16704	2158.6	-30.873
2846500	-6239.13	-8298.28	-69.2352	7.16704	2154.54	-33.3172
2846600	-6248.14	-8343.76	-57.766	7.16704	2179.92	-33.6975
2846700	-6203	-8324.27	-60.4464	7.16704	2209.22	-34.6689
2846800	-6243.27	-8354.69	-60.4947	7.16704	2198.23	-33.4723
2846900	-6233.9	-8352.87	-69.6994	7.16704	2215.46	-33.9617
2847000	-6239.08	-8345.4	-64.3673	7.16704	2198.26	-34.7431
2847100	-6209.8	-8305.87	-59.5612	7.16704	2181.66	-33.1875
2847200	-6230.2	-8312.17	-60.8983	7.16704	2168.7	-33.0073
2847300	-6256.94	-8323.97	-66.9193	7.16704	2158.21	-31.4235
2847400	-6238.96	-8314.23	-63.6009	7.16704	2161.69	-29.9778
2847500	-6214.21	-8282.88	-59.7357	7.16704	2150.35	-29.1035
2847600	-6167.32	-8280.15	-48.079	7.16704	2181.33	-27.5926
2847700	-6200.44	-8258.57	-58.0738	7.16704	2136.15	-27.1135
2847800	-6235.69	-8314.22	-54.5896	7.16704	2154.71	-28.763
2847900	-6238.39	-8291.51	-50.4961	7.16704	2125.72	-29.2688
2848000	-6279.89	-8299.87	-57.8814	7.16704	2097.55	-26.8506
2848100	-6271.3	-8292.86	-69.1932	7.16704	2111.13	-27.5409
2848200	-6218.55	-8291.8	-52.9064	7.16704	2148.27	-29.2851
2848300	-6254.92	-8310.55	-55.8033	7.16704	2132.52	-28.2539
2848400	-6216.59	-8285.05	-51.661	7.16704	2142.72	-29.7662
2848500	-6262.77	-8309.17	-70.1051	7.16704	2138.15	-28.8145
2848600	-6285.97	-8335.84	-59.8992	7.16704	2131.58	-28.9812
2848700	-6288.31	-8342.19	-49.9814	7.16704	2125.2	-28.5028
2848800	-6286.23	-8344.15	-53.9302	7.16704	2134.69	-30.0049
2848900	-6251.08	-8310.41	-53.4087	7.16704	2137.73	-32.1517
2849000	-6257.36	-8325.49	-64.5847	7.16704	2157.09	-31.5389
2849100	-6242.27	-8317.88	-58.5313	7.16704	2157.49	-30.5117
2849200	-6261.76	-8327.27	-59.2148	7.16704	2147.68	-30.1211
2849300	-6266.16	-8324.39	-61.3034	7.16704	2141.67	-29.31
2849400	-6264.69	-8298.68	-61.0833	7.16704	2117.56	-29.6505
2849500	-6242.89	-8316.61	-60.9501	7.16704	2157.63	-30.1298
2849600	-6252.43	-8311.36	-62.4922	7.16704	2142.37	-28.1159
2849700	-6287.44	-8328.88	-54.6881	7.16704	2116.97	-27.9957
2849800	-6239.84	-8288.39	-66.8613	7.16704	2138.12	-29.8798
2849900	-6222.93	-8294.38	-55.1896	7.16704	2148.52	-29.0549
2850000	-6247.69	-8297.86	-59.7628	7.16704	2130.51	-27.7443
2850100	-6218.03	-8302.9	-60.557	7.16704	2167.53	-29.2592
2850200	-6220.8	-8285.16	-62.6394	7.16704	2146.79	-26.9622
2850300	-6230.89	-8293.87	-60.2998	7.16704	2144.12	-28.0026
2850400	-6278.69	-8307.4	-68.1172	7.16704	2117.5	-27.8451
2850500	-6257.89	-8288.04	-61.0484	7.16704	2112.04	-28.0035
2850600	-6252.28	-8325.14	-55.6439	7.16704	2149.11	-27.7698
2850700	-6242.24	-8330.24	-66.6172	7.16704	2176.87	-29.4194
2850800	-6212	-8315	-56.3706	7.16704	2181.43	-29.2239
2850900	-6169.75	-8275.49	-58.248	7.16704	2184.75	-27.9288
2851000	-6224.41	-8326.22	-55.7783	7.16704	2176.73	-26.3036
2851100	-6207.24	-8315.61	-53.7667	7.16704	2180.55	-25.5815
2851200	-6237.2	-8309.11	-54.8218	7.16704	2145.27	-25.7086
2851300	-6209.75	-8318.35	-47.6878	7.16704	2175.14	-26.0174
2851400	-6181.91	-8310.19	-54.0875	7.16704	2203.57	-28.3707
2851500	-6195.8	-8326.2	-51.7094	7.16704	2203.29	-28.3367
2851600	-6142.04	-8281.2	-65.1271	7.16704	2225.66	-28.5358
2851700	-6189.56	-8293.31	-57.2835	7.16704	2181.49	-27.6189
2851800	-6214.01	-8314.04	-68.6852	7.16704	2190.3	-28.7439
2851900	-6187.45	-8326.74	-49.3369	7.16704	2211.88	-30.4245
2852000	-6210.07	-8344.21	-54.4011	7.16704	2211.46	-30.0843
2852100	-6193.02	-8318.87	-50.8542	7.16704	2199.08	-29.5447
2852200	-6238.87	-8336.88	-53.9649	7.16704	2173.96	-29.1469
2852300	-6193.28	-8310.11	-50.2991	7.16704	2187.8	-27.8501
2852400	-6295.05	-8336.46	-52.3989	7.16704	2115.84	-29.1962
2852500	-6270	-8332.88	-44.7819	7.16704	2129.71	-29.21
2852600	-6229.21	-8311.99	-51.6248	7.16704	2155.29	-28.0555
2852700	-6275.39	-8334.79	-51.0602	7.16704	2130.56	-27.2587
2852800	-6274.47	-8326.4	-62.7182	7.16704	2136.09	-28.6054
2852900	-6222.98	-8299.1	-58.6833	7.16704	2158.23	-30.5917
2853000	-6251.3	-8313.19	-57.9236	7.16704	2141.41	-28.7673
2853100	-6282.09	-8317.64	-67.1591	7.16704	2124.86	-29.3136
2853200	-6299.11	-8343.65	-60.3846	7.16704	2123.86	-26.0967
2853300	-6289.3	-8336.56	-63.0007	7.16704	2129.49	-26.3896
2853400	-6240.71	-8325.75	-69.3886	7.16704	2175.27	-28.0153
2853500	-6258.96	-8315.03	-70.529	7.16704	2148.55	-29.1263
2853600	-6241.42	-8347.18	-54.6249	7.16704	2183.98	-30.7618
2853700	-6222.4	-8342.04	-46.8175	7.16704	2190.18	-30.8946
2853800	-6185.2	-8331.87	-57.2048	7.16704	2231.39	-34.6839
2853900	-6167.81	-8328.09	-53.2309	7.16704	2239.59	-33.2468
2854000	-6191.7	-8338.59	-52.7711	7.16704	2224.05	-31.5516
2854100	-6240.47	-8354.17	-66.7096	7.16704	2205.92	-32.6655
2854200	-6216.65	-8295.4	-65.9748	7.16704	2169.01	-31.4566
2854300	-6205.3	-8306.78	-56.0965	7.16704	2184.48	-34.0727
2854400	-6267.76	-8354.57	-64.832	7.16704	2173.5	-29.0211
