<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1546900	-6065.26	-8220.27	-63.3945	7.16704	2235.72	-24.4837
1547000	-6122.49	-8259.2	-65.9255	7.16704	2219.57	-24.0936
1547100	-6089.18	-8226.34	-61.9253	7.16704	2216.81	-24.8936
1547200	-6070.69	-8204.97	-60.0971	7.16704	2209.63	-22.4185
1547300	-6098.15	-8222.65	-77.6002	7.16704	2217.67	-22.7369
1547400	-6088.95	-8235.75	-64.2349	7.16704	2227.65	-23.7796
1547500	-6062.48	-8225.71	-61.6038	7.16704	2240.8	-23.1391
1547600	-6110.18	-8260.6	-52.9924	7.16704	2220.28	-24.0317
1547700	-6074.5	-8270.04	-53.1798	7.16704	2267.12	-25.5669
1547800	-6054.15	-8270.37	-62.9145	7.16704	2300.28	-28.3067
1547900	-6069.73	-8262.39	-63.7542	7.16704	2278.26	-29.0145
1548000	-6111.96	-8288.45	-57.4195	7.16704	2257.02	-30.274
1548100	-6092.93	-8257.63	-59.7643	7.16704	2243.75	-26.4478
1548200	-6098.44	-8300.32	-65.6979	7.16704	2289.05	-28.6341
1548300	-6122.43	-8277.35	-68.1947	7.16704	2243.14	-27.1991
1548400	-6131.73	-8267.88	-67.2033	7.16704	2222.73	-26.5365
1548500	-6081.64	-8239.75	-55.1867	7.16704	2231.31	-25.1836
1548600	-6094.31	-8263.7	-64.6725	7.16704	2253.93	-27.033
1548700	-6136.92	-8289.54	-67.467	7.16704	2241.2	-28.281
1548800	-6110.36	-8274.43	-60.8616	7.16704	2245.23	-27.4645
1548900	-6093.87	-8293.12	-58.3531	7.16704	2275	-24.5668
1549000	-6062.9	-8225.66	-69.4343	7.16704	2250.8	-25.7821
1549100	-5982.76	-8226.51	-58.5621	7.16704	2321.27	-26.1217
1549200	-6062.92	-8280.89	-63.4828	7.16704	2301.7	-27.4234
1549300	-6073.39	-8294.41	-63.318	7.16704	2305.15	-27.9837
1549400	-6066.92	-8272.69	-66.4851	7.16704	2291.96	-26.8724
1549500	-6065.91	-8253.78	-62.3849	7.16704	2268.53	-25.4513
1549600	-6058.01	-8248.25	-58.8509	7.16704	2267.78	-25.8621
1549700	-6068.04	-8230.37	-60.0226	7.16704	2240.62	-25.4399
1549800	-6164.03	-8276.23	-65.6215	7.16704	2196.85	-26.1895
1549900	-6134.02	-8228.48	-68.0249	7.16704	2181.9	-26.576
1550000	-6161.75	-8275.49	-68.8607	7.16704	2201.52	-26.0787
1550100	-6131.49	-8239.41	-70.3887	7.16704	2196.19	-25.0488
1550200	-6133.16	-8251.73	-58.383	7.16704	2195.68	-25.8881
1550300	-6163.02	-8267.45	-58.3719	7.16704	2183.23	-27.5957
1550400	-6155.13	-8272.54	-63.7094	7.16704	2200.16	-26.2063
1550500	-6176.43	-8274.41	-59.547	7.16704	2176.3	-25.945
1550600	-6199.02	-8271.62	-61.5498	7.16704	2152.58	-25.6049
1550700	-6215.99	-8266.17	-73.6937	7.16704	2142.61	-25.8931
1550800	-6180.93	-8264.43	-59.2956	7.16704	2161.95	-26.3184
1550900	-6223.15	-8283.36	-67.0013	7.16704	2145.93	-25.8941
1551000	-6226.9	-8293.45	-58.5773	7.16704	2144.38	-26.4303
1551100	-6180.63	-8237.6	-68.6043	7.16704	2142.45	-24.0491
1551200	-6197.33	-8266.72	-73.6226	7.16704	2158.53	-22.6846
1551300	-6148.1	-8244.88	-59.9095	7.16704	2173.89	-24.3747
1551400	-6177.83	-8234.42	-77.1188	7.16704	2151.33	-24.7928
1551500	-6166.33	-8263	-70.2283	7.16704	2182.39	-22.6617
1551600	-6089.77	-8190.99	-68.1936	7.16704	2187.05	-24.8118
1551700	-6132.92	-8221.85	-72.8857	7.16704	2180.18	-25.5286
1551800	-6126.39	-8229.96	-77.6472	7.16704	2200.88	-26.8307
1551900	-6137.67	-8250.18	-72.4156	7.16704	2203.86	-26.1006
1552000	-6172.37	-8287.87	-80.8517	7.16704	2216.97	-27.7814
1552100	-6155.06	-8279.77	-68.2714	7.16704	2211.63	-25.8158
1552200	-6097.7	-8244.53	-65.337	7.16704	2232.49	-27.4908
1552300	-6130.73	-8255	-71.3135	7.16704	2214.5	-26.0958
1552400	-6162.89	-8277	-71.3694	7.16704	2203.23	-24.9286
1552500	-6146.57	-8253.7	-69.3096	7.16704	2194.79	-25.5185
1552600	-6145.56	-8250.34	-62.4465	7.16704	2186.69	-26.6319
1552700	-6210.65	-8315.07	-64.2418	7.16704	2188.96	-27.4638
1552800	-6127.86	-8269.87	-65.9197	7.16704	2227.72	-26.959
1552900	-6172.53	-8286.85	-64.6528	7.16704	2199.11	-27.3025
1553000	-6160.87	-8268	-62.7318	7.16704	2187.36	-24.6698
1553100	-6150.34	-8244.15	-66.6745	7.16704	2176.13	-22.808
1553200	-6139.5	-8248.78	-72.666	7.16704	2199.05	-24.2741
1553300	-6176.13	-8290.62	-61.3758	7.16704	2191.38	-22.6858
1553400	-6167.96	-8259.51	-68.8716	7.16704	2179.53	-26.2773
1553500	-6215.5	-8289.97	-71.769	7.16704	2162.42	-23.334
1553600	-6180.41	-8274.61	-61.228	7.16704	2173.36	-25.1002
1553700	-6184.82	-8288.27	-67.9761	7.16704	2188.44	-24.1747
1553800	-6189	-8280.78	-56.3918	7.16704	2166.88	-25.8756
1553900	-6157.46	-8264.35	-51.8232	7.16704	2176.02	-24.4679
1554000	-6137.18	-8288.33	-54.1974	7.16704	2222.07	-23.8837
1554100	-6148.42	-8246.84	-62.4036	7.16704	2174.99	-21.3365
1554200	-6147.27	-8256.13	-66.2894	7.16704	2192.07	-24.0827
1554300	-6165.44	-8287.66	-69.173	7.16704	2209.84	-25.6131
1554400	-6106.43	-8255.16	-63.5882	7.16704	2229.99	-24.8463
1554500	-6158.39	-8276.64	-76.3375	7.16704	2211.71	-24.2884
1554600	-6112.14	-8256.42	-63.4129	7.16704	2222.84	-22.3105
1554700	-6096.75	-8240.94	-60.4483	7.16704	2219.13	-21.6625
1554800	-6084.42	-8250.65	-65.8083	7.16704	2248.47	-23.6008
1554900	-6081.3	-8261.09	-65.7158	7.16704	2262.2	-23.8605
1555000	-6053.61	-8232.12	-63.5413	7.16704	2259.33	-24.4432
1555100	-6094.46	-8252.75	-64.163	7.16704	2238.11	-22.8304
1555200	-6097.59	-8281.92	-70.6181	7.16704	2270.65	-22.8711
1555300	-6053.98	-8233.93	-66.9693	7.16704	2263.24	-23.4897
1555400	-6020.86	-8231.66	-62.0306	7.16704	2288.03	-22.3634
1555500	-6057.35	-8269.32	-58.082	7.16704	2285.15	-22.2643
1555600	-6078.31	-8269.25	-53.019	7.16704	2259.95	-23.1531
1555700	-6076.67	-8273.34	-60.5396	7.16704	2273.56	-23.5133
1555800	-6066.75	-8260.58	-58.0267	7.16704	2268.23	-23.5466
1555900	-6058.46	-8247.29	-52.5681	7.16704	2256.81	-22.5813
1556000	-6101.81	-8267.99	-70.2991	7.16704	2250.72	-21.4061
1556100	-6022.54	-8211.94	-57.2314	7.16704	2263.8	-24.3436
1556200	-6040.5	-8225.2	-52.8391	7.16704	2253.98	-23.6132
1556300	-6006.88	-8201.31	-52.7045	7.16704	2262.84	-22.8805
1556400	-6014.14	-8231.96	-62.0675	7.16704	2296.52	-23.8053
1556500	-6067.98	-8257.96	-56.8363	7.16704	2263.64	-23.9955
1556600	-6108.87	-8273.4	-56.5828	7.16704	2237.93	-23.9723
1556700	-6166.08	-8307.13	-50.3714	7.16704	2208.67	-24.4209
1556800	-6109.63	-8239.7	-61.8674	7.16704	2208.45	-23.6746
1556900	-6072.15	-8230.72	-59.4737	7.16704	2234.94	-24.0593
1557000	-6052.83	-8215.77	-62.2739	7.16704	2239.89	-21.8319
1557100	-6034.3	-8211.79	-56.0303	7.16704	2248.74	-22.3773
1557200	-6028.86	-8197.33	-58.5915	7.16704	2242.27	-22.3799
1557300	-6050.15	-8224.46	-60.5602	7.16704	2248.45	-20.7489
1557400	-6000.81	-8169.59	-61.0365	7.16704	2245.64	-22.9877
1557500	-6000.73	-8162.9	-56.1516	7.16704	2234.29	-23.1369
1557600	-6056.55	-8242.16	-59.0444	7.16704	2262.79	-25.2974
1557700	-6104.66	-8258.32	-56.8965	7.16704	2228.6	-25.2108
1557800	-6072.05	-8236.17	-59.323	7.16704	2241.39	-25.1114
1557900	-6059.08	-8219.18	-61.729	7.16704	2240.34	-25.6724
1558000	-6082.77	-8223.12	-61.5809	7.16704	2218.66	-23.899
1558100	-6091.62	-8214.92	-61.2445	7.16704	2203.97	-26.5818
1558200	-6084.41	-8208.8	-65.7579	7.16704	2207.5	-24.5244
1558300	-6114.4	-8244.3	-66.1492	7.16704	2210.87	-21.9829
1558400	-6148.47	-8252.57	-65.3202	7.16704	2184.61	-22.3572
1558500	-6107.09	-8238.83	-63.3439	7.16704	2211.85	-23.9308
1558600	-6118.59	-8247.42	-68.2878	7.16704	2214.91	-24.9585
1558700	-6103.77	-8236.53	-55.6977	7.16704	2203.67	-22.3802
1558800	-6118.49	-8234.29	-65.4169	7.16704	2197.39	-23.3385
1558900	-6036.42	-8186.89	-52.3322	7.16704	2219.07	-23.4392
1559000	-6081.88	-8210.72	-62.2007	7.16704	2208.48	-24.6079
1559100	-6136.06	-8236.36	-60.1633	7.16704	2177.82	-24.5246
1559200	-6111.21	-8230.82	-53.0949	7.16704	2191.27	-25.7384
1559300	-6102.64	-8253.67	-52.5985	7.16704	2223.4	-26.9433
1559400	-6124.55	-8262.39	-60.1966	7.16704	2218.68	-27.7996
1559500	-6179	-8275.79	-68.7179	7.16704	2184.22	-25.8865
1559600	-6132.55	-8241.01	-67.6795	7.16704	2193.94	-24.9684
1559700	-6130.13	-8266.82	-61.6212	7.16704	2217.25	-26.0962
1559800	-6146.22	-8238.73	-62.076	7.16704	2171.79	-24.3756
1559900	-6141.35	-8285.08	-51.4658	7.16704	2214.09	-26.0612
1560000	-6089.91	-8272.57	-55.7003	7.16704	2256.84	-25.6533
1560100	-6079.53	-8239.51	-53.153	7.16704	2232.53	-26.5675
1560200	-6050.26	-8236.1	-52.4179	7.16704	2256.72	-25.6266
1560300	-6086.02	-8270.51	-66.8437	7.16704	2271.82	-27.6522
1560400	-6133.38	-8311.8	-74.3951	7.16704	2271.58	-25.9339
1560500	-6076.02	-8254.9	-63.9302	7.16704	2260.8	-25.1627
1560600	-6098.09	-8252.67	-59.7665	7.16704	2233.32	-26.1438
1560700	-6141.01	-8286.36	-53.2445	7.16704	2215.86	-24.4328
1560800	-6146.26	-8279.16	-63.3736	7.16704	2212.23	-23.1267
1560900	-6130.36	-8240.9	-66.9531	7.16704	2196.8	-26.4758
1561000	-6073.68	-8233.92	-69.6215	7.16704	2250.12	-27.4224
1561100	-6079.13	-8239.76	-60.78	7.16704	2240.61	-26.3641
1561200	-6094.7	-8251.38	-54.2846	7.16704	2229.2	-25.3953
1561300	-6102.03	-8271.58	-63.63	7.16704	2250.55	-24.5352
1561400	-6105.84	-8251.25	-59.0902	7.16704	2221.26	-23.9155
1561500	-6041.49	-8217.86	-58.8722	7.16704	2252.05	-23.9741
1561600	-6114.19	-8258.71	-63.4938	7.16704	2225.36	-24.5101
1561700	-6034.14	-8223.08	-61.1021	7.16704	2267.48	-24.596
1561800	-6085.02	-8245.09	-62.1169	7.16704	2240.64	-25.6252
1561900	-6038.58	-8239.77	-58.1869	7.16704	2277.34	-25.1302
1562000	-6029.79	-8245.63	-62.9588	7.16704	2296.63	-24.9956
1562100	-6026.64	-8229.34	-56.6653	7.16704	2275.36	-23.1663
1562200	-6061.38	-8229.07	-62.8655	7.16704	2246.53	-23.1405
1562300	-6062.58	-8229.77	-65.6708	7.16704	2250.13	-24.4384
1562400	-6070.68	-8255.46	-59.0569	7.16704	2261.67	-25.0003
1562500	-6030.11	-8235.8	-59.7591	7.16704	2282.85	-24.5753
1562600	-6035.57	-8265.96	-50.7044	7.16704	2297.43	-23.5013
1562700	-5984.45	-8206.69	-53.034	7.16704	2292.7	-24.5987
1562800	-5973.44	-8220.3	-66.4357	7.16704	2330.58	-24.4459
1562900	-6030.44	-8232.73	-61.8662	7.16704	2280.94	-23.9573
1563000	-5977.17	-8190.73	-59.8296	7.16704	2288.62	-22.4017
1563100	-5975.92	-8211.19	-62.6123	7.16704	2313.1	-22.3855
1563200	-5996.61	-8223.43	-53.3152	7.16704	2295.06	-22.083
1563300	-6042.8	-8231.13	-52.8067	7.16704	2257.1	-23.1365
1563400	-6090.61	-8228.46	-54.4757	7.16704	2206.88	-21.7144
1563500	-6086.72	-8210.54	-63.2521	7.16704	2203.54	-23.6357
1563600	-6037.1	-8163.38	-57.2504	7.16704	2198.73	-22.3714
1563700	-6048.33	-8221.38	-59.4968	7.16704	2248.96	-23.589
1563800	-6027.77	-8200.99	-50.3268	7.16704	2241.83	-25.4476
1563900	-6064.58	-8235.51	-52.8936	7.16704	2241.78	-25.1206
1564000	-6094.3	-8247.37	-60.9176	7.16704	2233.18	-26.3644
1564100	-6087.09	-8249.86	-57.0406	7.16704	2237.93	-25.2819
1564200	-6112.28	-8240.9	-57.5691	7.16704	2204.7	-25.6788
1564300	-6122.97	-8259.47	-51.583	7.16704	2205.46	-24.5376
1564400	-6135.92	-8271.29	-55.2069	7.16704	2207.98	-24.5639
1564500	-6163.54	-8250.33	-55.4635	7.16704	2159.88	-24.7806
1564600	-6158.98	-8242.87	-67.0574	7.16704	2168.81	-25.033
1564700	-6140.72	-8231.84	-60.2163	7.16704	2169.96	-25.7917
1564800	-6168.32	-8262.58	-68.0624	7.16704	2181.57	-26.4118
1564900	-6168.79	-8248.24	-60.4116	7.16704	2157.68	-24.9876
1565000	-6178.57	-8222.95	-66.2528	7.16704	2127.66	-24.1994
1565100	-6163.36	-8226.74	-62.3884	7.16704	2141.48	-22.8789
1565200	-6115.28	-8195.05	-57.0036	7.16704	2152.63	-23.0307
1565300	-6117.54	-8214.99	-62.9346	7.16704	2177.44	-24.2169
1565400	-6146.31	-8262.41	-71.307	7.16704	2205.82	-25.5789
1565500	-6102.35	-8238	-63.3347	7.16704	2216.42	-24.6037
1565600	-6122.94	-8256.88	-68.9913	7.16704	2220.27	-24.5021
1565700	-6106.92	-8249.72	-60.673	7.16704	2220.14	-23.8329
1565800	-6087.24	-8246.26	-62.3141	7.16704	2240.18	-26.0118
1565900	-6107.74	-8266.33	-57.6848	7.16704	2230.82	-21.716
1566000	-6051.75	-8198.35	-59.4739	7.16704	2220.82	-21.9128
1566100	-6084.76	-8192.9	-77.5047	7.16704	2200.14	-21.6678
1566200	-6071.94	-8193.26	-71.6832	7.16704	2207.86	-22.0253
1566300	-6099.81	-8198.98	-63.0176	7.16704	2177.41	-22.3819
1566400	-6080.82	-8197.46	-67.9536	7.16704	2201.24	-23.8083
1566500	-6072.03	-8229.93	-57.7634	7.16704	2234.28	-25.7771
1566600	-6076.15	-8226.11	-59.3179	7.16704	2226.63	-24.5217
1566700	-6006.98	-8187.37	-52.2646	7.16704	2248.43	-22.9405
1566800	-6039.15	-8204.63	-51.4299	7.16704	2234.54	-24.7928
1566900	-6065.39	-8224.64	-66.2309	7.16704	2243.13	-24.8172
1567000	-6106.89	-8245.39	-73.1917	7.16704	2227.58	-23.0492
1567100	-6079.93	-8212.46	-61.5812	7.16704	2210.52	-23.5742
1567200	-6097.07	-8247.91	-56.136	7.16704	2225.31	-25.498
1567300	-6057.58	-8228.3	-56.5084	7.16704	2245.97	-25.9098
1567400	-6059.79	-8236.66	-62.6167	7.16704	2255.41	-23.0874
1567500	-6101.61	-8213.73	-62.1094	7.16704	2190.31	-23.2466
1567600	-6104.48	-8207.9	-60.9414	7.16704	2179.22	-22.0372
1567700	-6167.61	-8231.17	-71.1425	7.16704	2148.96	-21.424
1567800	-6186.11	-8246.34	-70.6845	7.16704	2144.2	-20.4477
1567900	-6114.19	-8188.38	-61.2021	7.16704	2150.04	-21.8094
1568000	-6136.82	-8208.62	-68.2249	7.16704	2157.1	-24.245
1568100	-6105.71	-8215.84	-61.2154	7.16704	2187.2	-23.0183
1568200	-6105.25	-8223.74	-64.0359	7.16704	2199.23	-23.8738
1568300	-6125.88	-8255.56	-56.5305	7.16704	2202.19	-23.1403
1568400	-6082.11	-8223.69	-57.1455	7.16704	2215.5	-23.9447
1568500	-6087.64	-8191.27	-67.1564	7.16704	2186.68	-23.0619
1568600	-6098.73	-8237.49	-69.849	7.16704	2224.81	-23.3762
1568700	-6082.89	-8249.5	-68.9149	7.16704	2252.62	-24.2598
1568800	-6082.15	-8227.16	-68.7962	7.16704	2230.95	-24.308
1568900	-6024	-8209.13	-62.334	7.16704	2266.35	-26.0624
1569000	-6013.66	-8206.5	-62.0337	7.16704	2272.95	-25.244
1569100	-6044.74	-8246.17	-67.5455	7.16704	2287.86	-26.0489
1569200	-6051.08	-8216.94	-67.7819	7.16704	2251.13	-24.6561
1569300	-6042.88	-8244.51	-55.8053	7.16704	2276.41	-26.1364
1569400	-6039.31	-8243.15	-52.9018	7.16704	2273.93	-24.3499
1569500	-6067.27	-8242.28	-60.6963	7.16704	2252.83	-24.2837
1569600	-6040.71	-8200.29	-71.7975	7.16704	2249.5	-25.2835
1569700	-6067.26	-8236.42	-71.5366	7.16704	2257.38	-23.8438
1569800	-6016.13	-8178.94	-59.7422	7.16704	2240.28	-24.8895
1569900	-5971.84	-8170.97	-61.7453	7.16704	2279.36	-25.6486
1570000	-5993.74	-8198.43	-56.6528	7.16704	2278.6	-24.4234
1570100	-6043.93	-8225.48	-55.2808	7.16704	2252.54	-22.8778
1570200	-6083.59	-8245.11	-71.1337	7.16704	2249.85	-24.3626
1570300	-6122.32	-8267.21	-68.1605	7.16704	2228.88	-22.9977
1570400	-6070.39	-8245.57	-62.7057	7.16704	2257.03	-26.314
1570500	-6073.53	-8239.98	-56.3667	7.16704	2239.55	-23.908
1570600	-6050.49	-8209.27	-60.3357	7.16704	2237.36	-25.4163
1570700	-6075.12	-8231.03	-58.6338	7.16704	2231.95	-24.5643
1570800	-6101.4	-8244.85	-54.5381	7.16704	2215	-24.1839
1570900	-6094.5	-8234.75	-69.0116	7.16704	2226.56	-24.4617
1571000	-6058.98	-8196.14	-57.106	7.16704	2211.06	-23.9729
1571100	-6078.19	-8224.3	-55.5341	7.16704	2218.26	-23.7786
1571200	-6080.08	-8213.46	-83.9537	7.16704	2234.22	-24.0521
1571300	-6059.77	-8179.48	-69.3882	7.16704	2203.03	-21.0986
1571400	-6033.04	-8192.16	-69.6677	7.16704	2243.74	-22.1166
1571500	-6063.44	-8227.95	-63.0365	7.16704	2244.05	-23.6651
1571600	-6056.67	-8214	-64.7353	7.16704	2238.26	-23.363
1571700	-6085.26	-8244.02	-72.618	7.16704	2248.16	-23.9496
1571800	-6026.23	-8229.69	-64.8243	7.16704	2284.5	-23.384
1571900	-6021.18	-8213.87	-76.998	7.16704	2285.63	-23.1079
1572000	-5994.27	-8218.56	-69.7403	7.16704	2308.65	-21.791
1572100	-5967.2	-8217.25	-63.3032	7.16704	2330.09	-23.9082
1572200	-5983.74	-8211.56	-61.9764	7.16704	2306.32	-23.6837
1572300	-6015.53	-8230.38	-58.0043	7.16704	2290.01	-24.3282
1572400	-6063.07	-8245.69	-53.9844	7.16704	2255.27	-25.8385
1572500	-6058.76	-8233.54	-67.7181	7.16704	2259.48	-24.1538
1572600	-6086.65	-8246.16	-59.3984	7.16704	2236.26	-24.5172
1572700	-6089.68	-8201.07	-67.3405	7.16704	2193.9	-22.3439
1572800	-6112.21	-8194.11	-63.8849	7.16704	2162.31	-23.6957
1572900	-6122.7	-8246.51	-61.9225	7.16704	2202.05	-23.4859
1573000	-6124.99	-8274.68	-62.3868	7.16704	2227.75	-22.844
1573100	-6120.99	-8260.23	-65.7816	7.16704	2220.51	-22.6603
1573200	-6099.44	-8259.79	-56.5893	7.16704	2232.97	-23.1855
1573300	-6109.9	-8256.58	-68.5235	7.16704	2231.88	-23.8415
1573400	-6098.8	-8225.94	-71.0453	7.16704	2214.63	-23.6097
1573500	-6087.85	-8235.88	-62.7571	7.16704	2227.54	-23.9166
1573600	-6078.69	-8258.23	-56.5932	7.16704	2254.09	-25.1221
1573700	-6113.45	-8307.58	-56.5366	7.16704	2267.88	-24.384
1573800	-6043.31	-8238.2	-59.4789	7.16704	2272.73	-25.5259
1573900	-6063.11	-8238.15	-65.3521	7.16704	2256.46	-23.228
1574000	-6094.65	-8268.27	-64.7845	7.16704	2255.92	-24.6805
1574100	-6090.7	-8249.54	-65.0696	7.16704	2241.99	-25.2555
1574200	-6092.57	-8288.75	-65.4675	7.16704	2281.29	-26.8066
1574300	-6070.65	-8277.3	-66.3371	7.16704	2291.02	-25.2042
1574400	-6058.95	-8266.46	-68.0262	7.16704	2293.03	-24.6556
1574500	-5994.06	-8240.36	-65.4334	7.16704	2332.46	-27.8966
1574600	-6028.85	-8241.88	-53.5316	7.16704	2284.21	-24.8116
1574700	-6050.83	-8216.19	-64.1527	7.16704	2245.1	-22.7561
1574800	-6136.01	-8286.67	-67.5013	7.16704	2234.25	-23.2651
1574900	-6122.26	-8256.38	-57.1114	7.16704	2208.61	-24.5436
1575000	-6105.95	-8248.65	-52.7128	7.16704	2211.27	-23.0229
1575100	-6127.78	-8285.32	-60.0766	7.16704	2235.08	-24.6382
1575200	-6108.61	-8255.68	-59.7576	7.16704	2223.92	-24.2556
1575300	-6083.4	-8265.48	-57.633	7.16704	2256.67	-24.1258
1575400	-6122.04	-8281.01	-61.1682	7.16704	2236.83	-23.8527
1575500	-6089.71	-8223.97	-56.4377	7.16704	2207.85	-24.3244
1575600	-6093.44	-8226.83	-63.3016	7.16704	2213.56	-24.0434
1575700	-6122.78	-8245.44	-62.6638	7.16704	2201.85	-23.6875
1575800	-6136.69	-8242.01	-57.806	7.16704	2179.99	-24.0285
1575900	-6160.11	-8269.77	-62.3841	7.16704	2189.86	-24.9827
1576000	-6153.15	-8242.81	-58.5745	7.16704	2165.01	-23.9459
1576100	-6131.14	-8248.29	-52.7875	7.16704	2187.4	-24.6354
1576200	-6131.46	-8250.39	-56.2843	7.16704	2193.81	-25.7634
1576300	-6132.95	-8228.92	-70.4934	7.16704	2182.55	-23.2526
1576400	-6123.19	-8232.88	-64.4036	7.16704	2191.08	-24.1592
1576500	-6179.38	-8244.23	-74.8123	7.16704	2156.49	-23.9962
1576600	-6117	-8239.87	-54.5049	7.16704	2195.32	-25.1202
1576700	-6122.45	-8256.49	-67.1147	7.16704	2218.9	-24.9134
1576800	-6158.91	-8262.28	-67.5788	7.16704	2188.32	-24.5368
1576900	-6189.47	-8297.67	-55.9246	7.16704	2183.16	-26.1979
1577000	-6136.23	-8264.86	-71.3779	7.16704	2218.61	-25.7702
1577100	-6143.67	-8283.08	-65.1121	7.16704	2224.98	-27.623
1577200	-6128.36	-8267.58	-62.4166	7.16704	2220.65	-26.1851
1577300	-6114.88	-8249.48	-61.6103	7.16704	2216.67	-27.6322
1577400	-6130.29	-8279.45	-69.6489	7.16704	2239.2	-27.5613
1577500	-6135.87	-8262.77	-75.011	7.16704	2221.07	-26.3167
1577600	-6135.76	-8279.24	-54.5747	7.16704	2218.78	-27.9021
1577700	-6116.19	-8249.58	-68.1355	7.16704	2221.23	-26.8683
1577800	-6128.41	-8276.19	-66.2592	7.16704	2233.79	-26.9209
1577900	-6134.8	-8252.99	-67.6165	7.16704	2205.29	-26.6485
1578000	-6113.95	-8254.7	-60.5547	7.16704	2219.64	-25.5006
1578100	-6126.5	-8282.54	-58.152	7.16704	2232.86	-25.842
1578200	-6156.7	-8284.21	-76.3319	7.16704	2223.28	-26.605
1578300	-6085.59	-8279.11	-55.3177	7.16704	2270.71	-29.0352
1578400	-6120.44	-8304.67	-64.5334	7.16704	2269.11	-27.5128
1578500	-6091.04	-8272.26	-57.497	7.16704	2257.87	-26.3281
1578600	-6116.29	-8292	-64.5097	7.16704	2258.54	-25.4873
1578700	-6036.27	-8240.56	-58.044	7.16704	2281.2	-26.035
1578800	-6088.29	-8286.58	-71.8073	7.16704	2290.7	-27.7826
1578900	-6072.71	-8293.63	-68.862	7.16704	2313.12	-30.497
1579000	-6032.75	-8256.05	-66.7764	7.16704	2311.24	-28.3314
1579100	-6040.58	-8274.39	-62.4983	7.16704	2319.65	-30.5046
1579200	-6068.35	-8267.15	-60.3103	7.16704	2280.4	-28.4604
1579300	-6070.93	-8248.07	-61.8622	7.16704	2260.27	-28.4311
1579400	-6109.54	-8274.84	-75.7878	7.16704	2263.64	-29.7188
1579500	-6082.11	-8271.26	-62.3941	7.16704	2271.73	-27.344
1579600	-6077.22	-8273.31	-52.721	7.16704	2270.69	-29.0489
1579700	-6066.69	-8264.16	-63.852	7.16704	2281.8	-27.6445
1579800	-6149.8	-8328.23	-67.3665	7.16704	2265.82	-27.1902
1579900	-6109.04	-8299.12	-66.4382	7.16704	2278.53	-29.1851
1580000	-6114.26	-8274.28	-66.205	7.16704	2245.91	-26.8483
1580100	-6085.39	-8272.83	-66.649	7.16704	2276.07	-29.1446
1580200	-6067.22	-8233.45	-67.466	7.16704	2254.26	-27.7272
1580300	-6111.95	-8258.54	-67.1042	7.16704	2231.66	-25.1366
1580400	-6150.28	-8304.75	-68.7287	7.16704	2240.95	-24.9138
1580500	-6095.93	-8284.14	-58.4005	7.16704	2264.08	-24.63
1580600	-6135.48	-8277.26	-77.3765	7.16704	2240.3	-28.3055
1580700	-6102	-8277.05	-57.3686	7.16704	2253.02	-27.7744
1580800	-6113.14	-8279.45	-50.7467	7.16704	2238.13	-28.2361
1580900	-6101.18	-8260.17	-70.1153	7.16704	2248.35	-26.4125
1581000	-6064.08	-8265.93	-63.2397	7.16704	2285.71	-27.7906
1581100	-6047.32	-8223.54	-72.0768	7.16704	2268.64	-27.5077
1581200	-6077.76	-8288.51	-56.9753	7.16704	2288.11	-27.5491
1581300	-6103.37	-8282.93	-61.7407	7.16704	2261.96	-27.822
1581400	-6067.98	-8270.4	-65.7581	7.16704	2288.51	-27.4959
1581500	-6057.81	-8256.3	-70.11	7.16704	2289.73	-28.2962
1581600	-6070.39	-8250.83	-64.1525	7.16704	2263.34	-25.9103
1581700	-6061.22	-8264.44	-64.175	7.16704	2286.73	-26.5061
1581800	-6074.12	-8251.09	-63.8913	7.16704	2259.48	-25.7902
1581900	-6105.37	-8249.2	-65.1762	7.16704	2227.43	-25.6022
1582000	-6122.54	-8244.09	-63.8614	7.16704	2201.15	-22.8952
1582100	-6146.93	-8251.27	-69.8491	7.16704	2189.27	-22.2447
1582200	-6183.67	-8300.31	-81.0059	7.16704	2213.2	-22.7239
1582300	-6124.75	-8249.65	-56.9235	7.16704	2199.16	-24.5053
1582400	-6062.76	-8240.25	-59.5736	7.16704	2255.75	-25.8617
1582500	-6110.17	-8252.86	-54.0785	7.16704	2215.44	-25.8373
1582600	-6082.25	-8232.86	-56.6554	7.16704	2226.85	-26.7432
1582700	-6110.42	-8251.36	-62.2512	7.16704	2221.64	-25.6184
1582800	-6112.51	-8274.42	-63.6085	7.16704	2245.25	-26.899
1582900	-6135.94	-8283.53	-64.2309	7.16704	2230.69	-26.0401
1583000	-6122.61	-8275.52	-61.5331	7.16704	2237.11	-29.8394
1583100	-6131.74	-8295.68	-60.8532	7.16704	2245.87	-28.2475
1583200	-6109.54	-8297.01	-62.0728	7.16704	2272.17	-29.7924
1583300	-6113.92	-8291.76	-59.4499	7.16704	2260.25	-30.1307
1583400	-6152.6	-8304.32	-64.1303	7.16704	2239.81	-31.125
1583500	-6135.14	-8299.95	-54.6232	7.16704	2244.48	-32.2077
1583600	-6113.34	-8272.19	-45.9112	7.16704	2228.02	-30.4324
1583700	-6137.61	-8286.61	-59.253	7.16704	2230.76	-29.6825
