<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1354400	-9718.07	-12749.8	-61.1516	15.8903	3117.26	-40.2252
1354500	-9805.84	-12775.4	-68.4219	15.8903	3061.96	-39.875
1354600	-9774.94	-12711.6	-62.4041	15.8903	3019.54	-36.3764
1354700	-9770.42	-12701.3	-70.9765	15.8903	3026.51	-40.5842
1354800	-9771.83	-12714.5	-60.6989	15.8903	3027.31	-39.8398
1354900	-9755.01	-12701.5	-72.915	15.8903	3042.41	-38.8516
1355000	-9808.62	-12726.6	-75.3429	15.8903	3016.71	-39.2693
1355100	-9792.63	-12734.6	-62.7096	15.8903	3030.09	-41.3358
1355200	-9870.93	-12781.4	-65.5867	15.8903	3000.98	-40.7717
1355300	-9816.24	-12752.3	-66.2133	15.8903	3029.39	-42.9791
1355400	-9785.8	-12735.5	-76.9525	15.8903	3053.16	-42.3736
1355500	-9766.77	-12746.9	-55.9765	15.8903	3062.21	-41.9591
1355600	-9771.6	-12720.6	-58.7367	15.8903	3033.61	-41.8139
1355700	-9810.98	-12769	-74.0938	15.8903	3056.83	-40.6482
1355800	-9800.96	-12787.3	-74.1171	15.8903	3088.32	-43.7691
1355900	-9822.36	-12765.6	-80.6904	15.8903	3050.62	-42.5707
1356000	-9812.92	-12726.4	-65.1042	15.8903	3002.55	-39.8401
1356100	-9778.3	-12707.6	-66.141	15.8903	3017.45	-37.8683
1356200	-9825.2	-12754.8	-69.0836	15.8903	3024.09	-41.2806
1356300	-9851.16	-12750.3	-71.337	15.8903	2994.61	-40.076
1356400	-9810.09	-12705.4	-67.9599	15.8903	2985.37	-37.948
1356500	-9873.09	-12746.4	-68.1268	15.8903	2965.01	-39.4674
1356600	-9902.28	-12725.5	-68.232	15.8903	2913.91	-38.2942
1356700	-9853.46	-12719.8	-72.849	15.8903	2962.78	-39.4644
1356800	-9846.07	-12699	-72.3102	15.8903	2948.7	-39.3541
1356900	-9828.54	-12733.1	-61.5073	15.8903	2991.41	-41.1788
1357000	-9798.26	-12718.4	-70.2843	15.8903	3013.74	-39.2414
1357100	-9824.84	-12704.3	-73.4392	15.8903	2978.8	-41.8311
1357200	-9834.82	-12701.6	-68.351	15.8903	2958.82	-39.5603
1357300	-9873.96	-12770.8	-72.3667	15.8903	2996.74	-43.4141
1357400	-9862.75	-12763.4	-72.5321	15.8903	2998.51	-41.2321
1357500	-9824.45	-12711.5	-83.7236	15.8903	2996.23	-41.3667
1357600	-9820.96	-12754.9	-71.8263	15.8903	3032.07	-42.2142
1357700	-9818.94	-12705.3	-78.6248	15.8903	2987.55	-38.4619
1357800	-9793.85	-12716.9	-71.8938	15.8903	3020.82	-41.7727
1357900	-9843.16	-12742.3	-82.6709	15.8903	3009.94	-44.0253
1358000	-9830.41	-12770.1	-68.4437	15.8903	3035.27	-43.0813
1358100	-9776.55	-12718.7	-67.2002	15.8903	3034.95	-41.4493
1358200	-9767.07	-12702.2	-72.014	15.8903	3031.4	-40.1248
1358300	-9774.16	-12755.4	-61.3831	15.8903	3068.04	-41.2715
1358400	-9783.19	-12738.5	-64.9851	15.8903	3046.6	-42.2326
1358500	-9859.17	-12785	-73.4707	15.8903	3021.85	-38.4339
1358600	-9793.34	-12722.7	-67.6329	15.8903	3019.47	-38.32
1358700	-9795.18	-12724.1	-75.2176	15.8903	3029.42	-41.2179
1358800	-9869.1	-12767.1	-74.2298	15.8903	2995.31	-38.9918
1358900	-9796.74	-12749.8	-68.3329	15.8903	3046.08	-40.5641
1359000	-9779.01	-12724.3	-78.2079	15.8903	3048.68	-41.0843
1359100	-9774.96	-12714.8	-76.831	15.8903	3041.81	-41.0085
1359200	-9833.29	-12727.6	-76.7697	15.8903	2997.35	-42.1346
1359300	-9754.14	-12691.6	-73.4939	15.8903	3037.78	-42.7471
1359400	-9850.91	-12755.1	-85.0516	15.8903	3015.23	-41.8535
1359500	-9861.78	-12744.9	-75.7241	15.8903	2982.98	-40.0045
1359600	-9816.46	-12742.6	-76.0642	15.8903	3028.28	-41.9222
1359700	-9836.65	-12768.5	-74.908	15.8903	3033.97	-43.0763
1359800	-9740.95	-12670.7	-75.211	15.8903	3030.48	-41.3813
1359900	-9770.75	-12724.9	-75.3977	15.8903	3053.84	-40.151
1360000	-9760.84	-12713.7	-78.2589	15.8903	3054.76	-39.4929
1360100	-9758.55	-12698	-71.6186	15.8903	3033.88	-38.7187
1360200	-9752.87	-12704	-65.1839	15.8903	3040.87	-40.475
1360300	-9790.82	-12752.8	-78.5128	15.8903	3064.54	-39.8923
1360400	-9829.71	-12741	-81.9564	15.8903	3017.84	-40.4968
1360500	-9773.02	-12696.3	-82.7997	15.8903	3029.98	-39.7916
1360600	-9726.56	-12670	-62.2954	15.8903	3030.18	-40.3661
1360700	-9716.97	-12654.8	-67.1428	15.8903	3029.37	-40.2302
1360800	-9721.98	-12673.6	-66.0345	15.8903	3041.68	-39.942
1360900	-9768.99	-12678.6	-62.18	15.8903	2994.37	-38.4342
1361000	-9814.45	-12706.9	-78.2547	15.8903	2992.72	-37.9241
1361100	-9701.09	-12629.6	-73.9792	15.8903	3025.9	-39.3537
1361200	-9716.45	-12678.5	-77.7244	15.8903	3065.62	-41.6851
1361300	-9718.5	-12674.4	-69.7176	15.8903	3052.6	-42.9136
1361400	-9741.45	-12669.4	-65.8575	15.8903	3016.75	-38.8477
1361500	-9774.53	-12681.1	-64.4476	15.8903	2995.49	-40.3374
1361600	-9779.03	-12696	-74.4785	15.8903	3016.29	-40.7606
1361700	-9724.42	-12690.3	-62.4755	15.8903	3055.25	-42.796
1361800	-9779.75	-12728.2	-64.9683	15.8903	3040.27	-42.7797
1361900	-9858.1	-12747.6	-84.1694	15.8903	2999.72	-41.8939
1362000	-9882.19	-12774.2	-71.914	15.8903	2989.85	-41.7726
1362100	-9838.78	-12713.4	-75.0594	15.8903	2975.05	-41.2749
1362200	-9873.99	-12716.6	-89.6626	15.8903	2954.48	-38.1225
1362300	-9895.09	-12744.9	-67.2153	15.8903	2939.51	-38.3562
1362400	-9819.19	-12756.6	-66.9103	15.8903	3029.39	-40.9385
1362500	-9791.56	-12731.4	-75.3663	15.8903	3039.09	-39.7819
1362600	-9857.91	-12761.8	-76.9949	15.8903	3005.26	-40.3095
1362700	-9824.66	-12699.3	-75.62	15.8903	2974.82	-40.415
1362800	-9853.42	-12725.8	-77.8007	15.8903	2973.98	-39.6445
1362900	-9807.29	-12743.5	-69.6495	15.8903	3031.07	-41.131
1363000	-9861.36	-12780.6	-76.0401	15.8903	3021.09	-41.7392
1363100	-9852.89	-12806.1	-80.59	15.8903	3061.05	-43.1885
1363200	-9827.69	-12756.7	-86.2154	15.8903	3040.71	-41.4129
1363300	-9802.55	-12736	-81.3353	15.8903	3039.53	-40.6265
1363400	-9848.66	-12752.3	-77.6107	15.8903	3006.99	-41.5775
1363500	-9862.11	-12758.8	-76.4015	15.8903	2997.58	-40.4059
1363600	-9821.96	-12738.5	-76.4116	15.8903	3017.2	-40.1749
1363700	-9815.25	-12716.3	-77.1864	15.8903	3001.66	-39.2916
1363800	-9801.73	-12770.1	-70.1047	15.8903	3062.76	-40.2081
1363900	-9775.52	-12705.6	-74.0195	15.8903	3030.97	-42.7464
1364000	-9832.49	-12722	-80.7545	15.8903	2993.01	-38.6477
1364100	-9817.48	-12741.9	-72.0996	15.8903	3021.48	-40.8841
1364200	-9823.79	-12759.7	-82.2083	15.8903	3043.73	-41.5173
1364300	-9800.77	-12733.1	-75.6784	15.8903	3032.27	-40.1753
1364400	-9841.22	-12749.7	-73.1445	15.8903	3006.04	-40.2489
1364500	-9796.54	-12722.5	-71.7201	15.8903	3022.12	-40.2797
1364600	-9815.37	-12729	-65.503	15.8903	3005.42	-42.1408
1364700	-9815.72	-12736.6	-66.5024	15.8903	3011.74	-40.2709
1364800	-9853.01	-12774.9	-76.9951	15.8903	3024.56	-41.6017
1364900	-9800.61	-12739.3	-82.3415	15.8903	3045.13	-39.9701
1365000	-9794.41	-12697.3	-69.498	15.8903	2996.49	-40.008
1365100	-9802.06	-12704.3	-84.6036	15.8903	3011.15	-40.2056
1365200	-9773.07	-12693.9	-65.1444	15.8903	3011.76	-41.6693
1365300	-9769.49	-12698.5	-68.6244	15.8903	3020.46	-38.7359
1365400	-9771.11	-12720.2	-61.3801	15.8903	3034.08	-39.4806
1365500	-9787.26	-12726.7	-69.5273	15.8903	3032.13	-39.096
1365600	-9732.81	-12712.1	-66.5161	15.8903	3069.61	-39.7205
1365700	-9797.31	-12733.2	-80.5545	15.8903	3041.22	-40.6354
1365800	-9708.33	-12652.6	-75.207	15.8903	3042.81	-39.2361
1365900	-9724.65	-12698.2	-73.942	15.8903	3072.23	-40.6346
1366000	-9725.02	-12695.7	-73.8565	15.8903	3069.75	-41.1138
1366100	-9745.7	-12674.4	-77.6079	15.8903	3029.28	-38.872
1366200	-9781.26	-12723	-78.4132	15.8903	3042.63	-38.4113
1366300	-9783.15	-12705.4	-88.3133	15.8903	3034.34	-39.7049
1366400	-9722.64	-12669.5	-64.7229	15.8903	3036.25	-40.5705
1366500	-9728.83	-12698.6	-81.4996	15.8903	3075.12	-39.7887
1366600	-9721.46	-12665.3	-77.5585	15.8903	3043.82	-38.2959
1366700	-9762.55	-12751.4	-71.1966	15.8903	3083.73	-39.5421
1366800	-9772.61	-12715.6	-74.1373	15.8903	3040.13	-38.9363
1366900	-9776.96	-12728.2	-69.8064	15.8903	3045.72	-40.6037
1367000	-9793.28	-12732.6	-85.0209	15.8903	3048.55	-40.1202
1367100	-9803.94	-12726	-73.67	15.8903	3019.65	-39.768
1367200	-9816.69	-12717.6	-74.7797	15.8903	2999.12	-39.3503
1367300	-9773.47	-12685.5	-80.8906	15.8903	3017.73	-40.7502
1367400	-9781.23	-12709.1	-68.9418	15.8903	3021.72	-40.7638
1367500	-9767.39	-12701.5	-72.2252	15.8903	3030.63	-40.1841
1367600	-9829.17	-12766	-86.0661	15.8903	3048.76	-41.8032
1367700	-9730.07	-12675.8	-75.0498	15.8903	3046.22	-41.3207
1367800	-9807.08	-12743.2	-69.2733	15.8903	3030.2	-40.6795
1367900	-9842.31	-12726.5	-78.1745	15.8903	2986.86	-40.3904
1368000	-9838.62	-12721.8	-72.5543	15.8903	2979.92	-40.0723
1368100	-9764.43	-12708	-82.5396	15.8903	3053.93	-43.7298
1368200	-9727.04	-12700.5	-68.0077	15.8903	3064.94	-39.3639
1368300	-9782.01	-12748	-66.7636	15.8903	3057.86	-40.9949
1368400	-9772.86	-12700.8	-84.6096	15.8903	3035.34	-38.6572
1368500	-9844.7	-12698	-91.6556	15.8903	2967.63	-38.5468
1368600	-9840.45	-12697.7	-72.4956	15.8903	2951.88	-38.042
1368700	-9834.83	-12717.1	-75.1429	15.8903	2980.2	-38.6617
1368800	-9839.48	-12706.1	-80.7344	15.8903	2969.98	-38.4904
1368900	-9802.8	-12708	-74.1682	15.8903	3001.56	-38.0921
1369000	-9801.89	-12682.3	-66.3691	15.8903	2967.89	-37.0251
1369100	-9906.85	-12732	-69.5437	15.8903	2914.19	-35.3935
1369200	-9835.68	-12677.2	-70.5958	15.8903	2931.71	-35.4654
1369300	-9828.18	-12675.1	-85.5088	15.8903	2951.51	-34.9379
1369400	-9839.93	-12724.3	-79.9461	15.8903	2985.79	-37.3993
1369500	-9855.61	-12705.5	-66.1973	15.8903	2936.28	-36.0496
1369600	-9836.34	-12677.1	-64.3976	15.8903	2928.75	-39.5204
1369700	-9860.2	-12712	-79.7012	15.8903	2956.15	-40.5581
1369800	-9826	-12703.3	-76.3575	15.8903	2978.34	-40.557
1369900	-9898.96	-12705.1	-68.5642	15.8903	2895.9	-37.1133
1370000	-9862.41	-12699.9	-73.5648	15.8903	2932.42	-37.3046
1370100	-9855.62	-12729	-85.7774	15.8903	2981.92	-38.6846
1370200	-9876.78	-12739	-73.2809	15.8903	2958.61	-38.9966
1370300	-9872.88	-12750	-68.0378	15.8903	2969.88	-40.5695
1370400	-9845.01	-12746.1	-78.4846	15.8903	3004.49	-40.8202
1370500	-9792.92	-12714.9	-75.424	15.8903	3022.43	-40.878
1370600	-9812.25	-12718.4	-63.0471	15.8903	2992.73	-39.4036
1370700	-9810.92	-12716	-68.1123	15.8903	2997.36	-40.0547
1370800	-9840.33	-12768.4	-75.7278	15.8903	3028.07	-40.1512
1370900	-9828.83	-12748.6	-71.6214	15.8903	3017.84	-42.3801
1371000	-9788.65	-12741	-60.6049	15.8903	3037.89	-40.787
1371100	-9795.47	-12740.9	-72.1427	15.8903	3040.72	-39.0634
1371200	-9713.64	-12706.3	-66.0392	15.8903	3081.54	-38.7344
1371300	-9796.27	-12715.7	-72.7806	15.8903	3014.26	-37.907
1371400	-9854.52	-12734.1	-72.7827	15.8903	2975.45	-38.9543
1371500	-9816.29	-12696.3	-65.009	15.8903	2966.97	-37.8386
1371600	-9798.05	-12707.9	-80.7372	15.8903	3011.07	-36.3498
1371700	-9792.59	-12689.5	-71.6724	15.8903	2991.99	-39.3061
1371800	-9810.2	-12703.9	-76.7369	15.8903	2992.42	-37.8886
1371900	-9764.99	-12684.2	-72.7491	15.8903	3012.21	-36.1239
1372000	-9805.81	-12726	-78.685	15.8903	3020.38	-37.3663
1372100	-9786.81	-12718.4	-66.8393	15.8903	3020.16	-37.6731
1372200	-9774.61	-12707.3	-62.8095	15.8903	3016.95	-37.3164
1372300	-9763.92	-12690.1	-70.2164	15.8903	3019.59	-39.06
1372400	-9761.58	-12668.5	-70.9899	15.8903	2999.29	-37.2938
1372500	-9773.55	-12711.1	-69.1399	15.8903	3029.62	-38.7858
1372600	-9810.27	-12728.1	-66.7829	15.8903	3008.18	-39.4049
1372700	-9788.03	-12695.4	-66.7929	15.8903	2998.03	-39.7941
1372800	-9854.25	-12729	-64.4244	15.8903	2960.28	-36.9586
1372900	-9874.34	-12751.8	-63.3078	15.8903	2962.28	-37.4064
1373000	-9853.99	-12678.8	-80.9557	15.8903	2927.58	-37.6552
1373100	-9835.78	-12683.6	-61.5075	15.8903	2930.87	-37.4002
1373200	-9944.62	-12793.8	-71.7784	15.8903	2943.69	-38.6499
1373300	-9916.95	-12752.4	-66.2241	15.8903	2923.04	-37.2334
1373400	-9926.1	-12740.5	-73.1274	15.8903	2910.63	-39.0157
1373500	-9860.36	-12704.4	-71.5568	15.8903	2937.65	-37.9436
1373600	-9885.28	-12741.9	-70.658	15.8903	2950.43	-39.0475
1373700	-9836.15	-12655.7	-80.0339	15.8903	2919.44	-35.7734
1373800	-9885.3	-12730.7	-59.7421	15.8903	2925.81	-36.5719
1373900	-9924.12	-12745.6	-64.4523	15.8903	2905.78	-35.7322
1374000	-9938.73	-12746.8	-66.399	15.8903	2898.13	-39.5325
1374100	-9870.37	-12698.4	-69.9929	15.8903	2922.29	-40.1969
1374200	-9864.23	-12717.4	-72.544	15.8903	2950.03	-40.1621
1374300	-9863.22	-12707.9	-79.3134	15.8903	2948.83	-40.7276
1374400	-9897.85	-12721.3	-75.9994	15.8903	2922.25	-38.6957
1374500	-9889.77	-12724.3	-77.1928	15.8903	2935.81	-39.9307
1374600	-9832.84	-12740.5	-69.2907	15.8903	3002.37	-41.3088
1374700	-9838.56	-12704.2	-69.4329	15.8903	2958.62	-39.4236
1374800	-9891.31	-12719.4	-75.5265	15.8903	2927.42	-39.6751
1374900	-9877.53	-12723	-75.3489	15.8903	2945.74	-40.7853
1375000	-9862.77	-12749.7	-72.1498	15.8903	2981.74	-38.582
1375100	-9896.03	-12751.6	-75.1601	15.8903	2952.38	-37.5545
1375200	-9867.49	-12697	-66.7146	15.8903	2917.47	-37.1674
1375300	-9866.8	-12708.1	-73.5752	15.8903	2937.72	-38.7688
1375400	-9904.48	-12744.5	-76.5897	15.8903	2940.4	-39.6467
1375500	-9919.89	-12730	-70.2554	15.8903	2903.01	-38.5091
1375600	-9849.31	-12697.6	-72.4487	15.8903	2942.69	-37.8042
1375700	-9853.81	-12693.8	-71.9514	15.8903	2933.78	-37.6953
1375800	-9850.9	-12688.8	-74.7487	15.8903	2934.71	-37.9187
1375900	-9793.94	-12670.7	-59.9484	15.8903	2960.13	-39.3275
1376000	-9824.4	-12706.7	-70.0521	15.8903	2976.12	-39.6302
1376100	-9827.5	-12691.9	-70.1621	15.8903	2955.73	-37.0283
1376200	-9800.17	-12676.6	-72.2372	15.8903	2970.2	-37.455
1376300	-9837.53	-12687.5	-81.8844	15.8903	2953.22	-37.2967
1376400	-9835.49	-12669.2	-82.2488	15.8903	2938.9	-38.7866
1376500	-9846.17	-12707	-73.5811	15.8903	2955.39	-36.8461
1376600	-9836.08	-12696.4	-82.4414	15.8903	2963.41	-36.5369
1376700	-9817.01	-12700.2	-75.174	15.8903	2981.61	-39.1719
1376800	-9784.67	-12662.6	-58.1476	15.8903	2956.25	-36.0969
1376900	-9833.46	-12704.3	-75.964	15.8903	2969.36	-38.4054
1377000	-9839.01	-12696.8	-81.4834	15.8903	2962.43	-39.1
1377100	-9888.71	-12722.9	-69.3262	15.8903	2927.19	-39.5713
1377200	-9892.43	-12725.2	-75.5177	15.8903	2929.99	-37.5895
1377300	-9914.36	-12723.4	-78.9972	15.8903	2909.45	-37.3344
1377400	-9932.91	-12782.2	-80.1868	15.8903	2951.15	-37.5933
1377500	-9847.83	-12721.7	-70.7065	15.8903	2966.29	-37.6411
1377600	-9876.61	-12700.3	-76.901	15.8903	2923.46	-38.768
1377700	-9847	-12686.6	-87.0369	15.8903	2950.55	-39.7587
1377800	-9867.26	-12705	-74.6769	15.8903	2934.18	-37.6149
1377900	-9854.1	-12698	-77.8097	15.8903	2943.4	-37.5551
1378000	-9847.05	-12700.4	-75.4743	15.8903	2949.54	-36.5716
1378100	-9797.2	-12664.2	-72.6853	15.8903	2958.53	-34.7309
1378200	-9845	-12684.4	-73.6366	15.8903	2934.27	-37.1721
1378300	-9907.48	-12748.3	-82.815	15.8903	2947.24	-39.5188
1378400	-9803.06	-12674.6	-62.1354	15.8903	2957.17	-39.3694
1378500	-9860.07	-12717.8	-68.2288	15.8903	2947.26	-37.1566
1378600	-9816.89	-12656.9	-74.7039	15.8903	2937.93	-39.075
1378700	-9866.73	-12710.7	-67.4148	15.8903	2936.01	-40.4985
1378800	-9931.65	-12754.6	-74.872	15.8903	2923.11	-41.1858
1378900	-9907.79	-12749.1	-64.0855	15.8903	2928.55	-39.0141
1379000	-9961.87	-12783.2	-79.0418	15.8903	2927.48	-42.9582
1379100	-9914.15	-12756.3	-76.9317	15.8903	2943.41	-40.2398
1379200	-9895.01	-12740.8	-78.7667	15.8903	2950.53	-41.8583
1379300	-9880.63	-12730.7	-63.0273	15.8903	2939.46	-42.2066
1379400	-9875.93	-12714.3	-76.5221	15.8903	2941.1	-42.103
1379500	-9845.85	-12697.3	-71.5836	15.8903	2945.84	-38.7418
1379600	-9824.05	-12699.7	-67.6369	15.8903	2967.09	-39.7421
1379700	-9824.98	-12668.2	-63.8499	15.8903	2930.83	-39.6116
1379800	-9843.51	-12684.8	-85.2533	15.8903	2947.46	-36.8346
1379900	-9792.31	-12669.8	-65.26	15.8903	2963.67	-36.8187
1380000	-9860.31	-12687.1	-80.5755	15.8903	2931.53	-40.0353
1380100	-9833.96	-12677.6	-79.6678	15.8903	2948.01	-40.5676
1380200	-9853.02	-12700.3	-86.4281	15.8903	2958.05	-40.2284
1380300	-9873.03	-12736.1	-88.861	15.8903	2975.21	-39.1325
1380400	-9868.64	-12757.4	-75.0585	15.8903	2987.17	-39.283
1380500	-9802.9	-12696.8	-75.57	15.8903	2991.51	-37.8997
1380600	-9818.07	-12727.5	-76.4834	15.8903	3009.71	-39.7015
1380700	-9806.22	-12708.4	-69.7919	15.8903	2994.98	-38.9396
1380800	-9850.65	-12707.5	-74.5842	15.8903	2955.08	-39.5448
1380900	-9852.17	-12717.5	-75.867	15.8903	2965.03	-39.7508
1381000	-9827.09	-12693.5	-60.2097	15.8903	2947.5	-36.7825
1381100	-9823.24	-12712.7	-57.9628	15.8903	2971.2	-39.6501
1381200	-9888.43	-12743.4	-81.0466	15.8903	2959.54	-39.4048
1381300	-9891.39	-12705.1	-74.154	15.8903	2912.44	-40.4736
1381400	-9897.25	-12718.1	-64.2467	15.8903	2909.03	-39.8626
1381500	-9939.49	-12749.4	-64.3441	15.8903	2898.22	-39.8073
1381600	-9963.99	-12730.4	-74.1259	15.8903	2863.69	-39.0852
1381700	-9973.47	-12755.1	-70.9694	15.8903	2876.71	-39.9745
1381800	-9968.51	-12776.4	-59.8628	15.8903	2891.95	-40.1297
1381900	-10021.2	-12799.9	-73.1835	15.8903	2877.13	-41.1238
1382000	-9984.25	-12782.2	-76.8786	15.8903	2899.78	-40.8467
1382100	-9929.83	-12784.6	-69.9666	15.8903	2950.65	-41.7929
1382200	-9950.68	-12776.7	-71.6724	15.8903	2922.72	-40.9098
1382300	-9969.44	-12772.4	-80.3316	15.8903	2906.89	-39.5337
1382400	-9951.96	-12768.3	-65.0084	15.8903	2904.93	-39.4321
1382500	-9951.11	-12742.5	-86.5583	15.8903	2900.71	-38.6511
1382600	-9903.12	-12714.3	-89.6334	15.8903	2923.32	-38.4036
1382700	-9871.17	-12738.8	-78.0433	15.8903	2967.98	-38.1613
1382800	-9859.85	-12692.8	-69.3487	15.8903	2926.46	-40.0126
1382900	-9859.75	-12736.7	-65.8875	15.8903	2967.7	-40.7135
1383000	-9889.28	-12751.2	-65.5391	15.8903	2953.73	-42.2091
1383100	-9935.89	-12770.4	-59.0536	15.8903	2919.04	-41.3651
1383200	-9958.43	-12777.3	-65.3088	15.8903	2909.89	-41.6323
1383300	-9944.6	-12780	-74.1754	15.8903	2935.53	-41.8
1383400	-9899.44	-12744.5	-73.6964	15.8903	2945.35	-42.4451
1383500	-9963.54	-12778.4	-70.764	15.8903	2911.55	-41.8192
1383600	-9912.11	-12765.3	-76.5622	15.8903	2954.73	-40.8664
1383700	-9896.2	-12772.3	-68.8033	15.8903	2971.84	-42.8424
1383800	-9858.81	-12751.6	-54.0383	15.8903	2970.81	-39.9134
1383900	-9884.67	-12731.4	-68.1857	15.8903	2942.44	-43.3997
1384000	-9903.01	-12739.2	-55.7855	15.8903	2916.76	-40.714
1384100	-9928.49	-12778.4	-64.687	15.8903	2939.82	-41.1124
1384200	-9961.82	-12808.3	-71.4709	15.8903	2942.11	-40.0385
1384300	-9992.63	-12822.3	-79.8949	15.8903	2935.6	-41.9609
1384400	-9892.19	-12788.7	-67.7359	15.8903	2992.06	-43.6926
1384500	-9880.69	-12742.9	-67.9346	15.8903	2955.96	-41.7441
1384600	-9891.33	-12760.1	-60.6587	15.8903	2952	-38.4895
1384700	-9857.91	-12749.5	-63.2619	15.8903	2980.93	-41.9868
1384800	-9840.01	-12774.6	-65.8049	15.8903	3029.35	-44.8368
1384900	-9813.36	-12709.9	-56.2396	15.8903	2980.67	-43.764
1385000	-9832.3	-12756.4	-56.273	15.8903	3007.08	-42.6023
1385100	-9882.76	-12816.2	-68.1412	15.8903	3029.8	-44.1297
1385200	-9787.6	-12740.9	-60.1577	15.8903	3042.17	-44.6074
1385300	-9848.35	-12781.2	-57.0432	15.8903	3019.36	-45.3805
1385400	-9904.18	-12799.9	-71.8945	15.8903	2997.26	-45.5476
1385500	-9808.09	-12752.7	-60.2312	15.8903	3032.26	-43.3497
1385600	-9836.86	-12762.5	-65.1527	15.8903	3016.22	-41.3542
1385700	-9821.05	-12735.2	-71.0092	15.8903	3012.31	-43.0096
1385800	-9837.66	-12745.6	-75.6574	15.8903	3007.88	-40.1857
1385900	-9816.82	-12734.8	-72.2832	15.8903	3015.32	-40.9327
1386000	-9777.81	-12675.6	-70.3834	15.8903	2993.74	-41.4684
1386100	-9836.29	-12722.6	-67.9573	15.8903	2978.85	-40.4995
1386200	-9799.55	-12731.5	-62.3705	15.8903	3021.07	-42.6199
1386300	-9786.99	-12710.2	-58.4805	15.8903	3005.38	-39.5706
1386400	-9796.14	-12732.6	-55.9455	15.8903	3016.49	-39.9306
1386500	-9838.26	-12729.3	-67.9976	15.8903	2982.12	-38.9548
1386600	-9792.23	-12677.4	-65.8137	15.8903	2973.25	-38.2099
1386700	-9855.71	-12735.8	-74.357	15.8903	2977.56	-38.9538
1386800	-9758.57	-12701.7	-65.5797	15.8903	3032.07	-39.2069
1386900	-9767.68	-12685.1	-67.0056	15.8903	3007.49	-38.9849
1387000	-9770.57	-12672.2	-63.0384	15.8903	2988.56	-39.7391
1387100	-9870.12	-12764.7	-76.3813	15.8903	2996.18	-41.0828
1387200	-9858.67	-12737.8	-68.1917	15.8903	2972.2	-40.7724
1387300	-9832.83	-12694.1	-70.7109	15.8903	2956.33	-40.2744
1387400	-9896.59	-12725.6	-88.1647	15.8903	2940.68	-39.3732
1387500	-9846.65	-12713.8	-72.706	15.8903	2964.08	-40.1017
1387600	-9883.59	-12726.1	-72.3283	15.8903	2936.23	-37.3158
1387700	-9876.43	-12719.5	-75.4769	15.8903	2939.02	-36.3257
1387800	-9829.33	-12697.2	-71.6823	15.8903	2961.23	-37.5378
1387900	-9839.22	-12731.2	-78.4861	15.8903	2994.78	-40.1997
1388000	-9825.73	-12725.9	-81.4611	15.8903	3006.63	-40.8775
1388100	-9817.93	-12709.8	-76.7947	15.8903	2992.07	-39.2483
1388200	-9840.58	-12703	-90.9975	15.8903	2976.12	-38.6357
1388300	-9891.53	-12743.8	-73.5747	15.8903	2946.31	-36.3078
1388400	-9880.64	-12753.8	-79.9964	15.8903	2977.35	-40.0573
1388500	-9854.96	-12739.1	-64.9688	15.8903	2972.51	-39.2771
1388600	-9859.76	-12736.1	-78.4362	15.8903	2977.87	-39.0329
1388700	-9847.96	-12743.5	-82.051	15.8903	2999.8	-38.0689
1388800	-9851.7	-12733	-76.7515	15.8903	2980.63	-38.4879
1388900	-9830.28	-12759.7	-68.732	15.8903	3020.53	-38.2281
1389000	-9736.04	-12683.5	-71.8016	15.8903	3041.74	-38.3631
1389100	-9787.31	-12704.5	-77.1801	15.8903	3016.55	-38.0529
1389200	-9780.94	-12698.1	-76.1177	15.8903	3014.66	-37.3108
1389300	-9789.73	-12672.5	-78.8612	15.8903	2983.27	-37.4821
1389400	-9854.03	-12737.3	-74.6527	15.8903	2981.45	-39.4397
1389500	-9798.77	-12709.2	-65.7664	15.8903	2997.16	-36.8781
1389600	-9821.78	-12735.1	-69.2958	15.8903	3006.2	-39.5019
1389700	-9848.21	-12744.4	-73.107	15.8903	2994.35	-40.9597
1389800	-9781.9	-12685.7	-65.3285	15.8903	2988.65	-35.4509
1389900	-9798.32	-12688.2	-61.2983	15.8903	2974.03	-38.6945
1390000	-9819.71	-12697.6	-68.6351	15.8903	2968.99	-38.3788
1390100	-9820.21	-12694.9	-65.4909	15.8903	2963.47	-39.1505
1390200	-9798.79	-12745.4	-88.5832	15.8903	3060.44	-41.1029
1390300	-9837.16	-12793.7	-63.8891	15.8903	3044.07	-39.5313
1390400	-9835.21	-12802.2	-72.6404	15.8903	3062.53	-38.8379
1390500	-9748.01	-12741.9	-72.3761	15.8903	3090.53	-40.1544
1390600	-9770.99	-12721	-64.9789	15.8903	3038.7	-39.6354
1390700	-9800.83	-12740.2	-71.7421	15.8903	3034.66	-39.4656
1390800	-9791.2	-12733.8	-59.7402	15.8903	3027.53	-41.1042
1390900	-9802.06	-12729.9	-67.4665	15.8903	3019.2	-39.7531
1391000	-9800.01	-12751.6	-60.579	15.8903	3036.74	-40.4431
1391100	-9794.74	-12747.4	-63.6363	15.8903	3041.37	-40.9497
1391200	-9742.41	-12741.9	-80.7702	15.8903	3107.91	-43.5385
1391300	-9787.17	-12758.4	-64.735	15.8903	3061.33	-41.2908
