<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
2850900	-9864.9	-12733.1	-67.2027	15.8903	2960.96	-41.4477
2851000	-9909.95	-12751	-73.1124	15.8903	2941.5	-43.2476
2851100	-9882.17	-12706.6	-75.146	15.8903	2924.06	-40.3927
2851200	-9904.34	-12751.2	-73.3787	15.8903	2944.42	-40.0488
2851300	-9840.37	-12762.5	-68.8595	15.8903	3017.34	-42.2187
2851400	-9820.15	-12740.4	-74.7666	15.8903	3023.25	-44.1602
2851500	-9853.73	-12750.5	-76.4746	15.8903	3002.74	-45.4092
2851600	-9725.64	-12687.2	-67.8228	15.8903	3057.2	-43.7186
2851700	-9774.79	-12696.9	-75.0587	15.8903	3024.27	-42.9726
2851800	-9845.17	-12760.7	-83.6653	15.8903	3025.99	-42.6814
2851900	-9782.21	-12701.4	-78.9318	15.8903	3023.19	-40.9449
2852000	-9800.71	-12687.9	-77.3597	15.8903	2988.68	-40.0179
2852100	-9806.59	-12695.5	-74.0367	15.8903	2987.87	-40.7968
2852200	-9821.92	-12731.8	-77.7277	15.8903	3013.48	-41.7191
2852300	-9734.04	-12703.7	-77.653	15.8903	3074.37	-42.9895
2852400	-9758.62	-12722.1	-77.056	15.8903	3067.76	-43.1364
2852500	-9800.22	-12754.4	-86.4804	15.8903	3066.15	-41.4148
2852600	-9715.46	-12718.8	-75.4986	15.8903	3105.82	-42.8821
2852700	-9735.4	-12736.5	-72.675	15.8903	3103.67	-45.8297
2852800	-9724.68	-12747.6	-77.0178	15.8903	3130.01	-45.9943
2852900	-9780.17	-12758.6	-74.8636	15.8903	3081.81	-44.4303
2853000	-9714.73	-12676.8	-69	15.8903	3057.82	-42.6874
2853100	-9721.89	-12705.2	-64.1481	15.8903	3072.77	-41.2261
2853200	-9766.85	-12739.8	-73.2908	15.8903	3072.71	-42.404
2853300	-9756.19	-12707.9	-87.2049	15.8903	3068.1	-45.0945
2853400	-9765.09	-12731.9	-72.5932	15.8903	3067.3	-43.8383
2853500	-9674.3	-12650.7	-72.0091	15.8903	3074.42	-41.922
2853600	-9784.85	-12714	-73.3551	15.8903	3028.23	-41.6291
2853700	-9811.94	-12733.7	-83.9959	15.8903	3029.55	-39.7291
2853800	-9766.27	-12717.6	-76.3974	15.8903	3052.17	-40.3259
2853900	-9787.39	-12733	-85.545	15.8903	3054.66	-39.4157
2854000	-9786.62	-12733.2	-79.9277	15.8903	3051.41	-40.8295
2854100	-9732.96	-12696.9	-81.7131	15.8903	3073.67	-43.8619
2854200	-9722.77	-12727	-59.4741	15.8903	3092.99	-45.1251
2854300	-9766.46	-12749.5	-78.5134	15.8903	3089.6	-43.9792
2854400	-9656.02	-12690.2	-68.8713	15.8903	3133.8	-46.6117
2854500	-9731.66	-12766.7	-72.2647	15.8903	3137.25	-45.8046
2854600	-9736.13	-12734.5	-71.9457	15.8903	3098.79	-44.3413
2854700	-9743.45	-12747.8	-77.6867	15.8903	3110.08	-43.9521
2854800	-9743.44	-12752.4	-63.6385	15.8903	3100.2	-43.4751
2854900	-9755.57	-12735.3	-78.9564	15.8903	3084.55	-41.7546
2855000	-9783.53	-12746.9	-76.2465	15.8903	3065.1	-41.3624
2855100	-9723.47	-12713.1	-76.0755	15.8903	3090.09	-40.3175
2855200	-9745.73	-12725.2	-81.1876	15.8903	3087.29	-42.5195
2855300	-9754.88	-12746.9	-79.8795	15.8903	3097.5	-41.4423
2855400	-9772.61	-12750.4	-89.7267	15.8903	3092.98	-41.3471
2855500	-9815.62	-12758.4	-72.6476	15.8903	3041.06	-41.5008
2855600	-9798.39	-12766.1	-78.6371	15.8903	3074.57	-44.1367
2855700	-9770.63	-12716.3	-76.8025	15.8903	3048.14	-41.6012
2855800	-9750.85	-12666.5	-78.7772	15.8903	3020.39	-41.8805
2855900	-9741.53	-12675.3	-74.6657	15.8903	3031.03	-38.5005
2856000	-9743.64	-12657.9	-79.8165	15.8903	3019.37	-41.2381
2856100	-9738.1	-12679.8	-80.2214	15.8903	3047.79	-41.7543
2856200	-9808.01	-12768.7	-70.9963	15.8903	3056.76	-40.9888
2856300	-9752.61	-12744.1	-81.9372	15.8903	3100.52	-43.0347
2856400	-9768.58	-12778	-80.5593	15.8903	3118.97	-44.8522
2856500	-9704.53	-12739.1	-81.0388	15.8903	3146.99	-47.2442
2856600	-9729	-12738	-79.761	15.8903	3115.56	-42.7371
2856700	-9766.35	-12726.6	-82.3163	15.8903	3071.91	-45.2159
2856800	-9769.89	-12752.9	-72.768	15.8903	3086.8	-46.8975
2856900	-9734.15	-12711.1	-59.7917	15.8903	3063.4	-42.5071
2857000	-9795.58	-12737.3	-71.9905	15.8903	3040.66	-42.8626
2857100	-9757.78	-12706.9	-77.5669	15.8903	3052.83	-42.0023
2857200	-9807.04	-12731.6	-68.121	15.8903	3017.71	-40.8927
2857300	-9759.47	-12704.1	-74.4079	15.8903	3046.21	-43.1073
2857400	-9818.08	-12719.5	-81.5619	15.8903	3007.14	-40.0856
2857500	-9793.92	-12745.8	-66.746	15.8903	3043.52	-40.7534
2857600	-9745.27	-12697.9	-74.4006	15.8903	3051.71	-40.5701
2857700	-9790.54	-12741.1	-70.7237	15.8903	3045.76	-40.3841
2857800	-9768.74	-12720.8	-71.2229	15.8903	3046.27	-38.8443
2857900	-9718.48	-12667	-74.1976	15.8903	3045.66	-38.8008
2858000	-9717.05	-12666.6	-78.371	15.8903	3049.33	-37.2678
2858100	-9753.98	-12705.3	-73.6387	15.8903	3047.42	-38.3482
2858200	-9780.36	-12740.8	-69.7419	15.8903	3052.79	-38.5393
2858300	-9683.09	-12682.6	-62.4542	15.8903	3086.86	-40.7634
2858400	-9695.42	-12658.9	-69.529	15.8903	3055.62	-38.5456
2858500	-9749.82	-12718.2	-66.4212	15.8903	3058.27	-39.3889
2858600	-9749.81	-12705.5	-67.4944	15.8903	3048.1	-40.8112
2858700	-9755.38	-12682.4	-79.8504	15.8903	3030.5	-39.5162
2858800	-9846.84	-12769	-79.6657	15.8903	3024.88	-38.9718
2858900	-9779.8	-12712.2	-81.2181	15.8903	3038.27	-40.5284
2859000	-9721.15	-12711.1	-75.1715	15.8903	3088.22	-38.9957
2859100	-9776.75	-12708.9	-88.3209	15.8903	3040.7	-36.1049
2859200	-9836.51	-12758.8	-90.5618	15.8903	3034.99	-38.0157
2859300	-9781.49	-12726.3	-66.2372	15.8903	3032.24	-37.0818
2859400	-9724.43	-12680.5	-63.7776	15.8903	3043.26	-39.3249
2859500	-9760.75	-12713.6	-84.3328	15.8903	3059.9	-38.6558
2859600	-9746.88	-12731.6	-77.9791	15.8903	3088.21	-41.3537
2859700	-9757.32	-12724.8	-72.5797	15.8903	3066.33	-42.1213
2859800	-9732.78	-12670.8	-80.4167	15.8903	3043.41	-40.8752
2859900	-9699.64	-12662.6	-61.5211	15.8903	3049.84	-41.235
2860000	-9771.93	-12718.5	-77.0828	15.8903	3049.14	-41.3665
2860100	-9763.76	-12686.3	-74.2393	15.8903	3018.91	-37.9849
2860200	-9781.6	-12680.7	-75.383	15.8903	2996.55	-37.9259
2860300	-9768.76	-12697.3	-70.4825	15.8903	3022.65	-39.4749
2860400	-9802.36	-12742.4	-86.7858	15.8903	3051.93	-41.0048
2860500	-9766.68	-12704.6	-67.3626	15.8903	3029.06	-39.7151
2860600	-9883.54	-12738.6	-80.1747	15.8903	2957.04	-37.7153
2860700	-9816.21	-12706.6	-81.6039	15.8903	2994.78	-38.6313
2860800	-9822.89	-12720.5	-76.4581	15.8903	2996.06	-37.8818
2860900	-9798.18	-12735.1	-74.2302	15.8903	3033.3	-38.0583
2861000	-9798.75	-12752.8	-71.0848	15.8903	3046.95	-37.6609
2861100	-9798.97	-12719.6	-71.6905	15.8903	3011.57	-35.1827
2861200	-9734.7	-12676.3	-76.8983	15.8903	3038.73	-36.0845
2861300	-9729.33	-12663.8	-79.5652	15.8903	3034.37	-36.2685
2861400	-9724.14	-12674.7	-85.24	15.8903	3056.48	-36.5618
2861500	-9776.64	-12692.7	-73.7825	15.8903	3009.44	-35.4682
2861600	-9770.61	-12678.1	-62.218	15.8903	2989.83	-36.0222
2861700	-9737.51	-12648.5	-76.5683	15.8903	3008.54	-36.8416
2861800	-9725.38	-12672.2	-74.1088	15.8903	3041.67	-36.6765
2861900	-9709.9	-12659.9	-75.6308	15.8903	3046.65	-36.9338
2862000	-9726.97	-12694.5	-66.5626	15.8903	3055.52	-37.3031
2862100	-9747.69	-12710	-78.273	15.8903	3061.89	-37.2269
2862200	-9715.44	-12694.1	-67.1207	15.8903	3066.67	-36.7404
2862300	-9693.71	-12660.2	-86.4906	15.8903	3074.13	-37.0888
2862400	-9695.99	-12699	-78.2298	15.8903	3102.3	-36.9368
2862500	-9702.26	-12701.3	-72.6329	15.8903	3094.22	-38.4317
2862600	-9746.44	-12698.7	-81.4431	15.8903	3055.98	-38.1842
2862700	-9719.58	-12671	-76.7938	15.8903	3049.65	-37.3099
2862800	-9648.18	-12661	-66.7037	15.8903	3101.52	-37.8435
2862900	-9679.95	-12702.1	-70.6791	15.8903	3114.39	-37.4103
2863000	-9721	-12720.1	-69.3284	15.8903	3091.48	-38.9429
2863100	-9715.44	-12683.8	-71.8425	15.8903	3062.78	-38.513
2863200	-9709.92	-12670.9	-72.1558	15.8903	3055.03	-37.7426
2863300	-9719.32	-12717.2	-72.1577	15.8903	3093.3	-39.1142
2863400	-9665.55	-12658.7	-72.7375	15.8903	3088.32	-38.3175
2863500	-9739.23	-12678.5	-81.8271	15.8903	3042.34	-37.1097
2863600	-9703.64	-12685.7	-63.1947	15.8903	3066.83	-37.4591
2863700	-9759.62	-12703.1	-85.1775	15.8903	3052.89	-40.0784
2863800	-9765.5	-12697.4	-72.5222	15.8903	3025.25	-36.715
2863900	-9714.47	-12676.7	-78.1144	15.8903	3064.03	-39.588
2864000	-9677.54	-12628.7	-69.8836	15.8903	3044.25	-39.1439
2864100	-9768.13	-12714.2	-67.4439	15.8903	3037.05	-39.3888
2864200	-9737.72	-12743.2	-71.1083	15.8903	3104.38	-43.6766
2864300	-9763.53	-12718.5	-75.287	15.8903	3054.61	-40.2059
2864400	-9834.18	-12738.1	-77.5656	15.8903	3008.39	-42.7425
2864500	-9839.15	-12756	-85.3448	15.8903	3029.39	-43.0646
2864600	-9818.16	-12710.3	-76.5644	15.8903	2993.76	-40.9556
2864700	-9850.3	-12743.3	-83.8285	15.8903	3004.14	-43.2056
2864800	-9779.96	-12707.2	-69.1508	15.8903	3020.47	-39.997
2864900	-9759.67	-12682.5	-75.7856	15.8903	3024.85	-42.1325
2865000	-9777.84	-12700.7	-65.3532	15.8903	3012.06	-39.7134
2865100	-9826.87	-12764.8	-71.1971	15.8903	3037.08	-43.8377
2865200	-9807.49	-12724.3	-78.2605	15.8903	3023.29	-44.1041
2865300	-9824.85	-12733.3	-68.0143	15.8903	3002.04	-41.4588
2865400	-9895.37	-12784.4	-79.3009	15.8903	2995.94	-43.4664
2865500	-9885.58	-12753.9	-73.1071	15.8903	2968.65	-43.0994
2865600	-9899.45	-12768.1	-76.805	15.8903	2973.12	-43.6006
2865700	-9844.89	-12729.7	-66.8436	15.8903	2979.53	-43.7953
2865800	-9816.07	-12719.3	-72.469	15.8903	3001.25	-41.4525
2865900	-9859.5	-12742.2	-80.1845	15.8903	2990.21	-43.2605
2866000	-9851.36	-12721.8	-82.3171	15.8903	2980.97	-44.0816
2866100	-9777.29	-12656.9	-73.8356	15.8903	2977.75	-40.1823
2866200	-9840.15	-12714.6	-81.1357	15.8903	2979.98	-40.301
2866300	-9860.74	-12735.6	-85.835	15.8903	2984.85	-40.0548
2866400	-9862.11	-12733.9	-76.2376	15.8903	2975.25	-43.0706
2866500	-9859.99	-12720.2	-69.0519	15.8903	2953.87	-40.508
2866600	-9809.88	-12680.8	-74.7487	15.8903	2970.78	-40.9748
2866700	-9893.93	-12747	-77.092	15.8903	2955.66	-41.3951
2866800	-9831.3	-12707.1	-67.6843	15.8903	2969.95	-42.3162
2866900	-9830.12	-12706.9	-72.0925	15.8903	2975.29	-42.2969
2867000	-9861.19	-12706.6	-70.6742	15.8903	2940.89	-40.6758
2867100	-9908.84	-12732.1	-68.1223	15.8903	2916.39	-40.845
2867200	-9887.89	-12729.4	-72.1044	15.8903	2940.78	-43.0303
2867300	-9933.1	-12751.3	-86.6297	15.8903	2931.24	-42.2502
2867400	-9883.97	-12703.8	-73.0342	15.8903	2915.4	-38.4423
2867500	-9890.31	-12714.1	-77.8401	15.8903	2924.58	-38.877
2867600	-9879.11	-12707.4	-84.0068	15.8903	2937.78	-41.4035
2867700	-9850.27	-12721.1	-69.4792	15.8903	2966.21	-41.8225
2867800	-9884.03	-12753.1	-87.185	15.8903	2981.25	-40.8816
2867900	-9853.01	-12717	-79.2317	15.8903	2967.1	-39.7911
2868000	-9882.57	-12763.3	-73.6749	15.8903	2980.25	-41.7245
2868100	-9871.49	-12741.5	-66.362	15.8903	2962.67	-42.1938
2868200	-9822.21	-12703.6	-70.491	15.8903	2975.52	-39.5232
2868300	-9853.77	-12751	-80.1188	15.8903	3005.38	-43.8768
2868400	-9850.66	-12771.5	-70.5803	15.8903	3018.5	-43.009
2868500	-9850.35	-12742	-80.7028	15.8903	3000.44	-43.9556
2868600	-9793.79	-12763.6	-75.5841	15.8903	3072.87	-43.3186
2868700	-9806.75	-12753.4	-75.901	15.8903	3050.83	-44.1386
2868800	-9811.5	-12743	-80.0755	15.8903	3037.67	-42.0013
2868900	-9820.97	-12758.2	-78.3139	15.8903	3044.62	-45.0016
2869000	-9832.43	-12753.1	-77.6284	15.8903	3026.98	-44.613
2869100	-9868.32	-12766.8	-78.0002	15.8903	3004.06	-43.4196
2869200	-9847.35	-12748.2	-69.0498	15.8903	2998.29	-44.3108
2869300	-9862.74	-12776.9	-73.6206	15.8903	3018.38	-46.4531
2869400	-9866.21	-12739.3	-83.577	15.8903	2985.15	-44.3794
2869500	-9855.38	-12756	-68.118	15.8903	2999.81	-46.9681
2869600	-9853.23	-12740.7	-80.8168	15.8903	2999.99	-47.6317
2869700	-9873.1	-12766.6	-64.7943	15.8903	2988.19	-45.8209
2869800	-9863	-12731.4	-73.0718	15.8903	2969.23	-43.6557
2869900	-9857.26	-12743	-73.7743	15.8903	2986.4	-42.7259
2870000	-9821.89	-12744.2	-71.8072	15.8903	3022.88	-44.6647
2870100	-9852.27	-12766.7	-69.2051	15.8903	3011.7	-43.9196
2870200	-9827.76	-12761.4	-59.0577	15.8903	3021.11	-44.3174
2870300	-9848.59	-12771.7	-61.6937	15.8903	3011.47	-42.5044
2870400	-9813.29	-12745.9	-68.0234	15.8903	3029.84	-45.1009
2870500	-9778.34	-12753.2	-60.6675	15.8903	3063.96	-44.3321
2870600	-9751.67	-12756.6	-60.9206	15.8903	3093.1	-43.1331
2870700	-9812.27	-12770.1	-79.9448	15.8903	3067.25	-45.4
2870800	-9809.92	-12753.1	-82.6227	15.8903	3052.88	-42.9304
2870900	-9793.18	-12713.5	-62.1944	15.8903	3007.7	-41.0471
2871000	-9772.74	-12715	-70.8268	15.8903	3038.08	-40.8662
2871100	-9789.65	-12706.7	-76.3491	15.8903	3020.53	-43.0215
2871200	-9765.72	-12701.8	-76.6163	15.8903	3038.15	-41.2966
2871300	-9715.71	-12647.8	-70.3764	15.8903	3027.86	-41.2548
2871400	-9748.78	-12690	-68.9688	15.8903	3033.17	-38.872
2871500	-9762.17	-12669.9	-77.5821	15.8903	3008.25	-38.8303
2871600	-9768.85	-12690.5	-80.1097	15.8903	3026.43	-40.5769
2871700	-9753.71	-12686.6	-77.155	15.8903	3036.55	-42.3825
2871800	-9746.18	-12668.4	-62.1896	15.8903	3008.78	-40.2526
2871900	-9799.63	-12698.9	-83.8064	15.8903	3007.5	-40.2982
2872000	-9812.64	-12714.7	-99.3071	15.8903	3025.32	-39.8606
2872100	-9765.37	-12682.7	-73.8965	15.8903	3014.46	-39.0799
2872200	-9718.27	-12647.6	-74.8297	15.8903	3027.18	-38.9584
2872300	-9719.01	-12643.3	-83.0558	15.8903	3030.36	-38.9362
2872400	-9671.59	-12631.2	-74.5883	15.8903	3056.64	-38.3076
2872500	-9715.41	-12658.9	-79.8822	15.8903	3045.42	-37.97
2872600	-9722.24	-12677.9	-81.3065	15.8903	3058.72	-37.6754
2872700	-9738.09	-12665.1	-87.4504	15.8903	3035.69	-37.092
2872800	-9749.07	-12690.8	-78.4721	15.8903	3043.39	-39.0712
2872900	-9774.16	-12703.5	-74.4353	15.8903	3025.87	-38.0139
2873000	-9756.22	-12692.7	-82.7235	15.8903	3039.35	-36.0807
2873100	-9737.81	-12682.3	-75.2422	15.8903	3040.17	-36.3711
2873200	-9727.44	-12701.3	-68.5771	15.8903	3063.1	-36.5646
2873300	-9705.87	-12713.1	-65.5611	15.8903	3093.6	-36.7257
2873400	-9713.92	-12674.1	-76.3103	15.8903	3055.5	-34.8526
2873500	-9669.47	-12670.3	-76.4698	15.8903	3099.71	-38.3078
2873600	-9801.59	-12733.8	-77.8064	15.8903	3030.15	-35.9818
2873700	-9811.88	-12700.1	-76.9157	15.8903	2988.96	-39.7474
2873800	-9784.87	-12681.4	-78.4312	15.8903	2996.13	-37.0256
2873900	-9797.46	-12686.4	-75.1599	15.8903	2982.53	-34.2724
2874000	-9799.31	-12693.9	-77.7114	15.8903	2991.9	-35.4982
2874100	-9796.68	-12702.3	-88.9607	15.8903	3014.62	-35.9116
2874200	-9781.64	-12699.5	-72.7693	15.8903	3012.28	-37.5793
2874300	-9779.13	-12716	-72.7141	15.8903	3029.93	-36.1927
2874400	-9773.67	-12689.2	-80.4455	15.8903	3016.73	-36.6722
2874500	-9717.99	-12630.1	-74.9718	15.8903	3008.72	-37.5358
2874600	-9752.13	-12697.8	-65.4856	15.8903	3031.71	-36.4923
2874700	-9771.39	-12697.9	-80.6935	15.8903	3028.79	-37.4865
2874800	-9761.3	-12715.3	-73.4233	15.8903	3049.41	-37.8268
2874900	-9751.31	-12679.7	-73.4478	15.8903	3022.49	-36.5696
2875000	-9739.09	-12698.1	-72.8415	15.8903	3053.59	-37.6029
2875100	-9673.57	-12635.3	-66.3177	15.8903	3049.99	-37.8438
2875200	-9692.67	-12676.8	-81.7024	15.8903	3089.38	-39.4828
2875300	-9693.76	-12657	-68.6937	15.8903	3053.71	-37.718
2875400	-9698.84	-12645.7	-73.0323	15.8903	3041.38	-37.3973
2875500	-9723.09	-12671.4	-78.5579	15.8903	3048.41	-37.4297
2875600	-9770.35	-12666.5	-94.944	15.8903	3014.02	-38.7735
2875700	-9753.51	-12695.3	-84.3026	15.8903	3048.87	-38.7172
2875800	-9772.35	-12697	-84.3954	15.8903	3032.39	-39.1963
2875900	-9758.96	-12703.5	-73.8998	15.8903	3042.54	-40.0414
2876000	-9747.03	-12675.6	-67.9909	15.8903	3018.14	-37.5011
2876100	-9751.35	-12679.1	-80.6902	15.8903	3030.52	-37.9254
2876200	-9716.13	-12644.4	-72.0862	15.8903	3023.69	-39.2484
2876300	-9755.1	-12662.9	-60.9951	15.8903	2990.81	-37.9369
2876400	-9705.17	-12642	-69.4454	15.8903	3025.7	-35.3468
2876500	-9810.59	-12686.2	-86.0386	15.8903	2981.49	-35.7533
2876600	-9761.89	-12642.4	-65.3766	15.8903	2966.42	-36.4304
2876700	-9782.56	-12673.7	-79.0418	15.8903	2988.34	-34.071
2876800	-9835.29	-12678.1	-90.8718	15.8903	2955.18	-37.4167
2876900	-9846.29	-12708.7	-72.7447	15.8903	2955.25	-36.0062
2877000	-9818.54	-12680	-78.4693	15.8903	2962.75	-38.6845
2877100	-9839.85	-12718.9	-84.1442	15.8903	2985.02	-37.7283
2877200	-9756.46	-12658.1	-76.5935	15.8903	2999.86	-37.4881
2877300	-9762.2	-12669.9	-75.6637	15.8903	3003.08	-35.6168
2877400	-9755.15	-12668.5	-81.1952	15.8903	3015.53	-36.8674
2877500	-9755.7	-12682.9	-76.2425	15.8903	3025.48	-37.8801
2877600	-9798.56	-12688.6	-74.8288	15.8903	2986.03	-37.0937
2877700	-9782.95	-12694.2	-76.6456	15.8903	3008.22	-36.1947
2877800	-9769.98	-12701.3	-82.5091	15.8903	3035.3	-37.3658
2877900	-9759.19	-12692.2	-68.7841	15.8903	3024.52	-38.6626
2878000	-9769.16	-12686.2	-72.4531	15.8903	3011.73	-38.1213
2878100	-9742.95	-12668	-76.1299	15.8903	3025.02	-39.6915
2878200	-9808.57	-12695.7	-82.7123	15.8903	2991.99	-38.0845
2878300	-9767.49	-12689	-76.554	15.8903	3019.15	-36.9894
2878400	-9733.89	-12658.5	-73.5214	15.8903	3019.67	-37.4413
2878500	-9815.91	-12721.7	-77.1823	15.8903	3005.12	-37.9908
2878600	-9783.4	-12697.7	-72.9295	15.8903	3008.81	-37.512
2878700	-9786.68	-12696.8	-80.8474	15.8903	3012.98	-37.8757
2878800	-9780.56	-12708.9	-71.1927	15.8903	3023.36	-39.7275
2878900	-9797.38	-12696.6	-84.5307	15.8903	3006.98	-39.0844
2879000	-9782.56	-12705.9	-77.2836	15.8903	3022.98	-38.2762
2879100	-9758.57	-12716.9	-68.2038	15.8903	3050.69	-40.0251
2879200	-9763.86	-12705.4	-72.4916	15.8903	3038.79	-40.6738
2879300	-9756.02	-12691.2	-86.0616	15.8903	3044.89	-39.4967
2879400	-9778.96	-12708.1	-80.6582	15.8903	3033.8	-39.8474
2879500	-9775.05	-12746.4	-80.7512	15.8903	3075.04	-38.796
2879600	-9735.59	-12704.7	-81.4135	15.8903	3075.55	-40.9558
2879700	-9784.25	-12744.9	-90.6545	15.8903	3076.95	-41.5738
2879800	-9719.15	-12717.4	-65.7234	15.8903	3089.86	-41.7979
2879900	-9767.28	-12711.5	-80.5461	15.8903	3049.97	-41.129
2880000	-9727.85	-12709.3	-76.5544	15.8903	3082.37	-40.2169
2880100	-9805.38	-12772.7	-72.5864	15.8903	3062.81	-38.7436
2880200	-9822.33	-12763.8	-86.578	15.8903	3052.5	-40.334
2880300	-9731.64	-12707.6	-60.9461	15.8903	3060.93	-39.8866
2880400	-9734.8	-12709.1	-74.3581	15.8903	3073.25	-40.5033
2880500	-9759.57	-12717.2	-79.6105	15.8903	3060.15	-38.8122
2880600	-9771.2	-12763.4	-79.8562	15.8903	3096.09	-39.886
2880700	-9690.57	-12693.1	-76.4938	15.8903	3104.07	-40.9643
2880800	-9754.52	-12724.9	-80.7568	15.8903	3075.83	-40.5933
2880900	-9723.13	-12727.6	-79.2634	15.8903	3109.57	-41.778
2881000	-9736.71	-12746.6	-79.6106	15.8903	3116.84	-43.2273
2881100	-9702.75	-12740.9	-69.7777	15.8903	3135	-42.9819
2881200	-9748.49	-12705.6	-70.4792	15.8903	3051.91	-40.1851
2881300	-9754.79	-12726.4	-73.2259	15.8903	3069.77	-40.8076
2881400	-9777.05	-12704.1	-85.1701	15.8903	3039.2	-42.8897
2881500	-9772.63	-12709.1	-75.2256	15.8903	3038.72	-42.9385
2881600	-9831.82	-12744.9	-70.2605	15.8903	3012.28	-44.8632
2881700	-9798.73	-12715.4	-72.9812	15.8903	3017.7	-43.9327
2881800	-9776.21	-12732	-60.6695	15.8903	3045.57	-44.9586
2881900	-9755.62	-12712.9	-72.6213	15.8903	3058.68	-44.7042
2882000	-9790.5	-12731.7	-67.0022	15.8903	3036.59	-44.2411
2882100	-9794.06	-12724	-62.4842	15.8903	3019.45	-42.9095
2882200	-9820.87	-12726.1	-68.0934	15.8903	2998.33	-40.8517
2882300	-9790.58	-12695.3	-73.4274	15.8903	3003.96	-41.6549
2882400	-9805.58	-12704.6	-75.0798	15.8903	2998.09	-39.8418
2882500	-9776.14	-12705.5	-64.3227	15.8903	3018.42	-40.5907
2882600	-9945.17	-12839.2	-76.965	15.8903	2997.97	-42.9144
2882700	-9886.16	-12740.8	-72.8741	15.8903	2950.25	-38.5806
2882800	-9893.13	-12758.9	-68.9498	15.8903	2958.25	-39.4001
2882900	-9924.01	-12803.1	-75.1472	15.8903	2982.16	-43.8572
2883000	-9910.81	-12804.1	-69.7925	15.8903	2992.3	-45.0785
2883100	-9850.12	-12779.6	-69.1245	15.8903	3026.41	-43.6988
2883200	-9872.56	-12775.8	-85.0737	15.8903	3015.22	-42.7881
2883300	-9770.67	-12681.4	-81.91	15.8903	3016.54	-39.827
2883400	-9736.84	-12684.4	-63.9015	15.8903	3038.05	-42.4606
2883500	-9702.96	-12656.9	-59.7637	15.8903	3040.98	-43.2126
2883600	-9783.21	-12706.7	-72.738	15.8903	3024.88	-44.5338
2883700	-9755.99	-12722.3	-70.5199	15.8903	3064.64	-43.7539
2883800	-9773.14	-12728.8	-67.6667	15.8903	3052.46	-45.031
2883900	-9777.16	-12746	-69.6331	15.8903	3067.07	-44.5166
2884000	-9816.44	-12788	-76.5127	15.8903	3078.2	-46.0228
2884100	-9791.78	-12733	-84.9061	15.8903	3054.48	-44.2606
2884200	-9768.5	-12719.5	-66.2293	15.8903	3046.72	-45.3626
2884300	-9777.78	-12708.8	-80.1415	15.8903	3038.04	-42.7513
2884400	-9800.79	-12759.1	-61.878	15.8903	3046.04	-41.744
2884500	-9777.79	-12711.8	-67.6105	15.8903	3026.26	-40.5798
2884600	-9756.29	-12691.3	-72.8779	15.8903	3030.8	-38.8227
2884700	-9723.08	-12678.8	-73.7113	15.8903	3053.24	-39.7164
2884800	-9697.08	-12634.7	-80.5051	15.8903	3041.05	-38.8623
2884900	-9736	-12678.1	-93.2002	15.8903	3057.36	-37.9148
2885000	-9742.43	-12687.4	-78.1479	15.8903	3043.11	-35.9223
2885100	-9654.77	-12629.5	-77.552	15.8903	3073.49	-37.1093
2885200	-9622.82	-12622	-71.5307	15.8903	3092.76	-37.9372
2885300	-9636.01	-12622	-71.9587	15.8903	3076.64	-34.5803
2885400	-9623.56	-12612.8	-80.3857	15.8903	3091.2	-37.4829
2885500	-9668.68	-12676.3	-79.925	15.8903	3110.18	-38.5075
2885600	-9732.07	-12694.9	-77.2192	15.8903	3060.97	-36.7969
2885700	-9749.98	-12698.3	-82.7082	15.8903	3054.16	-39.0469
2885800	-9737.64	-12699.3	-88.9036	15.8903	3073.07	-38.4176
2885900	-9705.5	-12703.7	-80.056	15.8903	3101.8	-39.4454
2886000	-9724.47	-12721.9	-69.585	15.8903	3088.6	-37.5052
2886100	-9766.25	-12731.3	-86.0128	15.8903	3072.44	-37.251
2886200	-9774.87	-12722.9	-89.812	15.8903	3057.55	-35.5777
2886300	-9758.59	-12694.7	-91.4033	15.8903	3048.93	-37.2937
2886400	-9701.31	-12695.2	-70.1201	15.8903	3086.93	-38.7661
2886500	-9683.53	-12700.3	-73.2149	15.8903	3111.84	-37.7697
2886600	-9653.45	-12677.7	-71.8533	15.8903	3117.8	-37.5937
2886700	-9661.45	-12686.6	-69.5947	15.8903	3116.97	-38.1194
2886800	-9664.41	-12679.1	-72.3927	15.8903	3110.38	-39.2
2886900	-9673.85	-12655	-69.4064	15.8903	3071.77	-37.098
2887000	-9688.24	-12658.3	-86.1364	15.8903	3078.17	-37.8395
2887100	-9666.26	-12653.6	-76.6687	15.8903	3083.58	-35.4904
2887200	-9616.67	-12634.2	-69.7179	15.8903	3107.36	-35.9814
2887300	-9631.34	-12629.4	-82.3857	15.8903	3102.1	-37.5456
2887400	-9640.88	-12660.3	-71.6578	15.8903	3113.34	-38.1094
2887500	-9655.61	-12631.2	-82.2521	15.8903	3077.64	-35.727
2887600	-9657.76	-12635.5	-84.74	15.8903	3079.13	-32.5404
2887700	-9600.98	-12618.4	-67.8114	15.8903	3104.18	-34.7895
2887800	-9629.16	-12617.7	-70.6173	15.8903	3079.19	-35.9439
