<<<<<<< HEAD
iter	Likelihood	Pr(X|S;M,F,p)	Pr(M|m)	f(m|psi)	f(p|theta,ptild)	f(theta)
1115700	-9482.82	-12762.9	-69.7692	15.8903	3375.94	-41.9944
1115800	-9437.86	-12766.7	-80.3715	15.8903	3436.18	-42.9068
1115900	-9426.62	-12757.2	-74.1791	15.8903	3434.01	-45.1807
1116000	-9434.04	-12746.2	-65.7193	15.8903	3403.21	-41.2304
1116100	-9426.99	-12750.2	-69.6307	15.8903	3418.74	-41.78
1116200	-9454.56	-12759.3	-73.9269	15.8903	3404.89	-42.0846
1116300	-9437.76	-12715.5	-82.3139	15.8903	3386.34	-42.2105
1116400	-9463.59	-12753.3	-67.2713	15.8903	3384.42	-43.3187
1116500	-9459.56	-12754.1	-82.6825	15.8903	3403.92	-42.5496
1116600	-9460.59	-12754.1	-80.6586	15.8903	3401.45	-43.2029
1116700	-9479.55	-12747.5	-73.3064	15.8903	3368.92	-43.5495
1116800	-9528.67	-12778.5	-66.7467	15.8903	3341.24	-40.5416
1116900	-9512.44	-12749.7	-71.7292	15.8903	3334.06	-40.9147
1117000	-9527.49	-12731.8	-79.511	15.8903	3309.61	-41.7194
1117100	-9583.99	-12767.4	-80.457	15.8903	3289.36	-41.3457
1117200	-9546.28	-12745.7	-79.9469	15.8903	3306.42	-42.9903
1117300	-9589.77	-12757.6	-86.7121	15.8903	3277.98	-39.366
1117400	-9604.14	-12779.7	-75.4688	15.8903	3275.34	-40.1858
1117500	-9583.53	-12732.2	-82.3835	15.8903	3257.11	-41.9521
1117600	-9627.24	-12793.6	-77.096	15.8903	3270.34	-42.7351
1117700	-9632.09	-12811.7	-80.1406	15.8903	3287.67	-43.8323
1117800	-9557.53	-12732.5	-91.7921	15.8903	3293.89	-43.0634
1117900	-9596.86	-12771.5	-80.4842	15.8903	3282.75	-43.533
1118000	-9587.65	-12755.9	-79.2334	15.8903	3274.82	-43.2504
1118100	-9612.95	-12788.9	-69.6213	15.8903	3273.22	-43.554
1118200	-9608.93	-12778.5	-79.6024	15.8903	3277	-43.7585
1118300	-9577.72	-12745.8	-75.6809	15.8903	3271.14	-43.2477
1118400	-9558.04	-12737.4	-81.6881	15.8903	3286.78	-41.6309
1118500	-9547.34	-12763.4	-67.3664	15.8903	3312.57	-45.0407
1118600	-9559.97	-12757	-79.517	15.8903	3305.1	-44.3923
1118700	-9624.41	-12755.1	-77.3636	15.8903	3234.85	-42.7007
1118800	-9584.45	-12749	-68.8601	15.8903	3261.54	-44.0079
1118900	-9553.55	-12763.9	-59.5548	15.8903	3296.97	-43.001
1119000	-9538.99	-12698.3	-76.4132	15.8903	3261.55	-41.671
1119100	-9528.45	-12736.3	-68.2556	15.8903	3300.4	-40.2009
1119200	-9511.89	-12725.9	-67.1357	15.8903	3304.12	-38.8439
1119300	-9600.36	-12744	-78.0808	15.8903	3246.18	-40.3077
1119400	-9585.75	-12707.2	-78.0189	15.8903	3221.57	-37.9797
1119500	-9566.19	-12731.8	-76.8225	15.8903	3264.41	-37.8858
1119600	-9543.28	-12723.2	-73.4842	15.8903	3275.22	-37.7145
1119700	-9493.86	-12701.7	-77.1397	15.8903	3307.26	-38.2025
1119800	-9539.86	-12728.2	-72.2063	15.8903	3281.75	-37.1013
1119900	-9533.55	-12735.7	-83.7827	15.8903	3311.19	-41.1007
1120000	-9541.24	-12729.6	-77.536	15.8903	3291.09	-41.1035
1120100	-9533.78	-12738.1	-70.9773	15.8903	3300.62	-41.2316
1120200	-9516.91	-12703.8	-70.8017	15.8903	3282.45	-40.6446
1120300	-9514.18	-12678.5	-72.1017	15.8903	3257.42	-36.9177
1120400	-9579.95	-12728.2	-88.8986	15.8903	3256.76	-35.5457
1120500	-9506.59	-12701.3	-74.478	15.8903	3292.03	-38.725
1120600	-9555.73	-12722.8	-77.5995	15.8903	3267.14	-38.4
1120700	-9494.24	-12699.4	-78.107	15.8903	3305.71	-38.2821
1120800	-9571.12	-12720	-79.8296	15.8903	3253.4	-40.599
1120900	-9572.05	-12725.8	-77.8001	15.8903	3256.13	-40.5035
1121000	-9619.69	-12762.5	-72.7962	15.8903	3240.54	-40.8192
1121100	-9596.86	-12781.3	-78.7326	15.8903	3291.37	-44.0513
1121200	-9492.14	-12720.7	-67.2904	15.8903	3322.95	-42.9662
1121300	-9434.98	-12674.1	-80.4624	15.8903	3344.7	-40.982
1121400	-9468.67	-12691.5	-66.5627	15.8903	3316.52	-43.012
1121500	-9520.63	-12745.4	-83.1105	15.8903	3334.26	-42.3216
1121600	-9475.59	-12685.6	-74.724	15.8903	3308.35	-39.5526
1121700	-9546.32	-12717.9	-71.8535	15.8903	3268.21	-40.6956
1121800	-9489.73	-12683.2	-72.3791	15.8903	3287.07	-37.1283
1121900	-9524.14	-12693.7	-76.6827	15.8903	3268.92	-38.5552
1122000	-9434.52	-12660.2	-61.0952	15.8903	3309.18	-38.2834
1122100	-9480.63	-12686.2	-73.7589	15.8903	3301.44	-37.9695
1122200	-9573.61	-12727.7	-74.9139	15.8903	3252.28	-39.1899
1122300	-9573.7	-12705.3	-80.0544	15.8903	3232.92	-37.1327
1122400	-9560.82	-12722	-60.8958	15.8903	3246.5	-40.3407
1122500	-9539.26	-12723.9	-73.9673	15.8903	3283.22	-40.4924
1122600	-9498.43	-12685.6	-73.9551	15.8903	3286.59	-41.3834
1122700	-9524.86	-12669.9	-84.8856	15.8903	3253.64	-39.5544
1122800	-9486.24	-12685.8	-70.5058	15.8903	3292.8	-38.5944
1122900	-9512.87	-12698.1	-79.1262	15.8903	3286.48	-37.9926
1123000	-9516.3	-12713.9	-75.0262	15.8903	3295.53	-38.7608
1123100	-9441.41	-12649.3	-71.1868	15.8903	3300.25	-37.046
1123200	-9478.52	-12659.7	-77.7853	15.8903	3280.29	-37.2218
1123300	-9461.42	-12602.9	-89.7473	15.8903	3250.96	-35.671
1123400	-9545.17	-12682.8	-70.6496	15.8903	3228.69	-36.3312
1123500	-9506.7	-12674.6	-71.3774	15.8903	3257.05	-33.6687
1123600	-9537.01	-12676.8	-79.6358	15.8903	3236.72	-33.1691
1123700	-9547.19	-12715.7	-68.8839	15.8903	3257.7	-36.2029
1123800	-9528.9	-12676.4	-71.648	15.8903	3238.44	-35.1752
1123900	-9578.86	-12701.4	-86.9663	15.8903	3229.71	-36.133
1124000	-9490.56	-12677.1	-75.2892	15.8903	3282.78	-36.8001
1124100	-9555.42	-12715.7	-78.9657	15.8903	3258.81	-35.502
1124200	-9489.94	-12682.1	-71.6112	15.8903	3281.78	-33.9
1124300	-9502.17	-12642.2	-92.4246	15.8903	3253.08	-36.5439
1124400	-9472.63	-12662.4	-82.225	15.8903	3291.12	-34.9945
1124500	-9501.1	-12713.9	-82.6654	15.8903	3314.6	-35.042
1124600	-9508.7	-12731.7	-94.1372	15.8903	3339.44	-38.1665
1124700	-9575.01	-12731.7	-93.502	15.8903	3272.24	-37.9581
1124800	-9505.48	-12710.5	-78.1596	15.8903	3305.81	-38.4954
1124900	-9540.53	-12716.4	-81.9465	15.8903	3278.99	-37.0283
1125000	-9556.49	-12722.3	-68.7932	15.8903	3255.71	-36.9745
1125100	-9540.32	-12723	-69.6503	15.8903	3273.74	-37.2705
1125200	-9563.8	-12729.5	-75.78	15.8903	3260.6	-35.045
1125300	-9533.94	-12714.1	-76.7748	15.8903	3278.11	-37.0641
1125400	-9513.61	-12672.1	-75.6521	15.8903	3255.72	-37.4602
1125500	-9533.29	-12708.9	-72.2077	15.8903	3271.05	-39.0983
1125600	-9487.75	-12671.1	-80.6552	15.8903	3286.56	-38.4463
1125700	-9484.69	-12681.1	-73.4113	15.8903	3292.4	-38.4502
1125800	-9490.43	-12695.2	-76.5986	15.8903	3302.96	-37.4572
1125900	-9520.23	-12685.6	-80.3404	15.8903	3266.34	-36.4713
1126000	-9535.03	-12680.9	-92.5889	15.8903	3259.07	-36.49
1126100	-9523.93	-12702.8	-76.7113	15.8903	3275.75	-36.0483
1126200	-9484.8	-12672.5	-75.3449	15.8903	3283.12	-36.0061
1126300	-9536.83	-12703.8	-95.0706	15.8903	3282.42	-36.2213
1126400	-9441.82	-12649.1	-79.0726	15.8903	3307.26	-36.7678
1126500	-9488.44	-12683.5	-68.4309	15.8903	3284.14	-36.5346
1126600	-9485.16	-12690.1	-70.7046	15.8903	3296.28	-36.5242
1126700	-9485.04	-12653.7	-90.9306	15.8903	3279.3	-35.6426
1126800	-9504.46	-12662	-74.8032	15.8903	3256.13	-39.71
1126900	-9411.46	-12619.8	-68.9255	15.8903	3297.83	-36.4181
1127000	-9500.81	-12669.9	-80.3996	15.8903	3267.65	-34.0674
1127100	-9514.44	-12664.8	-76.1193	15.8903	3244.92	-34.3091
1127200	-9511.34	-12674.4	-69.4708	15.8903	3253.01	-36.3252
1127300	-9572.46	-12698.4	-81.4039	15.8903	3227.06	-35.5973
1127400	-9559.23	-12705.7	-69.4848	15.8903	3237.15	-37.0928
1127500	-9533.85	-12672.1	-77.8808	15.8903	3236.4	-36.1217
1127600	-9520.23	-12674.1	-85.1967	15.8903	3259.23	-36.0926
1127700	-9592.16	-12665.4	-88.378	15.8903	3178.75	-33.0416
1127800	-9555.95	-12701.5	-81.0477	15.8903	3245.48	-34.8004
1127900	-9566.23	-12678	-85.3833	15.8903	3216.48	-35.2206
1128000	-9534.42	-12685.1	-78.6552	15.8903	3249.85	-36.4138
1128100	-9597.47	-12756.7	-77.9356	15.8903	3258.76	-37.4504
1128200	-9631.35	-12779.3	-70.1815	15.8903	3237.55	-35.3196
1128300	-9596.44	-12706.4	-79.8495	15.8903	3209.81	-35.9161
1128400	-9626.58	-12707.9	-91.0205	15.8903	3192.66	-36.2206
1128500	-9555.27	-12693.5	-83.6764	15.8903	3242.6	-36.6009
1128600	-9565.58	-12691	-86.821	15.8903	3232.62	-36.2953
1128700	-9528.51	-12702.7	-84.3537	15.8903	3278.5	-35.811
1128800	-9504.08	-12681.1	-84.5207	15.8903	3282.26	-36.6594
1128900	-9481.82	-12635.8	-91.1202	15.8903	3267.07	-37.8718
1129000	-9545.88	-12731.2	-77.501	15.8903	3285.46	-38.5571
1129100	-9515.5	-12715.5	-68.9216	15.8903	3290.63	-37.6071
1129200	-9506.11	-12733	-80.9214	15.8903	3330.66	-38.7058
1129300	-9466.51	-12683.7	-70.3114	15.8903	3307.95	-36.3514
1129400	-9510.14	-12697.2	-82.2371	15.8903	3290.59	-37.1616
1129500	-9504.81	-12696.1	-79.0787	15.8903	3292.71	-38.2684
1129600	-9457.98	-12635.3	-83.0655	15.8903	3282.85	-38.3484
1129700	-9486.76	-12679.4	-79.7259	15.8903	3295.03	-38.5454
1129800	-9516.74	-12706.6	-71.7813	15.8903	3283.26	-37.5152
1129900	-9513.82	-12703.3	-82.2495	15.8903	3295.42	-39.5758
1130000	-9544.76	-12697	-92.9375	15.8903	3266.62	-37.2993
1130100	-9557.43	-12752.6	-92.6582	15.8903	3312.35	-40.3689
1130200	-9576.52	-12774.4	-79.9721	15.8903	3301.27	-39.3532
1130300	-9509.69	-12700.6	-84.9851	15.8903	3298.49	-38.472
1130400	-9514.09	-12737.5	-83.6712	15.8903	3330.87	-39.7102
1130500	-9455.77	-12701.9	-64.148	15.8903	3334.87	-40.5307
1130600	-9421.24	-12676.9	-70.5014	15.8903	3349.45	-39.1908
1130700	-9455.67	-12678.1	-77.8182	15.8903	3323.6	-39.2493
1130800	-9461.11	-12699.3	-86.2612	15.8903	3347.61	-39.0314
1130900	-9422.12	-12689.7	-69.2866	15.8903	3361.05	-40.0715
1131000	-9446.86	-12724.2	-72.4842	15.8903	3373.26	-39.3283
1131100	-9428.85	-12716.8	-80.265	15.8903	3392.41	-40.0965
1131200	-9391.21	-12673	-82.1991	15.8903	3388.05	-39.9638
1131300	-9505.92	-12713.7	-91.0565	15.8903	3324.03	-41.0484
1131400	-9466.46	-12719.8	-76.9407	15.8903	3354.63	-40.2441
1131500	-9461.64	-12671.6	-77.2182	15.8903	3312.46	-41.166
1131600	-9485.27	-12737.5	-75.9182	15.8903	3352.6	-40.361
1131700	-9481.83	-12705.9	-77.7641	15.8903	3326.52	-40.5593
1131800	-9492.72	-12717.1	-75.7057	15.8903	3325.45	-41.2532
1131900	-9552.07	-12720.4	-92.0829	15.8903	3286.13	-41.5775
1132000	-9498.68	-12722.7	-79.2542	15.8903	3327.22	-39.8723
1132100	-9485.87	-12679.3	-80.0148	15.8903	3297.6	-40.08
1132200	-9522.96	-12711	-87.4241	15.8903	3297.6	-38.063
1132300	-9513.88	-12693.2	-88.3948	15.8903	3292.27	-40.4738
1132400	-9533.54	-12710.3	-80.3223	15.8903	3283	-41.8298
1132500	-9535.56	-12719.2	-84.9469	15.8903	3293.5	-40.8046
1132600	-9560.69	-12713.6	-85.2022	15.8903	3263.67	-41.4675
1132700	-9591.56	-12767.4	-75.7516	15.8903	3277.08	-41.4301
1132800	-9594.4	-12724.1	-78.971	15.8903	3232.92	-40.1463
1132900	-9586.89	-12720.9	-77.758	15.8903	3234.36	-38.5086
1133000	-9447.84	-12652	-68.9218	15.8903	3295.82	-38.6461
1133100	-9515.89	-12692.6	-77.6626	15.8903	3273.96	-35.5072
1133200	-9468.42	-12662.5	-84.4794	15.8903	3301.24	-38.551
1133300	-9461.2	-12647.8	-73.5143	15.8903	3281.34	-37.1087
1133400	-9473.21	-12647.6	-85.8406	15.8903	3282.36	-38.0385
1133500	-9522.38	-12704.6	-79.6569	15.8903	3284.65	-38.6785
1133600	-9528.34	-12682.1	-85.267	15.8903	3259.32	-36.2007
1133700	-9537.89	-12725.8	-64.234	15.8903	3274.67	-38.3831
1133800	-9512.25	-12701.6	-70.4988	15.8903	3284.25	-40.3115
1133900	-9545.48	-12725.3	-74.9821	15.8903	3276.99	-38.097
1134000	-9597.8	-12759.3	-77.3436	15.8903	3263.02	-40.0192
1134100	-9605.9	-12749.6	-76.2388	15.8903	3242.64	-38.5396
1134200	-9579.25	-12747.3	-79.5583	15.8903	3272.58	-40.8491
1134300	-9558.22	-12718	-73.6686	15.8903	3255.22	-37.6291
1134400	-9539.82	-12698.6	-82.2173	15.8903	3263.87	-38.756
1134500	-9560.55	-12722.5	-68.8254	15.8903	3255.54	-40.6702
1134600	-9578.89	-12754.8	-72.7434	15.8903	3272.12	-39.3421
1134700	-9542.48	-12705.7	-76.6045	15.8903	3262.26	-38.3274
1134800	-9533.43	-12704.1	-66.8517	15.8903	3259.51	-37.9094
1134900	-9562.61	-12743.3	-77.6251	15.8903	3283.35	-40.9187
1135000	-9546.35	-12701.3	-71.6598	15.8903	3248.7	-37.9891
1135100	-9485.12	-12642.1	-73.4855	15.8903	3251.3	-36.7097
1135200	-9495.82	-12646.9	-85.2205	15.8903	3257.6	-37.1739
1135300	-9519.03	-12657.1	-84.4321	15.8903	3244.63	-38.0444
1135400	-9475.28	-12636.6	-70.9142	15.8903	3253.54	-37.1631
1135500	-9475.19	-12648.4	-77.3156	15.8903	3272.74	-38.1058
1135600	-9518.44	-12657.5	-71.6063	15.8903	3231.3	-36.5287
1135700	-9559.12	-12678.4	-69.9223	15.8903	3208.84	-35.5101
1135800	-9651.94	-12722.7	-87.7133	15.8903	3177.78	-35.1585
1135900	-9600.56	-12676.9	-83.9271	15.8903	3180.87	-36.4713
1136000	-9610.35	-12709.6	-76.0271	15.8903	3195.21	-35.8442
1136100	-9573.62	-12671	-75.0561	15.8903	3192.39	-35.8378
1136200	-9595.65	-12719.7	-75.3992	15.8903	3222.17	-38.5606
1136300	-9580.96	-12683.1	-67.4647	15.8903	3191.54	-37.8624
1136400	-9611.54	-12688.9	-75.5639	15.8903	3175.84	-38.82
1136500	-9594.89	-12690.7	-70.6664	15.8903	3188.84	-38.2433
1136600	-9607.35	-12694.4	-87.6491	15.8903	3198.3	-39.5127
1136700	-9603.15	-12697.1	-67.3648	15.8903	3183.54	-38.148
1136800	-9610.68	-12711.6	-87.0189	15.8903	3209.34	-37.2493
1136900	-9519.38	-12690	-63.6809	15.8903	3256.01	-37.5514
1137000	-9544.79	-12690.2	-67.3523	15.8903	3235.46	-38.5739
1137100	-9542.36	-12689.9	-76.6336	15.8903	3244.86	-36.6248
1137200	-9519.45	-12680.7	-65.2578	15.8903	3249.64	-38.9709
1137300	-9569.21	-12689.9	-85.8886	15.8903	3229.47	-38.7643
1137400	-9539.37	-12703.9	-66.5061	15.8903	3254.51	-39.3962
1137500	-9572.1	-12688.7	-85.0933	15.8903	3224.48	-38.6827
1137600	-9536.9	-12699.3	-75.6882	15.8903	3261.71	-39.5552
1137700	-9518.09	-12690.6	-62.1658	15.8903	3258.51	-39.7165
1137800	-9528.39	-12688.1	-66.9746	15.8903	3251.71	-40.8933
1137900	-9563.28	-12705.3	-78.5707	15.8903	3244.03	-39.3155
1138000	-9549.62	-12667.9	-79.3079	15.8903	3219.56	-37.842
1138100	-9506.47	-12648.2	-72.6457	15.8903	3234.94	-36.4705
1138200	-9517.44	-12681.9	-80.5927	15.8903	3266.7	-37.5813
1138300	-9527.67	-12647.9	-81.5471	15.8903	3222.1	-36.2429
1138400	-9546.45	-12658.5	-82.8268	15.8903	3214.71	-35.6739
1138500	-9513.25	-12642	-82.2061	15.8903	3229.37	-34.3196
1138600	-9496.61	-12662.9	-69.3779	15.8903	3255.97	-36.1662
1138700	-9554.61	-12682.3	-87.4411	15.8903	3236.51	-37.2888
1138800	-9536.66	-12659	-77.9639	15.8903	3219.71	-35.2733
1138900	-9541.78	-12700.4	-91.2471	15.8903	3272.16	-38.2183
1139000	-9495.11	-12678.2	-73.6187	15.8903	3281.06	-40.2489
1139100	-9537.84	-12700.7	-80.345	15.8903	3268.16	-40.8314
1139200	-9566.16	-12702.1	-81.2056	15.8903	3240.22	-38.9329
1139300	-9599.46	-12703.5	-85.8019	15.8903	3211.21	-37.2748
1139400	-9586.49	-12722.3	-79.5196	15.8903	3240.32	-40.9158
1139500	-9610.39	-12726.9	-75.4947	15.8903	3215.02	-38.9474
1139600	-9630.8	-12695.9	-83.6533	15.8903	3170.51	-37.6586
1139700	-9569.9	-12696.3	-73.8035	15.8903	3222.19	-37.8975
1139800	-9558.64	-12670.5	-82.5591	15.8903	3216.51	-37.972
1139900	-9605.84	-12749.3	-72.5172	15.8903	3238.68	-38.59
1140000	-9624.67	-12745.1	-84.4213	15.8903	3227.5	-38.568
1140100	-9640.94	-12724.8	-85.356	15.8903	3192.36	-38.9954
1140200	-9595.5	-12683.3	-78.9572	15.8903	3190.4	-39.5218
1140300	-9605.73	-12711.3	-86.9604	15.8903	3217.93	-41.3354
1140400	-9573.19	-12737.6	-73.6789	15.8903	3262.74	-40.5308
1140500	-9613.97	-12768.7	-78.9117	15.8903	3258.64	-40.8609
1140600	-9569.2	-12763.3	-80.4173	15.8903	3300.49	-41.8852
1140700	-9518.31	-12730.1	-76.5853	15.8903	3315.57	-43.0677
1140800	-9511.82	-12713.5	-83.7606	15.8903	3313.38	-43.7928
1140900	-9554.6	-12759.6	-86.9999	15.8903	3321.22	-45.1139
1141000	-9564.33	-12748.6	-90.4706	15.8903	3303.96	-45.105
1141100	-9549.52	-12783.3	-78.8854	15.8903	3341.35	-44.5429
1141200	-9528.04	-12726.2	-76.6344	15.8903	3301.91	-43.0313
1141300	-9505.63	-12719.5	-77.512	15.8903	3318.48	-42.9647
1141400	-9510.2	-12714.5	-81.3302	15.8903	3310.71	-40.9319
1141500	-9507.29	-12751	-76.5843	15.8903	3346.44	-42.0226
1141600	-9495.1	-12751.6	-76.8944	15.8903	3360.11	-42.5791
1141700	-9474.55	-12709.8	-61.8045	15.8903	3321.79	-40.6686
1141800	-9486.46	-12719.8	-63.1227	15.8903	3320.88	-40.3308
1141900	-9455.3	-12717	-85.2493	15.8903	3371.8	-40.7568
1142000	-9458.55	-12710.7	-78.4905	15.8903	3356.04	-41.3034
1142100	-9458.72	-12723	-84.8556	15.8903	3373.26	-40.0276
1142200	-9417.64	-12682.9	-64.3731	15.8903	3352.33	-38.5835
1142300	-9454.55	-12738.8	-67.9219	15.8903	3376.75	-40.4704
1142400	-9415.74	-12697.2	-82.2539	15.8903	3388.41	-40.5849
1142500	-9481.05	-12761.1	-78.8035	15.8903	3384.42	-41.4353
1142600	-9485.88	-12770.1	-75.4682	15.8903	3384.43	-40.6439
1142700	-9533.71	-12755.3	-88.3243	15.8903	3337.31	-43.281
1142800	-9545.7	-12766.9	-83.9326	15.8903	3330.25	-41.0381
1142900	-9447.4	-12712.4	-74.0894	15.8903	3365.76	-42.5157
1143000	-9445.71	-12706.8	-86.7084	15.8903	3373.15	-41.2069
1143100	-9458.16	-12715.8	-73.2827	15.8903	3355.41	-40.4234
1143200	-9499.72	-12744.2	-66.763	15.8903	3334.02	-38.6342
1143300	-9490.77	-12709.5	-85.6328	15.8903	3327.55	-39.1135
1143400	-9456.98	-12701.1	-80.209	15.8903	3349.26	-40.8167
1143500	-9500.96	-12743.6	-83.5431	15.8903	3351.2	-40.8807
1143600	-9505.56	-12747.9	-74.0329	15.8903	3342.13	-41.6449
1143700	-9470.73	-12729.6	-73.3141	15.8903	3363.16	-46.8615
1143800	-9475.38	-12723	-69.9406	15.8903	3346.61	-44.9815
1143900	-9524.08	-12756	-79.9018	15.8903	3339.21	-43.3063
1144000	-9457.53	-12726.5	-72.8725	15.8903	3370.94	-44.9747
1144100	-9508.38	-12741.3	-79.452	15.8903	3339.38	-42.8908
1144200	-9556.86	-12785.3	-71.9885	15.8903	3325.34	-40.7764
1144300	-9570.92	-12759.1	-76.32	15.8903	3290.37	-41.7503
1144400	-9538.27	-12733.6	-72.16	15.8903	3293.86	-42.2704
1144500	-9568.57	-12724.8	-75.5045	15.8903	3256.55	-40.7001
1144600	-9533.09	-12716.3	-72.4656	15.8903	3281.05	-41.2962
1144700	-9545.63	-12740.8	-76.6418	15.8903	3297.38	-41.452
1144800	-9533.8	-12755.4	-68.2516	15.8903	3316.15	-42.2205
1144900	-9507.22	-12712.5	-83.9223	15.8903	3315.29	-41.995
1145000	-9564.44	-12727.6	-95.7701	15.8903	3285.47	-42.4476
1145100	-9530.64	-12710.6	-74.1022	15.8903	3278.35	-40.1783
1145200	-9473.65	-12680.7	-65.6279	15.8903	3295.82	-39.0371
1145300	-9498.52	-12712.2	-75.9453	15.8903	3314.89	-41.1878
1145400	-9531.49	-12746.2	-76.0629	15.8903	3317.02	-42.0847
1145500	-9588.45	-12756	-86.0087	15.8903	3281.34	-43.6277
1145600	-9576.06	-12752.1	-73.5256	15.8903	3273.29	-39.6487
1145700	-9521.61	-12710.7	-74.0809	15.8903	3288.84	-41.551
1145800	-9666.46	-12798.8	-75.7396	15.8903	3233.26	-41.0683
1145900	-9554.54	-12751.5	-74.383	15.8903	3297.59	-42.1177
1146000	-9572.53	-12745	-74.9531	15.8903	3272.87	-41.3207
1146100	-9567.8	-12744	-70.4619	15.8903	3271.21	-40.4807
1146200	-9576.04	-12779.1	-79.3382	15.8903	3307.12	-40.6371
1146300	-9562.44	-12753.8	-76.242	15.8903	3295.73	-44.0137
1146400	-9543.16	-12743.1	-82.8869	15.8903	3310.6	-43.6183
1146500	-9493.13	-12736.1	-78.1941	15.8903	3349.29	-44.042
1146600	-9504.58	-12735.8	-74.5325	15.8903	3332.29	-42.443
1146700	-9470.19	-12728.4	-75.7098	15.8903	3360.33	-42.2927
1146800	-9495.81	-12696.6	-74.5691	15.8903	3298.8	-39.3204
1146900	-9495.46	-12698.9	-83.123	15.8903	3310.83	-40.1689
1147000	-9504.71	-12723.5	-79.2874	15.8903	3325.27	-43.0459
1147100	-9518.44	-12730.7	-80.5872	15.8903	3317.13	-40.1677
1147200	-9479.61	-12705.3	-66.4486	15.8903	3317.05	-40.789
1147300	-9505.61	-12699.6	-67.5114	15.8903	3283.53	-37.9337
1147400	-9518.06	-12709	-72.7006	15.8903	3285.21	-37.4754
1147500	-9434.77	-12669.5	-75.5528	15.8903	3333.52	-39.0722
1147600	-9487.96	-12715	-75.8851	15.8903	3324.69	-37.6289
1147700	-9433.14	-12703.8	-73.9683	15.8903	3365.14	-36.3681
1147800	-9413.93	-12675.5	-70.5109	15.8903	3352.91	-36.7017
1147900	-9435.23	-12688.1	-66.6407	15.8903	3341.66	-38.0584
1148000	-9475.78	-12698.8	-84.367	15.8903	3332.7	-41.2179
1148100	-9484.56	-12713.4	-75.2917	15.8903	3328.93	-40.7227
1148200	-9494.94	-12724.5	-71.6331	15.8903	3327.44	-42.1373
1148300	-9516.83	-12709.7	-77.0139	15.8903	3292.09	-38.0927
1148400	-9468.45	-12701	-82.6425	15.8903	3338.85	-39.4994
1148500	-9527.1	-12736.2	-96.1502	15.8903	3328.49	-39.1671
1148600	-9473.54	-12699.4	-91.1008	15.8903	3341.14	-40.0701
1148700	-9460.3	-12697.6	-68.7551	15.8903	3328.71	-38.5216
1148800	-9515.32	-12724.9	-76.2451	15.8903	3308.54	-38.6352
1148900	-9482.06	-12679.7	-82.9427	15.8903	3303.1	-38.4369
1149000	-9500.13	-12724	-62.6962	15.8903	3309.13	-38.4879
1149100	-9559.74	-12747.9	-73.412	15.8903	3284.01	-38.2775
1149200	-9502.78	-12709.5	-70.6871	15.8903	3302.48	-40.9792
1149300	-9480.32	-12685.1	-70.6317	15.8903	3301.95	-42.4198
1149400	-9550.45	-12755.7	-73.9352	15.8903	3303.85	-40.5573
1149500	-9537.43	-12711.2	-73.6311	15.8903	3270.83	-39.27
1149600	-9542.52	-12715.5	-68.6709	15.8903	3264.54	-38.7743
1149700	-9633.49	-12769	-80.7576	15.8903	3240.88	-40.4935
1149800	-9585.99	-12740	-63.4528	15.8903	3243.24	-41.6379
1149900	-9549.93	-12726.7	-75.6802	15.8903	3278.11	-41.5171
1150000	-9560.06	-12736.4	-70.1337	15.8903	3268.87	-38.2923
1150100	-9535.18	-12739.3	-71.1132	15.8903	3298.87	-39.5165
1150200	-9534.65	-12722.8	-70.7469	15.8903	3283.39	-40.4014
1150300	-9509.1	-12729.4	-60.7826	15.8903	3305.99	-40.7943
1150400	-9530.03	-12734.2	-77.5186	15.8903	3306.96	-41.1708
1150500	-9522.51	-12720.8	-67.8322	15.8903	3289.31	-39.097
1150600	-9511.48	-12699.6	-62.0336	15.8903	3273.25	-39.0348
1150700	-9531.96	-12708.3	-58.3437	15.8903	3258.98	-40.1399
1150800	-9590.12	-12720.1	-81.422	15.8903	3233.82	-38.2916
1150900	-9510.2	-12698.2	-70.5874	15.8903	3282.24	-39.5003
1151000	-9525.29	-12707.7	-87.5389	15.8903	3292.13	-38.0489
1151100	-9494.31	-12660.7	-84.03	15.8903	3270.92	-36.4188
1151200	-9505.43	-12650.1	-92.3686	15.8903	3258.05	-36.9341
1151300	-9544.34	-12681.3	-81.6315	15.8903	3238.32	-35.6416
1151400	-9496.15	-12653.3	-73.5436	15.8903	3248.47	-33.6357
1151500	-9511.3	-12665	-77.3176	15.8903	3247.91	-32.7624
1151600	-9524.92	-12670.6	-81.0388	15.8903	3244.99	-34.1892
1151700	-9458.74	-12624.6	-72.6515	15.8903	3259	-36.4049
1151800	-9550.26	-12714.8	-84.7201	15.8903	3269.68	-36.3178
1151900	-9521.15	-12718.9	-80.0787	15.8903	3297.91	-35.9284
1152000	-9548.99	-12717.7	-84.7687	15.8903	3273.95	-36.3922
1152100	-9563.21	-12728.3	-81.1915	15.8903	3268.8	-38.4169
1152200	-9550.01	-12722.2	-71.5981	15.8903	3266.25	-38.3248
1152300	-9579.73	-12737.5	-86.2248	15.8903	3265.96	-37.8661
1152400	-9547.68	-12721.8	-80.6755	15.8903	3278.73	-39.7861
1152500	-9561.02	-12706	-86.7285	15.8903	3254.45	-38.6051
1152600	-9572.94	-12761.6	-68.5844	15.8903	3279.53	-38.2133
